#{"config": {"calib_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/common/calib/calib_c920_1280x720.yaml", "cli_overrides": ["camera", "config", "debug_metrics", "ekf", "ema_alpha", "extrinsics", "fps", "height", "print_tilt", "rig", "save_poses", "use_weighted_se3", "video", "width"], "config_path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "extrinsics_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/common/extrinsics/T_WC_c920_1280x720.yaml", "rig_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_dotec.yaml", "runtime": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.25, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15.0, "spike_reset_after": 10}, "hud": {"enabled": false}, "logging": {"debug_metrics_csv": "Preliminary_report/runs/bench_clean/720p/debug_metrics.csv", "poses_csv": "Preliminary_report/runs/bench_clean/720p/poses.csv"}, "ransac": {"A_ref_px2": 12000.0, "adaptive": false, "base_rot_deg": 5.0, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5.0, "trans_max_m": 0.05}, "video": {"device": "0", "fps": 30.0, "height": 720, "width": 1280}}, "yaml": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses.csv"}, "ransac": {"A_ref_px2": 12000, "adaptive": false, "base_rot_deg": 5, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5, "trans_max_m": 0.05}, "video": {"device": 2, "fps": 30, "height": 1080, "width": 1920}}}, "files": {"camera_calib": {"path": "/Users/Andreas/Desktop/ptl24_marker/common/calib/calib_c920_1280x720.yaml", "sha256": "416ced30fbd86be9fd78c0e9845e0c4d470a9880bebda0eb2a612d21823f5dc3"}, "config": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "sha256": "9c664548f0c4998345c599764857540af456008cc4bf230d90b575c908eaec28"}, "extrinsics": {"path": "/Users/Andreas/Desktop/ptl24_marker/common/extrinsics/T_WC_c920_1280x720.yaml", "sha256": "d0e4db12a5153c0e7ac3625f5eec478b504b3bfc242bc8f0b4efbd0bfbadb1d7"}, "rig": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_dotec.yaml", "sha256": "f0fd590bf211070dbb1b2c6b32f4041175f33703203978255bdee60a8b77b6ef"}}, "git_commit": null, "timestamp": 1766339092.5016692}
timestamp,frame,used_ids,decision_margins,rvec_cam_x,rvec_cam_y,rvec_cam_z,tvec_cam_x,tvec_cam_y,tvec_cam_z,rvec_world_x,rvec_world_y,rvec_world_z,tvec_world_x,tvec_world_y,tvec_world_z,tilt_cam_deg,tilt_world_deg
1766339107.247263,347,102;103;104;200;201;202,63.318;69.819;67.510;68.271;61.991;80.033,0.21801472168061295,-0.23178020198874755,0.29046309175401414,-0.597666718103364,0.57741226170681,0.8708848302854756,1.424688312620489,2.1441126002674995,-0.5115736811515789,-0.8788888994449894,0.8012727322286441,1.9206112075197213,18.167,37.031
1766339107.281775,348,102;103;104;105;200;201;202,62.467;69.622;66.471;42.652;67.342;61.643;80.845,0.2142134829348431,-0.2101863788292512,0.3020905447042911,-0.5746157049912793,0.5916757474470377,0.8695885177199306,1.4054704275670369,2.1398658961396246,-0.5373671608712716,-0.8864639490020502,0.7810606632670269,1.9234784166665175,17.129,38.159
1766339107.315078,349,102;103;104;200;201;202,62.668;70.422;68.134;66.849;60.645;80.957,0.21634272494024037,-0.22215857496735575,0.2951723993178074,-0.5878850667657126,0.5837505133707793,0.8708473252142591,1.4165355169256009,2.1418241673375253,-0.5228754877389344,-0.8824503779514657,0.7931766976422776,1.9216227267683075,17.702,37.536
1766339107.348159,350,102;103;104;200;201;202,62.407;70.373;66.683;66.739;61.148;81.054,0.21818055591583965,-0.23269303963857405,0.2895997344561091,-0.599301027925634,0.5765627750864027,0.8721220770170325,1.4258157498411332,2.143952737790507,-0.5103207538515918,-0.8786882360126436,0.8035998189470442,1.9208584678973015,18.212,36.986
1766339107.382453,351,102;103;104;105;200;201;202,61.828;71.191;66.869;40.009;67.877;60.271;81.288,0.21450958927517003,-0.21340988544481995,0.29983280731587114,-0.5781027216591667,0.5905699061935414,0.8696177426161477,1.4089967924429718,2.1400567921903226,-0.5335829639975959,-0.885950831364019,0.7841120838016342,1.922725230114044,17.271,37.992
1766339107.414898,352,102;103;104;105;200;201;202,62.997;69.752;66.858;39.717;67.552;61.669;80.870,0.21142498855445713,-0.19785176190546197,0.30839482629743437,-0.560991687027904,0.6013800274997482,0.8668740899987262,1.3951675230278182,2.137062315899064,-0.5524844505284595,-0.8909934675505929,0.7681835638634515,1.9245643820124467,16.524,38.807
1766339107.445464,353,102;103;104;200;201;202,63.191;69.422;66.373;67.778;61.601;80.456,0.21474876330812712,-0.2140048856464106,0.30037802803360486,-0.5775758610290237,0.5903509771995669,0.8681676753207077,1.4086788423577594,2.1409444796918433,-0.5330968791564555,-0.8855407558821407,0.7822849706980103,1.9225796593716984,17.305,37.956
1766339107.480603,354,102;103;104;200;201;202,62.302;70.319;66.910;67.256;61.403;81.072,0.2169432946509133,-0.22496039018850933,0.29469575486416977,-0.5899598050557883,0.5820804565870781,0.8703580222974047,1.4180544133938608,2.143292988401327,-0.5198442472692637,-0.8815511881503924,0.7939938204443282,1.9217987324576606,17.841,37.384
1766339107.514021,355,102;103;104;105;200;201;202,62.523;69.932;66.765;39.890;67.104;61.882;80.455,0.2137410845572942,-0.2068692450298693,0.3040326029006293,-0.5704806168175908,0.5950406888003767,0.8676722750516616,1.4022904483237064,2.1393293197046,-0.5412656350873769,-0.8882532216905171,0.7759272617831007,1.9231172837865151,16.977,38.333
1766339107.547340,356,102;103;104;200;201;202,62.540;69.222;66.822;67.566;60.481;81.385,0.21611130206266713,-0.22004919317193203,0.2967233925533837,-0.5841575673886968,0.5853956874996056,0.8688640538535092,1.41419727662673,2.14177652353164,-0.5254277985601825,-0.8827777291165095,0.7886220155938083,1.9214876866444812,17.606,37.644
1766339107.581019,357,102;103;104;105;200;201;202,61.944;70.022;67.456;38.604;67.691;61.718;79.561,0.2133230490056819,-0.20297976805756168,0.3054316175195054,-0.5664712137440302,0.5967870174463521,0.8665161311240085,1.3992246893252234,2.1379073032304055,-0.545335969285373,-0.8886947867478265,0.772427107159378,1.9224239004468986,16.805,38.542
1766339107.647932,358,102;103;104;105;200;201;202,61.901;70.495;67.191;41.894;66.410;60.246;80.050,0.2104046691682663,-0.18913940834246104,0.3123032780533903,-0.5514869030101491,0.6080862659583459,0.8628327083634859,1.3876599968591015,2.134527572187239,-0.5619611114480644,-0.8941591796592907,0.7576539102709956,1.9230609693019125,16.144,39.272
1766339107.712943,359,102;103;104;105;200;201;202,62.584;70.339;66.876;40.113;67.581;61.188;81.028,0.20800801246832581,-0.1793106351958345,0.31748423750486826,-0.5407203668550775,0.6166964941324771,0.8593314044230398,1.3793802927570225,2.1323507599366303,-0.5741635826348074,-0.8981172918368352,0.7464040843234585,1.9235998054336303,15.668,39.789
1766339107.746189,360,102;103;104;105;200;201;202,62.308;70.886;67.395;39.569;67.248;61.277;80.810,0.20663940145292115,-0.17264247130586882,0.32130479896420583,-0.5331127662108144,0.6228919327267365,0.855793089097782,1.373295686672822,2.1311096113849834,-0.5822891344627433,-0.9009953301512843,0.7373613191495898,1.923498862804166,15.361,40.140
1766339107.781613,361,102;103;104;105;200;201;202,61.888;69.806;66.163;39.505;67.468;60.546;80.539,0.2051079171715932,-0.1676956213475433,0.3236100069564515,-0.5272302689699747,0.6280061513133997,0.8522011966476559,1.369601119470302,2.1297239915506805,-0.588600736041761,-0.9028395849459401,0.7303877399990829,1.9229368116893117,15.113,40.403
1766339107.846299,362,102;103;104;200;201;202,62.660;70.311;66.937;67.683;61.227;80.944,0.20802351909674516,-0.190619172510959,0.31144566377985383,-0.5500946492521447,0.6125881003846413,0.8557498141163463,1.3909278962462137,2.134867706275437,-0.5628041725415039,-0.894387135495337,0.7524319833861979,1.9206970318811416,16.100,39.185
1766339107.911119,363,102;103;104;200;201;202,62.279;70.387;66.179;67.530;61.846;80.733,0.21139438704936148,-0.20836379678604955,0.30251975289535515,-0.5691589490769288,0.5998855616475169,0.8593337835649195,1.4061174946450263,2.1390884361322042,-0.5417791744648522,-0.8884012645560889,0.7703188831794632,1.9192763362030245,16.941,38.248
1766339107.945543,364,102;103;104;200;201;202,62.846;70.884;67.307;68.150;61.459;79.649,0.2134671317416521,-0.22135351884140547,0.2950969203231887,-0.5837318306047365,0.5895832987699089,0.8626150441937998,1.418235580899477,2.1413055195451913,-0.52632879891339,-0.8827757396632319,0.7855107690806602,1.9185777069652,17.555,37.569
1766339108.012168,365,102;103;104;105;200;201;202,62.022;70.633;66.915;42.063;67.553;60.638;81.502,0.21042873053954772,-0.2035388647133422,0.3047255660048055,-0.5650284968266261,0.6017237689401018,0.8613517187167984,1.4022239490579385,2.137759284199175,-0.5474668393784627,-0.8894202418352679,0.768740053011702,1.921097015280263,16.709,38.504
1766339108.077298,366,102;103;104;200;201;202,62.459;69.824;67.748;67.503;61.000;80.641,0.21368907169350743,-0.21757002243120757,0.29715981990236545,-0.5805544295591138,0.5914955504577535,0.8637570637283141,1.4142016548778897,2.1405513538917496,-0.5299796368047297,-0.8847673341808164,0.7829671066870935,1.9192153730144537,17.408,37.771
1766339108.142277,367,102;103;104;200;201;202,61.678;69.206;67.206;67.715;60.454;80.672,0.2155059821538431,-0.22789061369594762,0.2918925511431806,-0.5918933531038958,0.5834466430863379,0.8667726043886609,1.4231339625839843,2.1428322460034237,-0.5177614690205443,-0.8806526191565496,0.7945616392429089,1.9196398137736645,17.907,37.230
1766339108.206561,368,102;103;104;200;201;202,63.315;70.036;66.184;67.717;61.006;79.274,0.21804185010799543,-0.23819214517744294,0.2870057310642,-0.6027900479846008,0.5769423958443453,0.868025446639159,1.4311735328756126,2.1453681179341757,-0.504961476363942,-0.8780343185012065,0.8035656577609473,1.9190598562558616,18.438,36.692
1766339108.241862,369,102;103;104;200;201;202,63.236;69.899;66.831;67.903;61.017;79.189,0.21967146498704793,-0.24456356096976392,0.28326886776206145,-0.6108331845982045,0.5716321784494743,0.8700158227563995,1.4367013846565508,2.1462650100449827,-0.4966682801212746,-0.8756966216538432,0.811677817992995,1.9186016993020787,18.772,36.367
1766339108.274168,370,102;103;104;200;201;202,62.128;70.211;67.377;66.866;61.283;80.902,0.22197952621357556,-0.24941254788869097,0.2813306583033946,-0.6172553958380225,0.5668169636054599,0.8723598937106014,1.43933697443335,2.147710834602358,-0.48966713292349584,-0.8745043473887819,0.817566149879133,1.9187298337533363,19.067,36.119
1766339108.340625,371,102;103;104;200;201;202,62.079;70.285;66.558;67.684;61.672;80.190,0.223710025276644,-0.2529603455708014,0.2801094203794977,-0.6217689067054466,0.5625374182089035,0.8746004046079437,1.441058485317181,2.148937521965967,-0.48457950210406264,-0.8730724053636867,0.822165530193374,1.9194759885732315,19.284,35.938
1766339108.406879,372,102;103;104;200;201;202,63.841;69.930;67.054;67.526;60.885;80.207,0.22435689013729113,-0.2556261208992365,0.2785889318568679,-0.6247076047809772,0.5593117994483787,0.8760999571814477,1.4433467123895396,2.1493358243668497,-0.48114847227264856,-0.871137917468167,0.8259877532141919,1.9202166011396882,19.424,35.802
1766339108.472027,373,102;103;104;105;200;201;202,63.182;70.413;65.631;38.905;67.660;61.070;80.759,0.21986400940115383,-0.23173321194905824,0.2912302810499728,-0.5981092437390494,0.5761718977064798,0.874273036098517,1.4226566874524424,2.144701305686097,-0.5101024048437487,-0.8801634628172543,0.8022725126497305,1.9224210209385784,18.237,37.038
1766339108.535768,374,102;103;104;200;201;202,62.787;69.891;67.269;67.705;60.681;80.270,0.22078466502513514,-0.23876081219397113,0.28772568673011245,-0.6055664002095322,0.5703100597060898,0.8754076648347352,1.4288670730783033,2.1463000520158326,-0.502094200394363,-0.8764854871445944,0.8097664604347371,1.922616897755585,18.567,36.670
1766339108.569114,375,102;103;104;200;201;202,62.056;70.347;66.975;67.588;60.823;80.931,0.22190516053857773,-0.2450188295947572,0.2842687122522223,-0.6125832469818661,0.565364931138839,0.876176351426821,1.4344576859977258,2.1473904169546167,-0.4945104286848722,-0.8736322257652898,0.8164892548386654,1.9221621950453995,18.876,36.347
1766339108.603345,376,102;103;104;105;200;201;202,61.565;70.408;67.133;38.308;68.080;61.740;81.142,0.21796110823436338,-0.22187240242059644,0.2968876004176106,-0.5872795431626876,0.5806114049258468,0.8744830700033046,1.4137209107290123,2.143106261578171,-0.5222112137862818,-0.8817696927410364,0.7939620252307205,1.9245893544236314,17.754,37.549
1766339108.669465,377,102;103;104;200;201;202,61.935;70.369;65.886;68.275;61.528;80.702,0.21993452762901067,-0.23245563942959327,0.2906679126981445,-0.5990182557952434,0.5739930836018837,0.8747225066131868,1.4234881640630945,2.1446859460823697,-0.5092207744843328,-0.8783707054861685,0.8040720223348095,1.9224781419634116,18.270,37.002
1766339108.704865,378,102;103;104;105;200;201;202,62.640;70.415;66.552;39.045;67.121;60.811;80.181,0.21625815395379472,-0.21404939466090855,0.300109549901751,-0.578539863545909,0.5883383562283429,0.8709951238245005,1.4078493266886,2.1406826476562233,-0.531459438399838,-0.8856061889454326,0.7844890985730499,1.9232545391247575,17.368,37.962
1766339108.771185,379,102;103;104;200;201;202,62.815;70.556;66.734;67.886;61.228;81.170,0.21790395182903888,-0.22632281800051796,0.2933945045181274,-0.5918635246220134,0.5808057903407451,0.8718823195811507,1.4192353174102919,2.143022804220269,-0.5172690073992718,-0.88154350539819,0.7964141981368487,1.9218246070296685,17.936,37.320
1766339108.836735,380,102;103;104;200;201;202,61.854;70.344;67.697;67.278;61.641;79.764,0.2195258075681655,-0.23394450958607035,0.28925905588986756,-0.6012914118722638,0.574459482025037,0.8736067600581325,1.425819729880266,2.144449347972923,-0.5078467139895475,-0.8784804457495138,0.8055695711385606,1.921023927484853,18.317,36.925
1766339108.905883,381,102;103;104;200;201;202,62.641;70.339;66.780;67.265;61.012;79.912,0.22038632497487234,-0.2411300465954409,0.28542133978245626,-0.6090363964293077,0.568970172282661,0.8748567343560498,1.4324444304947925,2.1458491515304616,-0.49962577271369246,-0.8750872252709668,0.8133989018589736,1.9211949457962931,18.653,36.550
1766339108.995327,382,102;103;104;105;200;201;202,62.274;70.145;66.216;40.460;68.108;59.800;78.727,0.21573536510621785,-0.2190899243805329,0.2968033013202124,-0.5844485056979851,0.5851756376437662,0.8724787186168562,1.4138715285282155,2.1412037687414247,-0.5265980892793185,-0.883237907885894,0.7915228059018586,1.9235651303864392,17.552,37.696
1766339109.028007,383,102;103;104;200;201;202,60.794;70.122;66.178;67.791;61.203;78.937,0.21806320336517201,-0.22980965641774062,0.2914369637172049,-0.5963088848118991,0.5775748964781798,0.8739121267351403,1.4227291837290053,2.1436413848641456,-0.5135095147896751,-0.8796950861953633,0.8019620016196254,1.9226016721960077,18.087,37.137
1766339109.062904,384,102;103;104;200;201;202,64.306;70.463;66.985;67.732;61.037;80.529,0.21892179942515375,-0.23777120898495174,0.28658738855090404,-0.6052966599444752,0.5723237228469651,0.8746104649242856,1.4306647905124175,2.1446720614102093,-0.5042603406006466,-0.876472793853787,0.81064295921297,1.9216819222876778,18.454,36.724
1766339109.096290,385,102;103;104;105;200;201;202,62.340;70.338;66.923;42.690;67.768;61.284;80.021,0.21531691593269892,-0.21622478978969453,0.2985180957561829,-0.5814214850721864,0.5878943303206772,0.8721622090157675,1.4111077481618732,2.1407870763592958,-0.5300023225724861,-0.8850885946392736,0.7883116486161375,1.9239083210470733,17.418,37.845
1766339109.133122,386,102;103;104;105;200;201;202,61.845;70.788;66.741;39.151;69.029;61.200;79.097,0.21194952326488412,-0.20058335469680524,0.30680746610951787,-0.56383088509305,0.5994872405744721,0.8688184735024179,1.3976863911722122,2.137522239152128,-0.5491555996292868,-0.8903373269310736,0.7717789166790574,1.9254046624514425,16.654,38.664
1766339109.195853,387,102;103;104;200;201;202,63.130;70.462;66.771;67.392;60.751;79.967,0.21418048558681627,-0.21605390184209589,0.29840868644537194,-0.5798737439626617,0.5896232266615465,0.8698556957584275,1.4119278564392628,2.1406112438112426,-0.5312166307265324,-0.8848673617140488,0.7861113960001938,1.923480915300952,17.366,37.851
1766339109.229279,388,102;103;104;200;201;202,63.935;70.581;66.931;69.084;60.968;79.812,0.21675471622286485,-0.22897846674250208,0.29180513392369883,-0.5929070700302442,0.5818851715579137,0.8703552432602458,1.4229025328076943,2.1434521688910277,-0.5156198409041131,-0.8810676672471429,0.7967710254679529,1.9220907365405488,18.001,37.175
1766339109.259988,389,102;103;104;200;201;202,62.431;70.997;66.838;68.492;60.816;80.972,0.21798545420377916,-0.23819366624860758,0.2868393635593042,-0.6032227212608674,0.5757103807262434,0.8717295361018546,1.431359231155318,2.145221329424922,-0.5049473001401958,-0.8777023133205576,0.8065650604234236,1.9216839259034493,18.436,36.693
1766339109.296751,390,102;103;104;105;200;201;202,63.501;69.917;67.720;39.161;68.202;60.744;80.491,0.21410602856564126,-0.21673126704218723,0.29783526107442093,-0.5804752854716732,0.5908105152915766,0.8696554162899783,1.4128525741929607,2.1405658678284882,-0.530514367683889,-0.8858586821184727,0.7861547679248846,1.9233198106954,17.390,37.816
1766339109.329327,391,102;103;104;105;200;201;202,63.213;70.756;67.116;39.211;67.527;60.742;79.870,0.21134512864980426,-0.20161544301803058,0.30623694361305703,-0.5636077107223834,0.6019750750171043,0.866376161314915,1.3991872176793407,2.1377472781566964,-0.5487031573307473,-0.8913951720050792,0.7696581047438513,1.924639352793156,16.670,38.607
1766339109.361468,392,102;103;104;105;200;201;202,62.577;70.413;67.305;39.904;67.500;61.187;81.722,0.2087747310485052,-0.18803881616402596,0.31319422572789646,-0.5497904806436239,0.6111719179991788,0.8633850840186937,1.3874336793396267,2.1346035418962406,-0.5648054169332261,-0.8956844390919956,0.7565752832960335,1.9251419162219965,16.032,39.323
1766339109.395925,393,102;103;104;105;200;201;202,62.429;70.260;67.052;39.356;68.047;61.124;80.197,0.20641676014039992,-0.17901962093353355,0.31753598794136306,-0.539897273547154,0.618393745341201,0.8596030451718825,1.380303104326566,2.132240793504388,-0.5759896173784695,-0.8983691381577509,0.7465403719662931,1.9250440756692324,15.589,39.801
1766339109.426266,394,102;103;104;200;201;202,62.557;70.528;66.856;68.324;61.079;80.250,0.21033563885268478,-0.20043350633711035,0.3069078192170149,-0.5608409240802008,0.604551049796636,0.861454781827246,1.3986720816092,2.1375602416190618,-0.5509124580927248,-0.8914014131563889,0.7644836238637788,1.9225306784439624,16.581,38.666
1766339109.459008,395,102;103;104;200;201;202,62.268;70.301;66.689;66.998;61.364;81.008,0.21315382018259552,-0.21602017387643932,0.2986875681944164,-0.5776729153264031,0.5934196392200982,0.8638719244527001,1.4124071107762168,2.1408726289897744,-0.532373010938821,-0.8857702776781513,0.7801688621161703,1.920906609107276,17.323,37.846
1766339109.494880,396,102;103;104;105;200;201;202,62.455;70.241;66.896;39.876;68.284;60.622;80.636,0.21034610265755335,-0.20126782325759282,0.30689623319745873,-0.5611199265704513,0.6034302868812664,0.8615529527598718,1.3991365167320557,2.138126137607374,-0.5502375310821941,-0.8904091816391505,0.7649001378631297,1.9230706548501728,16.614,38.619
1766339109.527988,397,102;103;104;105;200;201;202,63.353;70.721;67.365;39.166;67.816;61.406;80.182,0.20827615343151276,-0.18893234578078696,0.31331916660391934,-0.5485910137594101,0.612388389712478,0.8591238151963155,1.388176191232925,2.13534996165452,-0.564648432282739,-0.8951332496106262,0.7526997411487771,1.923747235107114,16.045,39.271
1766339109.559487,398,102;103;104;200;201;202,62.266;70.152;67.706;68.828;61.480;80.922,0.2110379840462894,-0.20680271777256637,0.3037193163225408,-0.5668771929144674,0.5995002350559372,0.8617627254166559,1.4044673583457081,2.139094172915342,-0.5438635984878517,-0.8879628060005761,0.7702812465921549,1.9220805811456851,16.864,38.328
1766339109.593124,399,102;103;104;105;200;201;202,62.837;69.332;66.996;39.742;67.268;61.453;80.558,0.20869658188071852,-0.19304626485653373,0.3112015753572519,-0.5524508602959012,0.6089176128977917,0.8596262929978302,1.3920075447774432,2.136313614594415,-0.5601269106080832,-0.8927695194594384,0.7567167249142221,1.9235655111901995,16.222,39.052
1766339109.626560,400,102;103;104;105;200;201;202,63.477;69.951;67.144;40.223;67.243;61.481;80.270,0.20650397728809075,-0.18267534747305403,0.31661029666234675,-0.5417781348011758,0.6168320524266349,0.8568477368974532,1.3830851292579358,2.1339663687524877,-0.5726629307536724,-0.8965299477289175,0.7461159745868156,1.924101470464133,15.730,39.600
1766339109.657938,401,102;103;104;200;201;202,63.708;70.643;66.883;68.047;61.537;80.281,0.20978982009043937,-0.20237398992902877,0.3057440260527508,-0.5622906460853736,0.6032192506652898,0.8598094509823766,1.401150787879155,2.1378825828125003,-0.5494397591818282,-0.8894783493299939,0.7655155331402133,1.9215617427501182,16.636,38.561
1766339109.692726,402,102;103;104;105;200;201;202,62.389;69.684;65.788;39.117;66.996;61.854;81.237,0.20829507358414234,-0.19025206992966154,0.31229150009778145,-0.549535195251986,0.6114537076345465,0.8574865811954145,1.3897924121567238,2.135354666289755,-0.5631707920094519,-0.8939206322758679,0.7529282762168318,1.9223524143828272,16.097,39.202
1766339109.760907,403,102;103;104;200;201;202,62.224;70.298;66.553;67.737;60.622;79.904,0.21054044748299258,-0.20744565642125642,0.30265905993179887,-0.5675279022697932,0.599165358588352,0.8608219307524598,1.40610231820585,2.1386079960482522,-0.543409993903696,-0.8870048327925264,0.7711037995440124,1.9211519265854395,16.870,38.296
1766339109.822821,404,102;103;104;200;201;202,61.565;70.449;66.899;68.205;61.328;80.726,0.21343860359165256,-0.2208947481143549,0.2959144219947945,-0.5824636690424835,0.5885078921716075,0.8638881418955305,1.417294439175667,2.141724754670598,-0.5270601834940422,-0.8818613431825784,0.7854036125480408,1.9203712327551477,17.535,37.590
1766339109.855217,405,102;103;104;200;201;202,62.583;70.361;67.234;67.759;61.570;80.010,0.2152071732138161,-0.23009293079662033,0.2907785863165267,-0.5932810996632863,0.5806619327348004,0.8671724070578137,1.4255250256825869,2.143346202802103,-0.5158304075292502,-0.8778971627532338,0.7970088819559272,1.9205211057387541,17.987,37.111
1766339109.888435,406,102;103;104;200;201;202,61.935;70.209;66.481;67.874;61.427;80.570,0.21765721343053296,-0.23929073986287083,0.286101760272503,-0.6036557798127246,0.5737040391892431,0.8690027925638656,1.4328364424595084,2.1453149264166207,-0.5040822693238776,-0.8748827055344065,0.8064138232379089,1.9199415804050037,18.470,36.634
1766339109.922410,407,102;103;104;200;201;202,62.771;69.373;67.490;67.717;60.488;80.991,0.21871270170228407,-0.24550428449767725,0.28277846774986376,-0.6106294336471539,0.5686560623399317,0.8709633188206484,1.4383381453545228,2.1464965433234076,-0.4966501545205665,-0.8721406163880322,0.8137958268948766,1.9205002081404468,18.775,36.312
1766339109.958517,408,102;103;104;105;200;201;202,62.406;70.642;67.226;39.318;68.126;60.774;80.797,0.21476475396269676,-0.22196907821450865,0.2953146890287272,-0.5858479420926183,0.5835000951528067,0.8704087288249375,1.41744814972922,2.14187748043844,-0.5246442563745812,-0.8803683441742977,0.7926026018668839,1.9232252275393082,17.631,37.539
1766339110.022662,409,102;103;104;105;200;201;202,62.281;69.352;67.212;38.083;67.204;60.828;80.974,0.21175082964932918,-0.2038063298131313,0.3050000835854782,-0.5666864603506369,0.5960096021926093,0.8679755355126421,1.401184799221285,2.1381453951519176,-0.5460595652745132,-0.8870300370470365,0.7748290493263366,1.924671545732667,16.773,38.492
1766339110.053891,410,102;103;104;200;201;202,62.019;69.914;66.278;67.342;61.211;80.359,0.21411460493657591,-0.2181536268957596,0.2971834002522248,-0.5821451579958502,0.5864327661060855,0.8694497663163243,1.4141957599748274,2.1409582571671417,-0.529103169991666,-0.8820268697085472,0.7888281570390414,1.9228437476502773,17.449,37.739
1766339110.088348,411,102;103;104;200;201;202,62.875;70.441;66.464;67.543;62.057;79.843,0.21641957693888755,-0.22910730475710842,0.29128667227050065,-0.5943584577061398,0.5783599532685961,0.8711138790104215,1.4236651355591765,2.1430864781077625,-0.5156338075949786,-0.8780269099384485,0.8000955680969797,1.921721334671909,17.993,37.169
1766339110.120695,412,102;103;104;200;201;202,61.395;69.803;67.071;67.794;61.380;80.603,0.21880490855301452,-0.23741224788692838,0.2873953254167312,-0.6037796108120919,0.5724536003702728,0.8728542780155093,1.4298547355903382,2.1451600043922316,-0.5049979315260398,-0.8759204725559413,0.8081999203301878,1.9213447598023523,18.434,36.738
1766339110.154024,413,102;103;104;200;201;202,63.745;69.701;66.753;68.305;61.354;80.337,0.22056119875774644,-0.24447947994412594,0.2838247442457033,-0.6115036510347314,0.5678467756539084,0.8738206391970155,1.4355266851274702,2.1466758664869836,-0.4960884267465269,-0.8740138418680685,0.8148012683138448,1.9209400742734752,18.802,36.373
1766339110.189421,414,102;103;104;105;200;201;202,61.639;69.999;66.557;38.534;67.652;60.800;80.432,0.21646115399563115,-0.22061764939201225,0.29547645562528246,-0.5863498088835556,0.5819771232575631,0.8724308656278653,1.4153388497232455,2.1410370814783417,-0.5241153133718702,-0.8809410795558098,0.7938880336114925,1.9225058059456808,17.644,37.622
1766339110.255254,415,102;103;104;105;200;201;202,63.809;70.044;66.760;39.164;67.385;60.248;80.210,0.21345506785936758,-0.2050855406905647,0.30408491925266773,-0.5683807357922599,0.5945944750475689,0.8685305022741591,1.4014652123074425,2.138156142835479,-0.5429844604851104,-0.8872929274638865,0.7758513193318627,1.9237156389214412,16.894,38.432
1766339110.322456,416,102;103;104;105;200;201;202,61.308;69.571;66.677;39.448;67.562;60.579;80.531,0.21079831732669424,-0.1908306947206197,0.31112775170494483,-0.553407796624886,0.6049453549710602,0.8650875851226961,1.389342627988299,2.1346463282555512,-0.5597595202122058,-0.8922248087504819,0.7614543471549888,1.9239947228937195,16.226,39.185
1766339110.384570,417,102;103;104;200;201;202,62.501;70.733;67.530;68.519;61.438;79.650,0.21307295580838306,-0.2077801543431045,0.30222448877814745,-0.5707221147164085,0.5940370584358841,0.8667707985264389,1.4048457418406957,2.138367384189656,-0.540461001098037,-0.8862130396882651,0.7772200300872002,1.9223612149170137,16.986,38.290
1766339110.418118,418,102;103;104;200;201;202,63.291;70.480;66.806;67.881;62.376;79.990,0.21567044999102994,-0.22061317418080567,0.29579947576527776,-0.5849727331366725,0.5856348705154052,0.8688321764403604,1.4156273890374769,2.1413512056330046,-0.5250327424990185,-0.8826441607924671,0.7897812819721353,1.9211999921687308,17.612,37.616
1766339110.454532,419,102;103;104;105;200;201;202,61.111;69.656;66.996;38.768;68.302;60.772;79.875,0.21246979106167357,-0.20391076262114197,0.3049250829966788,-0.5665474109101314,0.5977309800010719,0.8662659071003208,1.4007920853761542,2.1381269925196014,-0.5452347801433298,-0.8887173125071307,0.7725735095716839,1.923183363439895,16.807,38.489
1766339110.518745,420,102;103;104;105;200;201;202,62.291;70.386;67.006;39.237;67.824;61.427;80.835,0.20980666881124796,-0.19170613797275207,0.3116864517842955,-0.5528261082111405,0.6077860049193435,0.8627724190365422,1.390048711812885,2.1357798555602616,-0.5602814751795523,-0.8935131454709607,0.7586476882658727,1.9242796639626611,16.217,39.128
