#{"config": {"calib_path_resolved": "D:\\Electryone\\PTL24_Marker\\common\\calib\\basler_static_960x720_offx320_offy200_mono8_11mm.yaml", "cli_overrides": ["adapt", "basler_exposure_us", "basler_gain", "basler_interpacket_delay", "basler_name", "basler_offset_x", "basler_offset_y", "basler_serial", "camera", "camera_backend", "debug_metrics_out", "drop_unknown_ids", "fps", "frames", "height", "hud_force_off", "quiet_apriltag_stderr", "ransac", "ransac_iters", "rig", "save_poses", "width"], "config_path": "D:\\Electryone\\PTL24_Marker\\phase_b\\config.yaml", "extrinsics_path_resolved": null, "rig_path_resolved": "D:\\Electryone\\PTL24_Marker\\phase_b\\rigs\\cyl_dotec.yaml", "runtime": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15.0, "spike_reset_after": 10}, "hud": {"enabled": false}, "logging": {"debug_metrics_csv": "basler_test_runs/manual_debug_2000.csv", "poses_csv": "basler_test_runs/manual_poses_2000.csv"}, "ransac": {"A_ref_px2": 12000.0, "adaptive": true, "base_rot_deg": 5.0, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5.0, "trans_max_m": 0.05}, "video": {"device": "2", "fps": 15.0, "height": 720, "width": 960}}, "yaml": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses.csv"}, "ransac": {"A_ref_px2": 12000, "adaptive": false, "base_rot_deg": 5, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5, "trans_max_m": 0.05}, "video": {"device": 2, "fps": 30, "height": 1080, "width": 1920}}}, "files": {"camera_calib": {"path": "D:\\Electryone\\PTL24_Marker\\common\\calib\\basler_static_960x720_offx320_offy200_mono8_11mm.yaml", "sha256": "80a8689d54a53baf2659f0baf6665d8ddb6c923f71c0b85199e10215446007b3"}, "config": {"path": "D:\\Electryone\\PTL24_Marker\\phase_b\\config.yaml", "sha256": "b9459171074905f3671a12779dccb6d5283e8b27023d85d1fc1e59eb83999af2"}, "rig": {"path": "D:\\Electryone\\PTL24_Marker\\phase_b\\rigs\\cyl_dotec.yaml", "sha256": "d47a32b93f4cd603a8bbb0e88a01865e24b450b783f3197a0a76d5989988a463"}}, "git_commit": "b1407d1ec89c9ad787726b2df95f40a1c728c68c", "timestamp": 1767981813.1188345}
timestamp,frame,used_ids,decision_margins,rvec_cam_x,rvec_cam_y,rvec_cam_z,tvec_cam_x,tvec_cam_y,tvec_cam_z,rvec_world_x,rvec_world_y,rvec_world_z,tvec_world_x,tvec_world_y,tvec_world_z,tilt_cam_deg,tilt_world_deg
1767981840.791708,276,101;102;103;200;201,7.798;13.916;12.813;18.124;16.233,0.25125892860587185,-0.28896804362009704,-0.1327757098311978,-1.3400299439492724,1.1064070063059976,1.389708842629516,,,,,,,21.924,
1767981840.889825,277,101;102;103;200;201;202,7.828;13.820;11.914;18.327;15.922;15.382,0.23844555693653535,-0.33738463860445783,-0.11928944611710256,-1.4067212142515115,1.1325284351533715,1.3886051000305293,,,,,,,23.657,
1767981840.991726,278,102;103;200;201;202,14.789;13.633;18.495;15.660;15.379,0.24105848307048108,-0.3627808683543242,-0.08725614784112638,-1.4845956649788044,1.0920292493411026,1.4289574875206517,,,,,,,24.948,
1767981841.116594,279,101;102;103;200;202,7.533;14.230;12.651;16.470;14.211,0.003198284696469388,-0.7252624560568486,-0.45629886178941287,-1.2426611463744284,1.4543981669380015,0.9926234005219782,,,,,,,41.176,
1767981841.189405,280,101;102;103;104;200;201;202,9.619;14.237;13.357;7.949;18.454;15.937;15.227,0.0616328019371678,-0.6025969818225584,-0.3234680717873096,-1.233901261816948,1.3806148393990374,1.1243153149381242,,,,,,,34.550,
1767981841.280544,281,101;102;103;200;201;202,10.160;13.984;12.835;17.480;15.875;13.471,0.04380734432546076,-0.5916637325107764,-0.269080069702101,-1.3723113743418383,1.3796528653532798,1.242271978115713,,,,,,,33.886,
1767981841.379464,282,102;103;104;200;201;202,13.210;13.567;5.348;17.959;16.757;13.480,0.1443238260832271,-0.4997634734097174,-0.2912444872332299,-1.4291369451724587,1.2455436474819406,1.2492828014512987,,,,,,,29.696,
1767981841.483182,283,101;102;103;104;200;201;202,9.705;13.015;13.057;6.987;17.664;15.065;14.807,0.18796572468062325,-0.5192274684847794,-0.2795154510538527,-1.4721798130579784,1.246242862619849,1.2248468409158506,,,,,,,31.533,
1767981841.581548,284,101;102;103;104;200;201;202,8.855;13.379;13.222;9.400;18.366;15.844;12.708,0.20228557645397818,-0.44655426819976374,-0.18865124418920048,-1.4036660913979215,1.2087092997655715,1.301348346703184,,,,,,,28.046,
1767981841.679132,285,102;103;200;201;202,12.175;13.878;16.943;15.391;14.353,0.2369488395949056,-0.3622538167051366,-0.18061154376158006,-1.4442178518906537,1.1292534247501047,1.3671562411957345,,,,,,,24.767,
1767981841.781148,286,102;103;200;201;202,13.931;13.373;19.351;16.342;13.581,0.2461694703491373,-0.39334630503271095,-0.1291636641418799,-1.501915074834482,1.087682874267493,1.4126982728210997,,,,,,,26.568,
1767981841.878243,287,101;102;103;200;201,7.896;14.108;12.918;17.096;15.890,0.23773142578268455,-0.4325937013343172,-0.12443905654158041,-1.5426368686724292,1.1404313451437094,1.3850527307851737,,,,,,,28.263,
1767981841.976945,288,102;103;200;202,12.769;13.531;17.214;13.306,0.07229546769448614,-0.8815235582400739,-0.3743657569981726,-1.3049190686923582,1.4884430975231875,0.8144740516277921,,,,,,,50.357,
1767981842.083071,289,101;102;103;200;201;202,9.942;13.329;12.889;18.430;15.444;13.625,0.11978221514363102,-0.7712575839908788,-0.2731175804549723,-1.3920257596985743,1.40884776727218,0.9631282216652544,,,,,,,44.572,
1767981842.177590,290,102;103;200;201;202,13.391;13.488;18.643;15.683;14.117,0.16611865859467947,-0.6776369563125357,-0.17427555534710387,-1.485871410073511,1.282457531463636,1.1280590740744083,,,,,,,39.922,
1767981842.301677,291,101;102;103;104;200;201;202,8.623;13.930;13.344;7.254;17.451;15.895;13.838,0.18317289851910043,-0.5697737718529617,-0.1119327315104721,-1.4446966399655032,1.2397604527921784,1.2157289529997992,,,,,,,34.273,
1767981842.389308,292,102;103;104;200;201;202,13.676;13.153;8.083;16.572;14.994;14.078,0.22431904525177715,-0.4051750482297471,-0.08370876973218648,-1.3807793261608612,1.1318393312785044,1.3151355424376103,,,,,,,26.527,
1767981842.475136,293,102;103;104;200;201,12.887;12.682;5.072;17.710;13.685,0.24336682017538186,-0.3475157986285471,-0.0215059445650389,-1.369826281978262,1.0809796607077564,1.4051000827176128,,,,,,,24.308,
1767981842.572374,294,101;102;104;200;201;202,8.304;13.585;7.635;17.467;15.679;14.189,0.255178919405182,-0.22390350109346346,0.0564468265392656,-1.2207202744437822,1.0292479155706928,1.4852224562292637,,,,,,,19.448,
1767981842.673142,295,101;102;103;200;201;202,8.116;13.796;12.219;16.241;16.076;14.059,0.2442407911441128,-0.3108788679527663,0.022819007197071358,-1.3257748961951348,1.0749319929082763,1.4428551534682144,,,,,,,22.651,
1767981842.769105,296,102;103;200;202,14.115;13.291;17.361;13.665,0.07216172248232647,-0.7700479992448606,-0.2662794680551394,-1.2242286994251987,1.384388583009467,0.9284109041678829,,,,,,,44.175,
1767981842.874962,297,102;103;104;200;201;202,13.324;13.148;6.098;17.937;14.735;15.293,0.17393025074740998,-0.6452582080552093,-0.2745025497986984,-1.3196495591016149,1.2590581499119131,1.0008929068614947,,,,,,,38.164,
1767981842.974962,298,101;102;103;104;200;201;202,9.334;13.563;12.740;9.385;18.664;15.811;15.089,0.21768389584913014,-0.6289769995352137,-0.2695227142084712,-1.3875527135165875,1.261478903656883,1.0239934988117265,,,,,,,38.014,
1767981843.079020,299,101;102;103;200;201;202,8.591;13.947;12.718;16.791;17.348;13.219,0.18237651605354743,-0.5515274744145302,-0.27481594298683815,-1.482150756995714,1.26310319147486,1.1562036242426856,,,,,,,33.175,
1767981843.173368,300,102;103;200;201;202,13.112;12.250;17.374;16.332;14.753,0.22846034742737908,-0.45038599179247785,-0.23515691606226707,-1.504829334657642,1.1663015125268326,1.26539679373199,,,,,,,28.867,
1767981843.274328,301,101;102;103;104;200;201;202,9.827;13.473;13.296;8.062;17.822;15.840;15.750,0.2538907801634316,-0.4970532835852702,-0.25486128677606856,-1.5422363555678544,1.2067415953623937,1.211991352235794,,,,,,,31.890,
1767981843.372094,302,102;103;200;201;202,13.942;13.324;18.739;16.056;16.523,0.2669966174430858,-0.47983603033159483,-0.17299002733514895,-1.5798139183497129,1.1222850894342153,1.3132511271277545,,,,,,,31.422,
1767981843.469722,303,102;103;200;201,13.758;13.712;17.998;16.392,0.2728151802824139,-0.4605872965763753,-0.11954430736796663,-1.6122322768106097,1.0674516290938347,1.3920228782101212,,,,,,,30.653,
1767981843.567344,304,102;103;200,13.552;13.464;17.415,0.12877395226204624,-0.7522926941056345,-0.5454361317386566,-1.329865869413732,1.3897631038903595,0.9308869958428213,,,,,,,43.157,
1767981843.670337,305,101;102;103;200;201,7.963;14.511;13.163;16.902;17.067,0.15979138846655014,-0.6739678064047594,-0.42258872984323675,-1.3937247747166173,1.3522753624922121,1.0646467720695991,,,,,,,39.377,
1767981843.772188,306,101;102;103;104;200;202,8.180;13.005;12.043;6.444;17.934;15.451,0.09187283879131047,-0.9742580681685586,-0.659554471843564,-1.2015430285329425,1.6243785723864024,0.6736184173173605,,,,,,,54.953,
1767981843.872564,307,101;102;103;200;201;202,8.935;12.473;13.573;18.521;15.270;13.597,0.1356672185634384,-0.8387266549546288,-0.4961119005273197,-1.3293524546440536,1.5175120443320504,0.8669726164412461,,,,,,,48.144,
1767981843.970057,308,102;103;200;201;202,13.586;12.579;18.577;16.120;15.431,0.1832204006432573,-0.7239480470410731,-0.34420087017395434,-1.4531893421753899,1.366337703283132,1.0649665185608475,,,,,,,42.564,
1767981844.077863,309,101;102;103;104;200;201;202,9.610;13.144;13.355;8.494;17.608;15.769;14.403,0.20339545238512063,-0.5938459558805944,-0.23290918791646176,-1.3986228012016684,1.2863178472715322,1.1961395864160955,,,,,,,35.881,
1767981844.171041,310,102;103;200;201;202,14.453;13.480;17.377;15.147;13.657,0.2268480252884408,-0.5536280173845438,-0.15465323874847584,-1.4774681989030987,1.1921208570600783,1.2942634882533497,,,,,,,34.245,
1767981844.272660,311,102;103;104;200;201;202,13.677;12.729;7.106;15.842;17.188;13.062,0.266470396340757,-0.3907675168411928,-0.1006216365673744,-1.3792964163288588,1.086534678758591,1.3960590870224396,,,,,,,27.088,
1767981844.377322,312,101;102;103;104;200;201;202,8.716;14.524;13.807;8.835;17.925;15.553;14.425,0.2592468525184216,-0.37537185325080474,-0.06553117102456597,-1.360880341075062,1.1063917797554053,1.3958387934482492,,,,,,,26.133,
1767981844.473112,313,101;102;103;200;201,8.113;12.394;13.195;18.107;16.612,0.26583087485460777,-0.34699839645993275,-0.12284324643659138,-1.3969627704108964,1.1247521944631047,1.3669182374630557,,,,,,,25.029,
1767981844.570085,314,102;103;200;202,14.341;13.331;16.439;14.424,0.022602234023647586,-0.5571902086881494,-0.6622458415120451,-1.0215911346853281,1.1914822796965139,1.0290780561520474,,,,,,,31.352,
1767981844.672229,315,101;102;103;200;201,7.959;15.105;12.874;18.278;15.982,0.0745259924569559,-0.5238855192162072,-0.5176773184437093,-1.1027292516382283,1.239468439480101,1.1446125450458482,,,,,,,29.972,
1767981844.773014,316,101;102;103;200;201;202,8.304;13.837;13.475;18.106;16.295;13.369,0.07907781858165243,-0.4895019737953568,-0.4543560986859912,-1.2444755296587482,1.2881373537570622,1.2573661597464485,,,,,,,28.160,
1767981844.871522,317,101;102;103;200;201;202,8.748;14.730;13.803;17.232;15.775;13.471,0.1162385426750012,-0.4841639788043886,-0.35252008028257087,-1.301991872662451,1.2750432638187656,1.3036015457776404,,,,,,,28.378,
1767981844.973296,318,101;102;103;200;201,9.178;14.218;12.250;17.676;15.452,0.1431723260573269,-0.4798798263855199,-0.2860285557743775,-1.3643306940170286,1.2738969904997655,1.3283407578498097,,,,,,,28.593,
1767981845.081632,319,101;102;103;200;201;202,9.638;12.216;13.684;17.069;15.827;15.153,0.16124851774871513,-0.490806372390879,-0.23206305311803885,-1.4173938548574396,1.2578677306867205,1.3350414668126804,,,,,,,29.532,
1767981845.173999,320,102;103;104;200;201;202,13.340;13.183;8.631;17.213;15.074;14.909,0.2591048317835016,-0.31941807921447674,-0.16190105669202634,-1.3237580849753399,1.1290201748765956,1.4449972641438598,,,,,,,23.539,
1767981845.273622,321,101;102;103;104;200;201;202,7.160;14.998;13.534;5.872;18.073;15.854;15.253,0.2508177249052362,-0.3081448289225391,-0.11595517668856317,-1.3299290413531577,1.1454182198345007,1.440715353237297,,,,,,,22.752,
1767981845.369615,322,101;102;103;200;202,9.877;13.712;12.879;18.112;15.067,0.011123973891943613,-0.6805169928222069,-0.4780860478114976,-1.1110224512216125,1.4517170112758193,1.0210920469170959,,,,,,,38.608,
1767981845.472518,323,101;102;103;200;201;202,11.872;14.045;13.692;18.582;15.801;13.903,0.06753430991592953,-0.6240693969992105,-0.36673966890885673,-1.2159576506642527,1.406357902582351,1.115727595277781,,,,,,,35.756,
1767981845.580367,324,101;102;103;104;200;201;202,7.106;14.138;13.666;7.781;18.256;16.338;13.215,0.131468106629638,-0.6197710076171417,-0.3489515400401601,-1.3101653815459695,1.379367691934164,1.1061670909513701,,,,,,,36.109,
1767981845.670059,325,102;103;200;201;202,13.669;14.067;17.214;15.909;15.832,0.1867107203155433,-0.5034360972164756,-0.2990393177552509,-1.380399498235453,1.2651882239730903,1.2144472618006454,,,,,,,30.647,
1767981845.770996,326,101;102;103;200;201;202,9.518;12.966;13.219;18.039;15.266;14.135,0.2072045405169828,-0.430423494521713,-0.2877159565728998,-1.4085723935731296,1.2507262011638332,1.2452183447197511,,,,,,,27.274,
1767981845.873291,327,101;102;103;200;201;202,9.315;13.612;13.560;18.267;16.457;15.136,0.2122673396833619,-0.44742988018691193,-0.23093626216176485,-1.4484390857702079,1.2346342911882005,1.2802420242108659,,,,,,,28.310,
1767981845.976413,328,101;102;103;104;200;201;202,9.490;13.863;14.114;7.765;18.136;16.641;14.066,0.2326292991934914,-0.34972664724094427,-0.20482182927760753,-1.3737463218208232,1.206267876127928,1.3154878764353133,,,,,,,24.023,
1767981846.078042,329,102;103;104;200;201;202,13.363;12.977;6.289;17.120;15.610;14.788,0.26487052535792927,-0.250801199555169,-0.15773156716086117,-1.3258868719074797,1.121241631859595,1.3934795165531353,,,,,,,20.878,
1767981846.174844,330,102;103;200;201;202,14.267;12.972;18.200;15.789;15.738,0.2665359732120048,-0.30603712393196114,-0.11094212798337247,-1.4086391839552794,1.0808568032107848,1.4381378817979227,,,,,,,23.240,
1767981846.272028,331,101;102;103;200;201;202,9.468;13.375;11.699;18.079;16.287;14.307,0.2622409235857806,-0.28784467257732604,-0.1510148308295772,-1.4308091099274165,1.1133529844378707,1.4091989479134666,,,,,,,22.289,
1767981846.372782,332,102;103;200;202,13.679;12.542;18.021;13.712,0.09216292220060802,-0.7755235928196599,-0.404961495707416,-1.208484881626725,1.4578048286342655,0.835254710513407,,,,,,,44.422,
1767981846.470869,333,102;103;104;200;201,14.045;12.229;7.705;17.646;15.914,0.18250311995759808,-0.7158529798865585,-0.37010833902496704,-1.3505725584978572,1.3872585984104873,0.9186234324909188,,,,,,,42.072,
1767981846.568254,334,102;103;200;201,14.887;13.373;18.114;16.250,0.21829645941369047,-0.6267047035174923,-0.2570095074007902,-1.4577139084826538,1.2829795199130503,1.101167973863575,,,,,,,37.914,
1767981846.673292,335,101;102;103;200;201;202,8.844;13.396;12.878;17.519;15.722;15.224,0.22343990430801425,-0.5950125933999253,-0.2026413637322589,-1.4932696181040732,1.2546692539663218,1.1681990725342133,,,,,,,36.351,
1767981846.776735,336,102;103;200;201;202,14.482;13.747;18.198;16.242;15.797,0.2443176309686772,-0.5486950321799139,-0.1267585286857795,-1.546402735787504,1.1544029128734559,1.2850030590238193,,,,,,,34.390,
1767981846.875163,337,101;102;103;104;200;201;202,9.279;14.090;13.848;7.970;18.382;15.072;12.503,0.24450605970876174,-0.48618826047690705,-0.07840506635157722,-1.4875740243072073,1.1352834985523166,1.329858322556785,,,,,,,31.173,
1767981846.970402,338,102;103;104;200;202,13.949;13.068;6.422;16.858;13.281,0.12428752242924977,-0.7026727657982679,-0.2119497663915864,-1.3370465976071786,1.357687426374692,1.0213713759719631,,,,,,,40.805,
1767981847.076279,339,102;103;200;201;202,13.737;12.795;17.257;16.782;15.218,0.16926749511443562,-0.6301974611939483,-0.13371758266519077,-1.4346763138103242,1.2507120700440275,1.1620510283546528,,,,,,,37.358,
1767981847.172986,340,102;103;104;200;201;202,12.977;13.030;6.581;17.554;15.820;14.890,0.20707589670740242,-0.5155692412564182,-0.04156554553326853,-1.4101056156814384,1.1418014151607494,1.3025487286425188,,,,,,,31.831,
1767981847.274003,341,102;103;104;200;201;202,14.439;13.366;6.225;18.305;16.472;12.901,0.23393327672174055,-0.43188510562507887,0.0258020284739334,-1.3806095330957093,1.0636626872954063,1.398443211168634,,,,,,,28.141,
1767981847.372720,342,101;102;103;200;201;202,7.737;13.400;12.627;17.167;15.692;13.833,0.24356969790585964,-0.4007111176035314,-0.044257500598681485,-1.406563918203298,1.0740888009735083,1.359664753758408,,,,,,,26.865,
1767981847.469744,343,102;103;200;201,13.521;13.076;17.345;15.357,0.2535012153649738,-0.4189155995876287,-0.026702201279439716,-1.4892478023202071,1.0499926050415302,1.400439353535559,,,,,,,28.054,
1767981847.570908,344,101;102;103;201;202,5.934;14.140;13.309;16.756;14.916,0.24245269835612504,-0.4163902332317274,-0.06193226978130923,-1.633972645271578,1.1160501016862914,1.452392948829917,,,,,,,27.603,
1767981847.676063,345,102;103;104;200;201;202,14.668;13.831;7.582;17.552;16.173;11.929,0.2541632221455966,-0.34540973493351246,0.0042258723608847495,-1.5563442319584766,1.0437224856157508,1.5208635955619565,,,,,,,24.571,
1767981847.772734,346,101;102;103;200;201;202,8.778;12.370;12.605;17.881;16.409;14.534,0.24691233473054292,-0.3966440519379838,-0.011423851807831972,-1.5811708226349126,1.0793558630758484,1.4633509407554461,,,,,,,26.769,
1767981847.878211,347,101;102;103;200;201;202,10.566;13.779;12.483;16.823;15.689;13.432,0.23331904018133925,-0.4419226111997911,-0.029921191717990344,-1.5973701696492335,1.117701176909551,1.4118363635954057,,,,,,,28.632,
1767981847.974476,348,102;103;200;201;202,13.206;14.030;15.965;15.355;14.967,0.2624700128282896,-0.3779742670655596,-0.06041869736580341,-1.5838060928827131,1.0471932183598316,1.4390854133900275,,,,,,,26.362,
1767981848.077785,349,101;102;103;200;201,9.707;13.553;13.801;17.947;15.984,0.24762637552426478,-0.42129786066203406,-0.073237667518571,-1.6087727846972808,1.1058353700682577,1.4015057607021713,,,,,,,27.993,
1767981848.173200,350,101;102;103;200;202,10.080;14.636;12.392;17.262;14.595,0.11223544775095022,-0.6945853456237476,-0.43792967529647975,-1.3637973127706449,1.458187884881935,0.9252806153857885,,,,,,,39.975,
1767981848.275640,351,101;102;103;104;200;201;202,8.979;14.011;12.658;6.467;17.670;15.281;12.520,0.09897856629701211,-0.5977764366591547,-0.3236052595370979,-1.4273869912455026,1.4143665082641375,1.132650629745507,,,,,,,34.559,
1767981848.375699,352,101;102;103;200;201;202,8.032;14.172;12.480;18.179;15.998;14.562,0.12820608243404874,-0.5520894856833312,-0.25154984043633816,-1.473040414950703,1.356141157994433,1.2064772099491716,,,,,,,32.386,
1767981848.473879,353,101;102;103;104;200;201;202,8.364;14.260;13.004;7.214;18.127;15.641;16.025,0.1550785668002261,-0.48836984200735484,-0.17557493365350943,-1.4311086841271168,1.2967120218668413,1.2707490880775991,,,,,,,29.320,
1767981848.576237,354,101;102;103;104;200;201;202,7.862;12.704;13.099;7.240;17.122;15.185;15.174,0.1512902527172123,-0.4825047676082481,-0.2657420829169093,-1.5017743311366698,1.3092071498600593,1.2763346607765265,,,,,,,28.885,
1767981848.670110,355,102;103;200;201;202,12.817;12.997;17.094;16.353;13.928,0.1790809455547186,-0.4559685037911753,-0.18409258000827744,-1.5612572233100008,1.2148494074650407,1.3709509663644885,,,,,,,28.027,
1767981848.774235,356,101;102;103;104;200;201;202,7.848;13.848;13.643;7.216;17.431;15.556;15.753,0.25662099841980013,-0.47033389256299896,-0.19442895881871505,-1.6043838174869245,1.2201152227441838,1.3294211786483652,,,,,,,30.649,
1767981848.871637,357,101;102;103;200;201,8.201;13.161;13.557;18.511;16.061,0.24485174674109955,-0.4880173034931807,-0.1769223632658283,-1.6159404596083282,1.2392642521342725,1.317837403253947,,,,,,,31.241,
1767981848.972006,358,101;102;103;200;201;202,7.177;14.186;14.001;17.913;15.002;10.606,0.23932008527397988,-0.4982431777365485,-0.14717888446985167,-1.6194666171486503,1.2248886152862464,1.3218988593720586,,,,,,,31.640,
1767981849.076431,359,101;102;103;200;202,9.132;13.284;13.342;18.269;15.528,0.07454473382144901,-0.843975991328488,-0.39233150872967043,-1.378895938062665,1.5829006661540883,0.8126446222326981,,,,,,,48.210,
1767981849.174513,360,102;103;104;200;201;202,13.035;13.552;8.565;17.391;15.000;15.548,0.1341874132301933,-0.6560181230195337,-0.23803014519679383,-1.4178723813621739,1.3948277858542568,1.0614402092092898,,,,,,,38.271,
1767981849.275770,361,101;102;103;104;200;201;202,7.711;13.833;13.767;8.839;17.876;15.972;14.702,0.11452814169095445,-0.5720351268610109,-0.16675427401461249,-1.4607375063010306,1.358571559900871,1.2188363799008588,,,,,,,33.386,
1767981849.371490,362,102;103;104;200;201;202,14.092;12.616;7.591;18.190;15.740;14.095,0.15789896857014246,-0.47838586869588945,-0.07849648261224768,-1.4317956040514763,1.2354652262530672,1.335975933312735,,,,,,,28.856,
1767981849.470955,363,102;103;200;201;202,14.324;13.514;17.735;15.778;14.056,0.18630750650469413,-0.4794786384796647,-0.04469228428010981,-1.5000213453883515,1.1573010497666871,1.3816779042517568,,,,,,,29.471,
1767981849.569932,364,102;103;200;201;202,14.671;13.102;17.700;16.125;13.432,0.2207045351605764,-0.39470495981753617,-0.08086280148306131,-1.513458313264432,1.0780058998840896,1.4040789833829637,,,,,,,25.903,
1767981849.670081,365,102;103;200;201;202,14.632;12.676;17.603;15.756;14.016,0.25216264358706136,-0.32108706420336547,-0.09654149665197505,-1.5240996225923618,1.0209921397725827,1.4473901986961348,,,,,,,23.383,
1767981849.773519,366,101;102;103;104;200;201;202,7.968;13.705;12.599;6.848;17.208;15.646;15.304,0.25899003504997925,-0.25857573014634017,-0.1153665040643967,-1.436210861248126,1.0584579769154951,1.4270211200578977,,,,,,,20.957,
1767981849.869075,367,102;103;200;201;202,14.059;12.963;17.369;16.282;14.306,0.21966251716815205,-0.26883062827063947,-0.133870028122406,-1.5595624539308233,1.0512949143989052,1.5462842404222108,,,,,,,19.876,
1767981849.972916,368,101;102;103;104;200;202,9.970;14.845;11.588;8.225;17.197;15.786,0.1734619730580131,-0.5797867022566857,-0.5398109155719325,-1.42926920669696,1.3993776749646654,1.0169247863986206,,,,,,,34.239,
1767981850.078522,369,101;102;103;200;201;202,10.449;13.341;13.280;18.520;15.698;15.006,0.19262612887466637,-0.5455427673256749,-0.41500331206913554,-1.4579094921599403,1.3379360936236295,1.134535108563473,,,,,,,32.903,
1767981850.169220,370,102;103;200;201,14.293;12.678;17.963;15.470,0.2175066667956981,-0.507242769418758,-0.30552314872908215,-1.5242158522848386,1.2479121943856897,1.2647458661336828,,,,,,,31.495,
1767981850.273496,371,101;102;103;104;200;201;202,7.566;13.085;12.370;7.492;17.397;16.086;13.043,0.22099903620435266,-0.43001650209824227,-0.21509732828794334,-1.453307272663927,1.2136089364196314,1.335720301723618,,,,,,,27.647,
1767981850.374482,372,101;102;103;200;201;202,7.924;13.205;13.304;18.097;16.515;14.965,0.2235862115449818,-0.43765074002765625,-0.17114257091617438,-1.5021204887419473,1.2010678451386125,1.3546869669415003,,,,,,,28.123,
1767981850.472258,373,101;102;103;104;200;202,8.305;13.357;13.543;7.556;17.132;13.594,0.05462828633898165,-0.8202429615079275,-0.5132258078428871,-1.2890428569540844,1.5390603374311913,0.9368807468456631,,,,,,,46.549,
1767981850.567489,374,102;103;200;202,13.702;12.815;17.643;13.102,-0.07667042427452557,-1.14638375654498,-0.6634205404961916,-1.0268366370508566,1.6707854350114544,0.6095950867583387,,,,,,,64.452,
1767981850.669222,375,102;103;200;201;202,14.599;12.624;17.098;16.007;13.936,0.08117311768899989,-0.9257165420609654,-0.4601038068161914,-1.243695223915534,1.5442586822384783,0.8753520385629144,,,,,,,52.731,
1767981850.769461,376,101;102;103;200;202,7.718;13.838;12.241;18.122;15.533,-0.019616581211984792,-1.0570854417788935,-0.7066166859871571,-1.0092345045964957,1.667906182173228,0.6160731934640352,,,,,,,59.172,
1767981850.874514,377,101;102;103;104;200;201;202,7.856;13.504;13.728;5.344;18.205;15.061;14.554,0.047160657534105456,-0.962721388527289,-0.5656386988005919,-1.2312510724108747,1.6205782956047297,0.7740912778593546,,,,,,,54.419,
1767981850.975607,378,101;102;103;104;200;201;202,6.322;14.028;13.339;8.542;18.111;14.918;14.717,0.12057143277666188,-0.8488331567979535,-0.48448953780517023,-1.3376608837108073,1.542058858001029,0.8605983046613607,,,,,,,48.606,
1767981851.078926,379,101;102;103;104;200;202,8.978;14.130;12.130;7.010;18.135;14.492,-0.1261123123214976,-0.8276310856385773,-0.7513014408604115,-1.115523392415427,1.6063896452973245,0.7316984262703237,,,,,,,46.765,
1767981851.174149,380,101;102;103;104;200;201;202,8.490;13.719;13.130;6.596;17.271;16.122;13.055,-0.009593993496158158,-0.7439645502466316,-0.6128259314157506,-1.2278656483419226,1.5339620424288507,0.8672153892642026,,,,,,,41.928,
1767981851.274188,381,101;102;103;200;201;202,9.110;13.393;11.565;17.904;15.380;13.233,0.01074679011898971,-0.6274111035590019,-0.5289247437401589,-1.3648427120818771,1.5112230440767456,1.0525174202834353,,,,,,,35.519,
1767981851.370638,382,102;103;200;201;202,14.067;12.770;18.407;14.317;13.842,0.09675614055413996,-0.4790957775218913,-0.4103106348913276,-1.4192196532188623,1.3466584582273922,1.2313676654301628,,,,,,,27.804,
1767981851.472446,383,101;102;103;104;200;202,10.069;13.140;12.150;6.119;18.493;14.570,0.039968027478427384,-0.8251316349638438,-0.6541715063513558,-1.2380993245738898,1.6386019779044239,0.7602916929271891,,,,,,,46.433,
1767981851.568482,384,102;103;200;201,12.521;13.514;18.079;16.012,0.12712025118772124,-0.6366618608832036,-0.5214647996438879,-1.3609306952008429,1.4840363771921432,0.9824867531470594,,,,,,,36.760,
1767981851.673206,385,101;102;103;200;201;202,8.870;14.373;12.534;17.441;15.968;15.896,0.15494087074276935,-0.594059972994108,-0.4022912124654879,-1.4165027571619224,1.412793278155412,1.0987676221955978,,,,,,,34.930,
1767981851.773424,386,101;102;103;104;200;201;202,7.852;14.469;13.028;6.121;18.301;16.238;14.497,0.17843805712358554,-0.5040216713214571,-0.2871566834104147,-1.3996252157151663,1.3340071779976872,1.2106274173240243,,,,,,,30.526,
1767981851.876122,387,102;103;104;200;201;202,13.944;13.210;6.488;18.600;15.228;14.269,0.21397770663576415,-0.41662933936754076,-0.1658384225272617,-1.377442750173777,1.2049681267083994,1.3447852961399134,,,,,,,26.804,
1767981851.973640,388,102;103;200;202,14.375;13.408;17.675;14.209,0.04527312160971557,-0.8343909449006071,-0.4119431013599808,-1.2084322243229266,1.4839000495045112,0.8600804292618727,,,,,,,47.514,
