#{"config": {"calib_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/common/calib/calib.yaml", "cli_overrides": ["camera", "config", "extrinsics", "print_tilt", "rig", "save_poses"], "config_path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "extrinsics_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/common/extrinsics/T_WC.yaml", "rig_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_paper.yaml", "runtime": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15.0}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses.csv"}, "ransac": {"A_ref_px2": 12000.0, "adaptive": false, "base_rot_deg": 5.0, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5.0, "trans_max_m": 0.05}, "video": {"device": "2", "fps": 30.0, "height": 1080, "width": 1920}}, "yaml": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses.csv"}, "ransac": {"A_ref_px2": 12000, "adaptive": false, "base_rot_deg": 5, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5, "trans_max_m": 0.05}, "video": {"device": 2, "fps": 30, "height": 1080, "width": 1920}}}, "files": {"camera_calib": {"path": "/Users/Andreas/Desktop/ptl24_marker/common/calib/calib.yaml", "sha256": "a3583ec3b05ec4397f74222c4802234f7ee960b25f93061cb951120e268bc42f"}, "config": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "sha256": "9c664548f0c4998345c599764857540af456008cc4bf230d90b575c908eaec28"}, "extrinsics": {"path": "/Users/Andreas/Desktop/ptl24_marker/common/extrinsics/T_WC.yaml", "sha256": "5405cc0bb3412815129ea73effa1bddf100ea85aab0d1366acef6113fc810212"}, "rig": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_paper.yaml", "sha256": "e4048a572421f174e4670fbb51050d61e65957319f0f3d120df78c66f49c0a91"}}, "git_commit": null, "timestamp": 1762802722.535712}
timestamp,frame,used_ids,decision_margins,rvec_cam_x,rvec_cam_y,rvec_cam_z,tvec_cam_x,tvec_cam_y,tvec_cam_z,rvec_world_x,rvec_world_y,rvec_world_z,tvec_world_x,tvec_world_y,tvec_world_z,tilt_cam_deg,tilt_world_deg
1764946095.281541,31,103;104;200,60.049;54.627;84.227,-0.02209714211013855,1.4988609938584965,2.7588790389071978,-0.16764296538525428,-0.14324958928444936,0.4441526975266123,-0.4765270370816244,1.4049050868151407,2.5814431121345964,-0.1286749384042497,-0.4559004778113311,-0.1585881638552716,57.034,59.549
1764946095.430111,32,103;104;200,60.124;53.869;84.289,-0.021894872896331317,1.498715892125847,2.75890754067777,-0.16762649954019104,-0.1432193176022111,0.4441396746941848,-0.4763573851408505,1.4048256849682397,2.581585434143205,-0.1286714883391751,-0.45585851986108,-0.1586258281090377,57.029,59.542
1764946095.557703,33,103;104;200,59.960;54.216;83.831,-0.021670145588599487,1.498692541777451,2.7587424024727403,-0.16761068097039913,-0.14318536149240157,0.44410868065382064,-0.47616449456212967,1.4049774095640337,2.581711660318489,-0.12866332711722314,-0.45583009293389104,-0.15858193217231728,57.031,59.543
1764946095.686705,34,103;104;200,60.225;54.382;82.913,-0.021466286156725137,1.4987689472602652,2.7586611654836686,-0.16760443544398929,-0.1431343820841082,0.4440742521785268,-0.4759690985455762,1.4050851981974402,2.5817184129296464,-0.12869532139702872,-0.4557768496110514,-0.15856379577261445,57.035,59.544
1764946095.838416,35,103;104;200,60.098;54.403;84.474,-0.021625327182631937,1.4989654225667304,2.758650156281449,-0.16758116211587692,-0.14314879599631947,0.4440309866436505,-0.4760891776648445,1.405167111281702,2.5815346183264416,-0.12869305518578125,-0.45575766136593127,-0.15849307374114877,57.042,59.551
1764946096.087319,36,103;104;200,60.486;55.504;83.173,-0.02120752443342508,1.499421637400579,2.7586132065907494,-0.1675126749346258,-0.14296617155247565,0.4441726461725046,-0.47563291325872525,1.4053740429426536,2.581250792540746,-0.128736609866213,-0.45576236056907854,-0.15860019271987733,57.057,59.558
1764946096.263187,37,103;104;200,60.057;54.469;85.184,-0.02175752670419707,1.4999695958476618,2.7587141458844484,-0.167470503265366,-0.14291007123694485,0.4443383086134092,-0.4760562964840755,1.4054749314769333,2.5806656142559765,-0.12867044240703784,-0.45588052921978306,-0.15867262035477134,57.073,59.576
1764946096.418911,38,103;104;200,59.928;54.589;84.565,-0.022521523023368704,1.5002978612410185,2.7586516841453586,-0.1674270327853918,-0.14282906106123422,0.44449289457329794,-0.4767261682085235,1.4056499582056057,2.5802887961985252,-0.12846628641057656,-0.45601302287944767,-0.15874539602799714,57.085,59.595
1764946096.588787,39,103;104;200,60.381;54.551;84.646,-0.022779968806309336,1.5005012664429493,2.7585514706722134,-0.1673518756116867,-0.1428006149016278,0.4445822578823133,-0.4769454097825161,1.4058190876536303,2.580118208775619,-0.12833747226552464,-0.45610084431128955,-0.1587312701094674,57.093,59.606
1764946096.753846,40,103;104;200,61.035;54.083;83.895,-0.02302631104579077,1.500790965513515,2.758478709951225,-0.1673626898597339,-0.14287865983925266,0.44474120705111975,-0.47713799914702165,1.4059936397260562,2.5798680457920837,-0.12833446896894346,-0.4563005485386416,-0.15869429637679283,57.104,59.618
1764946096.902412,41,103;104;200,59.913;55.217;83.289,-0.023350505728545544,1.5002543024383748,2.7586721773973624,-0.16742554738276175,-0.1429848107348355,0.4446668602278313,-0.4775058144409814,1.4056076073938624,2.5801697745129633,-0.128285207132584,-0.4562803510974288,-0.15873618697187097,57.083,59.604
1764946097.068880,42,103;104;200,59.774;54.144;85.241,-0.02362879241501676,1.4997509994273608,2.758984398807151,-0.1674960780833095,-0.1431789518187708,0.4446753394900691,-0.4778157115437436,1.4051199637343648,2.5804036320419823,-0.1282950695050863,-0.456355937093078,-0.15878324389824156,57.062,59.588
1764946097.208974,43,103;104;200,58.588;53.757;83.662,-0.023444143343142078,1.4994329459555649,2.7591210783330298,-0.1675284651139857,-0.14316405832728474,0.44451272659165403,-0.47767970356938333,1.4048729283112682,2.5806398212501653,-0.12835090376512884,-0.4561803838744356,-0.1588079983144547,57.049,59.574
1764946097.358841,44,103;104;200,59.344;51.849;83.937,-0.0230812210645543,1.4997942331804368,2.758964239206405,-0.16755907668064018,-0.14316863538871913,0.4443895860716143,-0.47729912589955614,1.4051597161981435,2.5804732802534067,-0.12853562689568776,-0.456087928439906,-0.15864781483125545,57.063,59.582
1764946097.486850,45,103;104;200,60.156;54.211;84.661,-0.022977615046639217,1.4996352079229178,2.758982800417712,-0.16757597448722525,-0.14324949422093847,0.4444191056098555,-0.47722473770331164,1.405084102167511,2.580613725863029,-0.12856012733144745,-0.45614879905149036,-0.15863209830604008,57.058,59.577
1764946097.619446,46,103;104;200,59.976;53.878;83.993,-0.02268307854670133,1.499441639667838,2.7590754894774645,-0.16756730091314942,-0.14319016256794023,0.4442943772933747,-0.47697088622560163,1.4049260369950993,2.5807856611367788,-0.12860060032807807,-0.4559824279711784,-0.15866341976829715,57.050,59.566
1764946097.792342,47,103;104;200,59.687;54.258;83.913,-0.02206837973876633,1.4993343866983977,2.7588400545254816,-0.1675764943099435,-0.14316855303835255,0.4442414499924567,-0.4764320838837163,1.4051174381724418,2.581077824641623,-0.12867711855225086,-0.4559352052927453,-0.1585924820375313,57.050,59.561
1764946098.000681,48,103;104;200,59.830;54.216;83.129,-0.021401844431503773,1.499161487516177,2.7586824163296493,-0.1675701338494442,-0.14308805683547526,0.44414607907076314,-0.4758480116469264,1.4052101449323395,2.5814006625285866,-0.12874327632342097,-0.4558049536830601,-0.15857266943215725,57.047,59.552
1764946098.189060,49,103;104;200,59.311;54.279;84.769,-0.022024126408674488,1.4991850945629441,2.7586714493373474,-0.16759075580728944,-0.14319564168290996,0.444241860717177,-0.4764272416817365,1.405224685622695,2.581276477044331,-0.1286391011007207,-0.455975900740858,-0.15854734232260725,57.048,59.561
1764946098.364034,50,103;104;200,60.049;54.882;82.957,-0.021554700949532116,1.4990888763305181,2.75865544305378,-0.16757868456966085,-0.14312215132494957,0.44419056164596155,-0.4760041135204961,1.4052081235121454,2.581444110952539,-0.12869618554187406,-0.4558727200887006,-0.15857646941826556,57.045,59.553
1764946098.562927,51,103;104;200,60.064;54.748;84.247,-0.02153669187048835,1.498928479888334,2.758644804699063,-0.1675751888078958,-0.14313625325480636,0.4441927719824508,-0.4760122943476461,1.4051592833447841,2.58158253981348,-0.12866202348194206,-0.45588311525056374,-0.15858515994515432,57.040,59.549
1764946098.753362,52,103;104;200,59.532;54.365;83.714,-0.021421806872120436,1.4988588175352566,2.7586257537276273,-0.16757599420992128,-0.14313055746341471,0.4441945624216131,-0.4759169193840655,1.4051527308959424,2.581667384754799,-0.12866664492175325,-0.45587909830878626,-0.15859343551114155,57.038,59.547
1764946098.926192,53,103;104;200,60.777;54.319;83.451,-0.021767889527997856,1.4986676362675724,2.7590463630209188,-0.16758011181821048,-0.1430527140368072,0.4441945648030669,-0.476234358015921,1.404675477786464,2.5815902656786305,-0.1286149914004443,-0.4557846178776721,-0.15881448430854447,57.025,59.536
1764946099.081110,54,103;104;200,60.384;54.119;83.593,-0.021552278570629253,1.4987843639203142,2.7589920218905872,-0.16757598383493183,-0.1430328836067971,0.4441349142445239,-0.47601970713589636,1.4047724031870266,2.581555184549172,-0.12868043098004106,-0.45572222379648947,-0.15876173037359467,57.030,59.537
1764946099.234989,55,103;104;200,60.127;53.788;83.797,-0.021719304896064485,1.4986864288566157,2.7595101518946326,-0.16759426125987387,-0.14300425923544907,0.4442624820819928,-0.4761475065531057,1.4042373188230979,2.5813933804951406,-0.12871250542571178,-0.4557369318979353,-0.15902614161666168,57.018,59.524
1764946099.388738,56,103;104;200,59.890;54.448;83.994,-0.021449949225599545,1.4988050588699189,2.7593928359266777,-0.16760101631966692,-0.14298426988492455,0.44422371247252807,-0.47588761551216574,1.4043958151175964,2.581392017952106,-0.12878323925937152,-0.4556997791885689,-0.1589680820163309,57.023,59.526
1764946099.521632,57,103;104;200,59.860;54.111;83.836,-0.021141820816602836,1.4988325669675848,2.7591766842607806,-0.16760253201284064,-0.14299568229210077,0.4441613994508932,-0.47561334752360207,1.4046158675319198,2.581512268091292,-0.12883028939558466,-0.45567425627774066,-0.15885482580419005,57.028,59.528
1764946099.666885,58,103;104;200,59.987;53.732;83.397,-0.021270833318699115,1.4989657591777317,2.75917693631348,-0.16760124691346476,-0.1429835446420166,0.4441533558792982,-0.47571392067095747,1.404663836104671,2.5813808358307266,-0.12882854989058062,-0.4556670836414822,-0.158842656107147,57.032,59.533
1764946099.906609,59,103;104;200,60.013;53.914;82.747,-0.021206745949276067,1.499063961859282,2.7590752774890928,-0.16759884504548325,-0.14294690377978297,0.4441479342759357,-0.475647668981514,1.4047982005611914,2.5813536059139826,-0.1288320399476503,-0.4556561261192043,-0.1588223697287812,57.037,59.537
1764946100.102844,60,103;104;200,60.180;53.938;85.676,-0.0212592274196087,1.499299494783951,2.7590553436617125,-0.16759032126427065,-0.1429725321116851,0.44413487611607205,-0.4756629700544513,1.4049038565673324,2.5811603552222766,-0.1288716088490355,-0.4556648179196284,-0.15875327047650042,57.045,59.544
1764946100.281184,61,103;104;200,59.693;54.686;86.196,-0.02161814782119153,1.4995252058891562,2.7591709195802636,-0.1675843831119187,-0.1430635743956227,0.44416734285255743,-0.4759549411068828,1.4048733948557057,2.5808657950693834,-0.12888133562429915,-0.45573993160301773,-0.1587033996104302,57.050,59.551
1764946100.457066,62,103;104;200,59.460;54.778;85.320,-0.022176472472770183,1.4996178978606454,2.759251761660575,-0.16759935539874032,-0.14309128445143754,0.4442698703608552,-0.47645610247117537,1.4048256587636472,2.580658880067705,-0.1287963803242752,-0.45585491048203103,-0.15875852705125498,57.052,59.559
1764946100.629148,63,103;104;200,59.978;54.326;82.192,-0.021891079749203013,1.499518600764437,2.759015454594598,-0.1675968890860934,-0.14303378716858808,0.44424989594878456,-0.4762239880607163,1.4050182307852268,2.580886870151138,-0.12877312594068224,-0.45583179362397147,-0.15873235195158103,57.053,59.559
1764946100.794294,64,103;104;200;202,59.774;53.501;82.946;72.801,-0.023309178077748096,1.4975383874913557,2.7599254809702565,-0.16717025666631252,-0.142811222625182,0.44389381734193606,-0.47777194942829343,1.4034016917969723,2.5818793170820804,-0.1278044299747504,-0.455327541666248,-0.15915715601537755,56.974,59.506
1764946100.924029,65,103;104;200,60.055;53.958;84.836,-0.02317287175071753,1.497708429834514,2.759589066285752,-0.16727749105272754,-0.14290945845656525,0.44392107800413483,-0.47764714704924854,1.4037887459725849,2.5819027419205987,-0.12792675075939317,-0.4554534172608542,-0.15900504630760223,56.986,59.517
1764946101.044504,66,103;104;200,59.925;53.875;82.710,-0.023607267657014187,1.49816136735471,2.7594702874857235,-0.1673806697404376,-0.14306326381379025,0.4441615763356467,-0.47799485424940624,1.4040667474588007,2.58150528598924,-0.12800115984995863,-0.45578023892944114,-0.15894844797190316,57.002,59.537
1764946101.169178,67,103;104;200,60.025;54.431;81.288,-0.023514780832366893,1.4985526171447408,2.7592196553916537,-0.16744825179286388,-0.14306112605551047,0.44412724813209925,-0.47787039646990365,1.404452777149649,2.5813051920286347,-0.12812761913541415,-0.4557875163194956,-0.1588238141579835,57.019,59.552
1764946101.306282,68,103;104;200,59.530;54.261;84.205,-0.023492983733978328,1.4987397239037936,2.7592400718429126,-0.1674898455214428,-0.14317077206650272,0.44416660708568234,-0.4778200466474279,1.404502439878108,2.581148035373318,-0.12824228977910643,-0.4558762092238655,-0.1587507391736376,57.025,59.555
1764946101.492742,69,103;104;200,59.926;53.721;83.154,-0.02367212174778342,1.499188804529791,2.759234746806096,-0.16751263671819266,-0.14314313365617748,0.4442542356774909,-0.4779200942327917,1.4046718254825112,2.5807521937807776,-0.12829886399991414,-0.45594438221984857,-0.15876091687518745,57.040,59.568
1764946101.685757,70,103;104;200,59.022;54.243;84.503,-0.0234280916960435,1.4992197297776917,2.759104866818756,-0.16752085447225487,-0.1432377413869451,0.4443157245381246,-0.47769826331957094,1.40480999001317,2.5808232573299894,-0.1283563417868741,-0.4560570127539376,-0.15867354155035562,57.043,59.569
1764946101.900915,71,103;104;200,60.201;53.922;85.747,-0.02391369883200871,1.4992801614993425,2.7590580039851833,-0.16754305358449226,-0.14332398508962454,0.44433919915869047,-0.47814694692643145,1.4048732958214072,2.5807073157932083,-0.12829324214175702,-0.4561548822375627,-0.1586106360291157,57.046,59.578
1764946102.170058,72,103;104;200,59.587;54.035;83.682,-0.02435368010654262,1.4994259084377157,2.759115930148331,-0.16756438471093105,-0.1434068659940639,0.4444562322309495,-0.4785312139244751,1.4048677107301604,2.5804868392170066,-0.1282611719338725,-0.45631004476997533,-0.1586154117983479,57.050,59.586
1764946102.369442,73,103;104;200,60.667;54.120;82.139,-0.02477407470445746,1.4993630031662166,2.759301992136594,-0.167584159786251,-0.14340215640187826,0.4445231486809423,-0.4789178431778324,1.4046621996642001,2.5803875257367244,-0.12819573133775714,-0.456353585885605,-0.1587312596086942,57.045,59.585
1764946102.582032,74,103;104;200,60.666;54.446;84.138,-0.024813748479273534,1.4994416223718778,2.7594049135269954,-0.16760378262030767,-0.14342711314520448,0.4445851755100675,-0.4789342944317408,1.404591997010741,2.5802742267814747,-0.12823953543388006,-0.45640443392097996,-0.15876979542514125,57.045,59.585
1764946102.767876,75,103;104;200,60.101;54.533;84.923,-0.024525870851802852,1.499357657632621,2.7593865538936915,-0.16762511515320877,-0.14348097651828534,0.44466220704596127,-0.47867957820258733,1.4045811383965985,2.5804012426131417,-0.12830122633371652,-0.4564876982510333,-0.15877611615676834,57.043,59.580
1764946102.952872,76,103;104;200,60.628;54.404;82.994,-0.024112981743756503,1.4994835093780408,2.759220793337656,-0.1676359261314884,-0.14353465953635605,0.4446937580400313,-0.47828872227082064,1.4047902555721214,2.580439522273384,-0.12840687966704045,-0.4565507008815485,-0.15867941062934907,57.049,59.582
1764946103.114707,77,103;104;200,60.425;55.004;83.401,-0.024050582768284708,1.4993646696899507,2.759395754838967,-0.16765810139803594,-0.14355526280165484,0.44482734769107096,-0.47823362934504016,1.4045789053982431,2.580475879233001,-0.128430541774733,-0.45664253051415465,-0.15880703684210778,57.043,59.574
1764946103.270932,78,103;104;200,59.614;54.380;84.408,-0.024011901760673235,1.4993571750725005,2.7594609950496527,-0.16767705251730858,-0.14356995498430147,0.44484857894210833,-0.4781931179146543,1.4045138051273978,2.580462118961537,-0.12846891606486127,-0.45665594117770575,-0.15883281857936424,57.041,59.571
1764946103.451403,79,103;104;200,60.814;54.474;85.282,-0.02414956412788919,1.499411276698764,2.759553628510697,-0.16768619479649632,-0.14362470192277935,0.44483829545658843,-0.4783057522577748,1.4044436362252553,2.5803557011697134,-0.12849649025684123,-0.4566686362851621,-0.15880972053372217,57.041,59.572
1764946103.608361,80,103;104;200,60.609;54.672;83.817,-0.024272550946127534,1.4995022645213407,2.759488335819146,-0.16768839596334725,-0.14359896465367672,0.4448048927334021,-0.4784124123483147,1.404538858302849,2.5802864550239,-0.12847723372200842,-0.4566432411185212,-0.15878314502114313,57.045,59.577
1764946103.834093,81,103;104;200,60.457;54.520;84.736,-0.02370689560271345,1.4995571630058826,2.7595298466149365,-0.1676765651717501,-0.14358145448241927,0.4447242133964939,-0.47787210802194924,1.404523953599942,2.580324699049416,-0.12862453144707164,-0.4565318215737371,-0.1587470188373749,57.046,59.570
1764946104.024404,82,103;104;200,60.154;54.199;84.582,-0.023718917548148873,1.4996142982234186,2.7593422435588177,-0.16766891717622692,-0.14357201605183917,0.4446540541514494,-0.47789049376782117,1.4047251016240496,2.5803527779451354,-0.12859965184538555,-0.45649906156279724,-0.15865228745235307,57.051,59.577
1764946104.215629,83,103;104;200,59.613;54.508;84.620,-0.023966245940057702,1.499590242946258,2.7592862675157317,-0.16766577923904336,-0.14354355104697644,0.4446770779819427,-0.47812994952049376,1.4047679460346918,2.5803515973731384,-0.12851142401616233,-0.4565239769692077,-0.15867609623365828,57.052,59.581
1764946104.408777,84,103;104;200,59.663;54.148;84.144,-0.02381297529084166,1.4994244098984346,2.7593363182682755,-0.16766035148043595,-0.1435557153233571,0.4446143026265532,-0.4780075768197562,1.4046600029290746,2.5804934952335388,-0.12852939374087718,-0.45646232220843147,-0.15866934976165392,57.045,59.573
1764946104.647009,85,103;104;200,59.549;54.434;82.903,-0.023960643560803598,1.4993218462866138,2.759272021854722,-0.16765250106363247,-0.14352625295934676,0.4445553671378312,-0.4781664878297697,1.404682706336996,2.58057738517362,-0.12845545823911833,-0.4564144487725134,-0.1586581042584282,57.043,59.575
1764946104.822768,86,103;104;200,60.225;53.460;83.868,-0.024225329195096342,1.4993229625479016,2.7593798082518206,-0.1676396726511902,-0.14352323090290792,0.44458064012178067,-0.4784045688545705,1.4045773711629879,2.580485515414442,-0.12840125896925628,-0.4564290109891466,-0.15870492198730354,57.042,59.575
1764946105.013245,87,103;104;200,59.863;53.913;84.718,-0.02439199498622542,1.4992192220824778,2.7596332550115568,-0.16765530738471424,-0.14357478351765277,0.4446950306199234,-0.4785545822631082,1.404294282124316,2.5804368420463275,-0.12840039791289753,-0.4565196968382255,-0.15882103446881252,57.034,59.568
1764946105.186664,88,103;104;200,60.517;54.141;84.481,-0.024355452177751452,1.499247007940201,2.759662149545364,-0.16766196074498335,-0.1435608193323761,0.4446846962577191,-0.47851379538205974,1.4042770925262769,2.580408811771238,-0.12842509743976321,-0.45649698529717453,-0.15883308831124893,57.034,59.568
1764946105.332110,89,103;104;200,60.041;54.359;84.189,-0.023994182806128226,1.4992431569978641,2.759593499421993,-0.1676489794029104,-0.14351172838606757,0.4445764098009044,-0.47818262548602086,1.4043446407459226,2.5805039909199974,-0.1284855512596329,-0.45637314917808175,-0.15878650535204347,57.035,59.565
1764946105.463832,90,103;104;200,60.277;54.389;84.373,-0.023906633633682506,1.4992650070034799,2.7595286632631466,-0.16763633118571936,-0.14345301686167605,0.44453470522733074,-0.47810298317001365,1.404415698510081,2.5805282051663383,-0.12847578050791397,-0.4563125035420312,-0.1587831778741587,57.037,59.566
1764946105.587793,91,103;104;200,59.538;54.639;84.556,-0.02397968472672249,1.4993509749402836,2.759458200724332,-0.16766494163769657,-0.14349898508581552,0.44465827601955354,-0.4781641870372437,1.404514471333439,2.5804740185771493,-0.12847989576610683,-0.4564564742758356,-0.1587874897620097,57.041,59.571
1764946105.749931,92,103;104;200,59.618;54.623;85.315,-0.023749551802795976,1.4992159885112846,2.7593096046639594,-0.16767770179661787,-0.14351186177732592,0.4446637615513972,-0.47798205098624674,1.4046093137065392,2.5806856769661364,-0.12848414830142804,-0.45648144450665273,-0.1587563882221333,57.039,59.568
1764946105.966623,93,103;104;200,59.832;55.319;83.096,-0.024090295101184666,1.499226647663525,2.7591509911127257,-0.16769043821698587,-0.1434841562884363,0.44464433212852866,-0.4783122484327343,1.4047627596349677,2.580681670380679,-0.12838501326605312,-0.45649257655504616,-0.15872966891010507,57.042,59.577
1764946106.175552,94,103;104;200,59.969;55.584;82.968,-0.024085683355899994,1.4991763397424522,2.7591425454783987,-0.16770844828663917,-0.14347931362464955,0.4446306881618031,-0.4783162576386363,1.404752351368107,2.580726987582933,-0.12839099083736621,-0.456479812965594,-0.15873768253304055,57.041,59.576
1764946106.362156,95,103;104;200,59.640;54.806;83.311,-0.024037045647329846,1.4992069650652677,2.759126880795713,-0.16772494357348908,-0.14350956320655384,0.44458256620464176,-0.4782674908328978,1.4047791038818964,2.5807170202289513,-0.12843940398639725,-0.45645625963394826,-0.1586854607516686,57.042,59.576
1764946106.553646,96,103;104;200,60.041;54.304;83.276,-0.023769976720811384,1.499252768733766,2.759308100192162,-0.16771828041914968,-0.14350414906721579,0.44450383645424735,-0.4779957077990497,1.4046241575983784,2.58065267720632,-0.12855516598438868,-0.45634464313900397,-0.15869034349704456,57.040,59.569
1764946106.735078,97,103;104;200,60.528;54.454;83.553,-0.02334274204802766,1.4992210916487634,2.75937261738318,-0.1677066132427603,-0.14351244774501154,0.4443984210339449,-0.4775958004911859,1.4045540081193677,2.5807275691599636,-0.12866929156251372,-0.4562294419460275,-0.15864309500061938,57.038,59.561
1764946106.934265,98,103;104;200,59.333;54.108;82.582,-0.023022959171647636,1.4992589714010176,2.75920928600082,-0.1676836540365768,-0.14341959371039006,0.4443834629207192,-0.4773049171964954,1.4047274417732527,2.5808199910695864,-0.1286694638096931,-0.4561774811371681,-0.1586411218033538,57.042,59.562
1764946107.142310,99,103;104;200,60.500;53.860;82.954,-0.02288819300268213,1.499283443552984,2.759321862483523,-0.16767372333587352,-0.14337744378442052,0.44435851304046314,-0.47716583777726645,1.4046294145752285,2.580777687260795,-0.12871195234580146,-0.45610857133751875,-0.15868580109146296,57.041,59.558
1764946107.311780,100,103;104;200,59.658;54.393;85.440,-0.02296087930444034,1.4994727520878617,2.7593941589528304,-0.16767622152170145,-0.14346862171726765,0.4443291588040376,-0.47719915262722196,1.404629210669291,2.5805808128496666,-0.12878864695967746,-0.45612518860425966,-0.15859525200368454,57.046,59.562
1764946107.472003,101,103;104;200,60.075;54.402;85.045,-0.022855080358904205,1.4993152677161383,2.7591325904410793,-0.16769364082337135,-0.14348849783719442,0.44432235822345717,-0.47714593719063114,1.4048232175513946,2.580835073153219,-0.12874531732772254,-0.45616822441437227,-0.15852577437391027,57.045,59.563
1764946107.660544,102,103;104;200,59.349;54.302;83.321,-0.02310071812564164,1.4993803229190437,2.759147772176285,-0.1677183587864178,-0.14345910792871314,0.44443477607439846,-0.47736443729421013,1.4048306632343122,2.580732450598494,-0.12870062881899844,-0.45625611752395295,-0.15861364245091228,57.047,59.568
1764946107.851704,103,103;104;200,59.932;54.637;83.500,-0.022729886648193535,1.4991807165108209,2.7590161110093154,-0.16769985340326743,-0.1433690237318123,0.44441930289676007,-0.4770589563350859,1.4048864649358783,2.581014628685218,-0.12867000770347584,-0.45619766859684935,-0.1586539569742137,57.043,59.562
1764946108.048414,104,103;104;200,59.604;54.411;84.017,-0.02296578681701022,1.499269437475521,2.7589301815798164,-0.16770766502758308,-0.14329586809110959,0.4443487962088859,-0.4772732824664519,1.4049998636053702,2.5809358183513345,-0.128619474560871,-0.45612422999738006,-0.15864395370944914,57.047,59.569
1764946108.279943,105,103;104;200,59.597;53.952;85.030,-0.0232170457250231,1.4991816375367035,2.758832316413126,-0.16771166468144116,-0.14346121288008823,0.44440080709581,-0.4775296172985385,1.4050594676364718,2.581003187409637,-0.12856473117949302,-0.4562860315801481,-0.1585294728596669,57.046,59.573
1764946108.454633,106,103;104;200,59.983;54.052;84.132,-0.023191109168986746,1.4992760977078055,2.758813550568806,-0.1677135345049862,-0.1433976606964789,0.4444096899702748,-0.4774926841307719,1.4051125522993086,2.5809383669763157,-0.1285694561040352,-0.4562607258613615,-0.15856486453521149,57.049,59.575
1764946108.640978,107,103;104;200,59.249;53.773;83.953,-0.02261452710364167,1.4989550708550003,2.7587654230882483,-0.16771343886345172,-0.14332036696373093,0.44437694287592494,-0.47700610070001404,1.4050449320295935,2.5813217417833907,-0.12859908769677597,-0.45617129616661345,-0.1586320353995314,57.040,59.561
1764946108.830940,108,103;104;200,59.339;54.360;83.981,-0.023078920038647453,1.498912449450494,2.7588976085716044,-0.16772618106605425,-0.14338149745282078,0.4445396014929568,-0.4774356468823744,1.4048985201244948,2.581220488860316,-0.12851075918202023,-0.4563419032906527,-0.15872394624683156,57.036,59.563
1764946109.033565,109,103;104;200,59.955;53.353;83.771,-0.023529699790488988,1.4989332655065002,2.758890321784506,-0.16773417175379857,-0.14343407390841567,0.4446251029211346,-0.4778545376384526,1.4049095456087017,2.5811268852901823,-0.128419108453616,-0.456465246826244,-0.15873089024760603,57.037,59.569
1764946109.229129,110,103;104;200,59.837;53.368;84.405,-0.023668353104256336,1.4988578378449429,2.7591500067396075,-0.1677519835834704,-0.14347724583137866,0.444695968963145,-0.477973704864771,1.4046311145798782,2.5810575796946607,-0.12844047004465714,-0.4565125017878741,-0.15882959211369926,57.030,59.563
1764946109.411785,111,103;104;200,59.215;54.575;83.387,-0.023732736557325235,1.4988300131367478,2.759129305797808,-0.16775940892008492,-0.14348595186094,0.44467047804213206,-0.4780398328503546,1.4046401959099404,2.5810773781985303,-0.12843001199373094,-0.45650241757590754,-0.15881140800554933,57.030,59.563
1764946109.566113,112,103;104;200,60.442;54.452;82.191,-0.023669861732070516,1.4989580085683405,2.758949070145241,-0.1677537236077589,-0.14345275474931524,0.4446135052773355,-0.4779768863004944,1.4048610911385622,2.58105787177308,-0.1284317732061997,-0.45646298869992324,-0.1587333862228731,57.037,59.570
1764946109.734092,113,103;104;200,60.517;54.231;83.469,-0.023599747834083445,1.4990856962196406,2.759137168989224,-0.16775940420494587,-0.14346628669958975,0.4446483745385014,-0.47787623570040455,1.4047281052038325,2.5808890620763743,-0.12851808677692328,-0.45646545174865294,-0.1587786006047687,57.038,59.568
1764946109.960593,114,103;104;200,60.470;54.611;83.844,-0.023781103777867504,1.4991522071679053,2.7590872745069133,-0.16773350451199473,-0.14344442640533742,0.44458192185639267,-0.47803989240535305,1.4047990766791045,2.5808231739211625,-0.12846489138571776,-0.456414500834423,-0.15873140810768174,57.041,59.573
