#{"config": {"calib_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/common/calib/basler_static_960x720_offx320_offy200_mono8.yaml", "cli_overrides": ["adapt", "basler_exposure_us", "basler_gain", "basler_interpacket_delay", "basler_name", "basler_offset_x", "basler_offset_y", "basler_serial", "camera", "camera_backend", "drop_unknown_ids", "dump_first_frame", "fps", "frames", "height", "hud_force_off", "print_first_frame_stats", "print_first_pose_debug", "quiet_apriltag_stderr", "ransac", "ransac_iters", "rig", "width"], "config_path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "extrinsics_path_resolved": null, "rig_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_dotec.yaml", "runtime": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15.0, "spike_reset_after": 10}, "hud": {"enabled": false}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses.csv"}, "ransac": {"A_ref_px2": 12000.0, "adaptive": true, "base_rot_deg": 5.0, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5.0, "trans_max_m": 0.05}, "video": {"device": "2", "fps": 15.0, "height": 720, "width": 960}}, "yaml": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses.csv"}, "ransac": {"A_ref_px2": 12000, "adaptive": false, "base_rot_deg": 5, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5, "trans_max_m": 0.05}, "video": {"device": 2, "fps": 30, "height": 1080, "width": 1920}}}, "files": {"camera_calib": {"path": "/Users/Andreas/Desktop/ptl24_marker/common/calib/basler_static_960x720_offx320_offy200_mono8.yaml", "sha256": "06c9b5ab9e3754f75e96d655f0f9509c22bfb87acb6088b2d2cff86d55ff7c0d"}, "config": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "sha256": "9c664548f0c4998345c599764857540af456008cc4bf230d90b575c908eaec28"}, "rig": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_dotec.yaml", "sha256": "f0fd590bf211070dbb1b2c6b32f4041175f33703203978255bdee60a8b77b6ef"}}, "git_commit": "8e0438bc091bb1e13f2642f09cbc776782e16029", "timestamp": 1767892900.013589}
timestamp,frame,used_ids,decision_margins,rvec_cam_x,rvec_cam_y,rvec_cam_z,tvec_cam_x,tvec_cam_y,tvec_cam_z,rvec_world_x,rvec_world_y,rvec_world_z,tvec_world_x,tvec_world_y,tvec_world_z,tilt_cam_deg,tilt_world_deg
1768400727.430746,435,106;107;108;200,32.054;40.217;34.159;30.029,-1.4222126268990565,0.7959097873856465,1.0233090781529386,-0.3225062181506285,2.917149085555987,0.47745967493956565,,,,,,,88.029,
1768400727.509736,436,106;107;108;202,32.696;39.998;34.803;33.007,-1.43988508182402,0.7674213137329241,1.0655129081402333,-0.3645517921232871,2.9411916267244735,0.46776653959242603,,,,,,,87.691,
1768400727.590486,437,106;107;108;202,30.059;40.466;35.368;31.695,-1.4516637548157405,0.7479797030329529,1.0917958714714409,-0.39779017088796864,2.9590682823634165,0.4589107084225108,,,,,,,87.486,
1768400727.671728,438,106;107;108;200;201,32.822;41.185;35.571;30.666;35.307,-1.3840453413589044,0.7417314203382857,1.1366599311860126,-0.44697441011659494,2.9906407230264898,0.5364476233262369,,,,,,,83.803,
1768400727.753270,439,106;107;108;200,30.853;40.452;34.249;29.528,-1.238890786051863,0.7043675764496035,1.1030649991014552,-0.35813349157236496,2.8797410587257435,0.495243329585481,,,,,,,76.629,
1768400727.833171,440,106;107;108;202,31.434;40.888;34.788;32.955,-1.1642705030788623,0.6479925170340469,1.1379700573938243,-0.38637744616022157,2.858374735590327,0.45730686863534803,,,,,,,71.494,
1768400727.913496,441,106;107;108;202,31.784;41.552;34.473;32.394,-1.243558994957139,0.7892575158808377,1.0356109607525796,-0.4182379175469557,2.8499846007285905,0.463104654250558,,,,,,,79.720,
1768400727.990738,442,106;107;108;200,31.759;40.785;34.043;30.211,-1.3886975156323684,0.7256580468972853,1.0988115962662677,-0.30084855247717,2.7809912654602824,0.4441192027001917,,,,,,,84.016,
1768400728.069535,443,106;107;108;201,30.891;40.875;35.370;34.858,-1.3498276158034461,0.728955028648335,1.1345001582641197,-0.37484362812109934,2.947974221978101,0.43140411244218807,,,,,,,81.972,
1768400728.150839,444,106;107;108;202,30.352;40.834;34.590;32.751,-1.385507619349908,0.7195230633514245,1.140193840254939,-0.40079490549921015,2.967011014081781,0.4332382294444056,,,,,,,83.303,
1768400728.228379,445,106;107;108;202,31.326;41.398;33.764;32.330,-1.3734565387356195,0.5863325119239676,1.250124418208286,-0.4005577028410504,2.862108119820706,0.4175218782970552,,,,,,,78.714,
1768400728.300391,446,106;107;108,31.446;40.896;34.299,-1.3887573106338724,0.805107931271434,1.0264189179690661,-0.3120843267672792,2.8208239427034036,0.3272659570800652,,,,,,,86.725,
1768400728.388461,447,106;107;108;202,30.401;41.847;34.723;32.132,-1.3754270885071889,0.7850066018033276,1.0570954213559458,-0.35892007089475075,2.8728776056213383,0.3520111113131174,,,,,,,85.301,
1768400728.469683,448,106;107;108;202,31.964;41.768;34.340;31.305,-1.4039257373500593,0.7605962485345672,1.087369120612479,-0.38633946987074874,2.9116684153269947,0.3774445055413012,,,,,,,85.669,
1768400728.558492,449,106;107;108;202,31.751;40.412;34.367;33.537,-1.426396304774029,0.7427075995626642,1.108749756221475,-0.4120958672594479,2.938908615807864,0.39680804927422203,,,,,,,86.034,
1768400728.641419,450,106;107;108;202,30.348;39.975;35.593;33.022,-1.442529006985235,0.7295663349517493,1.123392206399786,-0.4308176984152979,2.9630440135076594,0.40881957853627143,,,,,,,86.304,
1768400728.721139,451,106;107;108;202,30.881;40.600;35.598;32.203,-1.310708038104243,0.6660310215474206,1.152290161314503,-0.43709280521639343,2.8823388761357394,0.39580849409461955,,,,,,,78.514,
1768400728.801843,452,106;107;108;202,31.550;41.241;34.823;32.363,-1.3574412187138878,0.6734653940876097,1.1533621734559725,-0.4428451054071877,2.9167515556328434,0.4113410660356556,,,,,,,80.821,
1768400728.884928,453,106;107;108;202,31.081;41.150;35.204;32.769,-1.3908832348461513,0.6793344287056967,1.1535314936598091,-0.44831391472266385,2.9437704249619836,0.41852781331599537,,,,,,,82.486,
1768400728.964909,454,106;107;108;202,31.746;41.897;35.066;32.368,-1.4157452341311842,0.6825398297329874,1.155514984009225,-0.45491440091354013,2.967097483699593,0.4244024734019292,,,,,,,83.677,
1768400729.056690,455,106;107;108;202,32.179;40.758;34.964;32.710,-1.434432361654053,0.6854414671574257,1.1558006426125185,-0.4616793981113237,2.9823929957104336,0.4278294460359189,,,,,,,84.595,
1768400729.132329,456,106;107;108,30.300;39.935;33.927,-1.4407977899695734,0.7245078890088861,1.079440098790814,-0.3579991631804001,3.069549599502046,0.3180478326466258,,,,,,,86.573,
1768400729.217147,457,106;107;108;202,30.751;40.526;34.599;32.976,-1.4530512654270418,0.7162540542418357,1.103396280074223,-0.3949291524899725,3.05465878739624,0.3508457175922128,,,,,,,86.695,
1768400729.293674,458,106;107;108;202,29.350;40.899;34.292;33.162,-1.4516733160643247,0.8425213519916381,1.0054709380811495,-0.4241274677778657,3.0139998764483993,0.3682942776889114,,,,,,,89.265,
1768400729.373471,459,106;107;108;202,31.140;40.543;34.926;32.314,-1.4608342949241724,0.8021158235289955,1.0502684436636032,-0.44159070024041497,3.0083935418253107,0.3874252252154812,,,,,,,89.649,
1768400729.452029,460,106;107;108;202,30.823;40.653;34.051;32.380,-1.455443249026035,0.9027771090258243,0.966606715216827,-0.464250426688115,3.0097541603277613,0.4006241368334476,,,,,,,87.085,
1768400729.529136,461,106;107;108;202,29.602;40.206;34.182;32.240,-1.4636094528112777,0.847074936692816,1.0222800336338507,-0.4734293686190429,2.996670738127993,0.4113764196218535,,,,,,,88.791,
1768400729.607820,462,106;107;108,29.765;40.151;34.993,-1.4594292638093578,0.840305150414563,0.9840152816259407,-0.3637152743780465,3.0765341737234695,0.2971614224742272,,,,,,,88.753,
1768400729.689120,463,106;107;108;202,30.460;41.322;35.000;31.235,-1.4659465258325928,0.8012566080430942,1.0333640438399556,-0.3992461898925408,3.0579169210690567,0.33356775797351607,,,,,,,89.962,
1768400729.765976,464,106;107;108,30.025;40.447;34.667,-1.4607345507221714,0.8067032910123274,0.9926814055627065,-0.3070743986670463,3.1228963946947887,0.24537067805657045,,,,,,,89.640,
1768400729.848431,465,106;107;108;202,29.365;38.980;35.002;32.842,-1.4698737365693093,0.7749656467224829,1.0400772735095092,-0.3660422329036784,3.090825176025181,0.3023810524161432,,,,,,,89.504,
1768400729.929098,466,106;107;108;202,30.371;40.449;33.948;32.373,-1.4722954854349855,0.7537104664134389,1.0756622118221202,-0.4036280327832458,3.0706127937254557,0.3414391520425692,,,,,,,88.732,
1768400730.008366,467,106;107;108;202,31.328;40.435;35.079;32.539,-1.4371022924841768,0.6118661876887064,1.2054287895281754,-0.40718051025514457,2.9233205821124044,0.36437305982571366,,,,,,,82.649,
1768400730.084825,468,106;107;108;202,29.446;39.693;34.099;32.690,-1.3058833874282079,0.5809509504929626,1.2072000490036479,-0.4167125484133575,2.866342080434754,0.359537132153838,,,,,,,75.887,
1768400730.164774,469,106;107;108;202,30.353;41.377;35.255;32.262,-1.3550983485972432,0.6118231191820129,1.1907058721955,-0.42745271804589025,2.900569215852643,0.38547397842300263,,,,,,,78.989,
1768400730.241242,470,106;107;108;202,29.719;39.522;34.581;32.379,-1.4934396380613622,0.5600632060175114,1.2660452116883962,-0.4091983267450644,2.832167394242037,0.39534251426660766,,,,,,,83.621,
1768400730.320883,471,106;107;108;202,29.439;39.895;34.930;32.315,-1.4861152508085629,0.7345229182509578,1.126419639938989,-0.44063533259664567,2.7981048888040463,0.4079876282226634,,,,,,,88.364,
1768400730.396440,472,106;107;108;202,28.614;40.538;35.028;31.483,-1.4848808763722354,0.723860913665291,1.13379616848643,-0.4514237469877723,2.861503663220014,0.41346806513776246,,,,,,,87.987,
1768400730.473595,473,106;107;108;202,30.404;40.596;34.628;32.731,-1.4746104007246765,0.8494321175855046,1.0289022604460127,-0.4793879498749368,2.8797825854565073,0.4255687758582176,,,,,,,88.312,
1768400730.552866,474,106;107;108;202,29.314;40.101;35.057;32.781,-1.4785354466424099,0.8075066571685243,1.0661229209406948,-0.4797570758120133,2.910428032183399,0.42660339369864053,,,,,,,89.595,
1768400730.632450,475,106;107;108;202,29.346;40.471;34.987;31.747,-1.4799458805856487,0.7761552985224118,1.092742572435835,-0.48203800439868155,2.936215951123459,0.42831054908061517,,,,,,,89.420,
1768400730.708210,476,107;108;202,41.100;34.725;32.069,-1.512981726298025,0.7732282233172949,1.0075312314704288,-0.5472227449281201,2.9545789838194647,0.46231582810339045,,,,,,,88.219,
1768400730.787136,477,106;107;108;202,29.507;40.453;34.735;32.300,-1.4943724777808032,0.8818100824125442,0.9349619589654649,-0.5479197322332342,2.977874781352023,0.4505279393642128,,,,,,,85.588,
1768400730.863870,478,106;107;108;202,30.156;41.586;35.412;32.827,-1.4940497975353475,0.831034595117081,0.99932959076622,-0.5312212918720784,2.9686486157630467,0.44753126435744367,,,,,,,87.589,
1768400730.942683,479,106;107;108;202,30.335;40.700;35.540;31.505,-1.492377745211108,0.7935127756903219,1.04551987117915,-0.5178484978118312,2.9744640188718785,0.4436018390576114,,,,,,,89.085,
1768400731.021150,480,106;107;108;202,29.450;40.913;34.219;32.255,-1.4791472849192648,0.8975824446015838,0.9615153451748149,-0.5220154543595525,2.9903791439053244,0.43973949159271947,,,,,,,86.123,
1768400731.099572,481,107;108;202,41.270;35.418;32.950,-1.5114588314157644,0.8607066391305979,0.9135505690604672,-0.5861272659482041,3.0056328139686816,0.4623588958617716,,,,,,,85.149,
1768400731.181983,482,106;107;108;202,31.473;40.795;35.609;32.540,-1.6120058699608872,0.7446552218327839,1.069924406899647,-0.5357172631247332,2.8480921200571094,0.477201426014562,,,,,,,85.017,
1768400731.259446,483,106;107;108;202,29.653;40.577;35.088;32.886,-1.5757317439383547,0.7313462506103307,1.0964424198338456,-0.522658526058365,2.885872803691694,0.46043682256383306,,,,,,,87.275,
1768400731.338129,484,106;107;108;202,31.570;41.227;33.940;31.400,-1.549568108318155,0.7225055623988671,1.1142643578719826,-0.511450824391047,2.9211276095877357,0.4476298010767235,,,,,,,88.869,
1768400731.420983,485,106;107;108;202,31.173;41.787;35.155;32.851,-1.5318549973143916,0.7155178787724924,1.1246737995122857,-0.5039006764044633,2.948608415484438,0.4388569785378314,,,,,,,89.948,
1768400731.499344,486,106;107;108;202,31.325;41.472;35.019;32.206,-1.3758994189725218,0.6561982009577152,1.1557253163317818,-0.4855657818622916,2.8492369977768184,0.41565977771637025,,,,,,,81.260,
1768400731.583560,487,106;107;108;202,30.549;42.856;34.787;31.956,-1.2630466955972361,0.6145932384245455,1.1724449148323148,-0.478066801920723,2.8263682340011558,0.3947055342070085,,,,,,,74.944,
1768400731.660933,488,106;107;108;202,30.219;41.859;35.477;32.472,-1.3236311119682138,0.6356388385014436,1.166986886984309,-0.4684668597467859,2.8717239448014227,0.4130668414636025,,,,,,,78.276,
1768400731.744126,489,106;107;108;202,29.396;41.685;34.963;31.734,-1.3664544530992135,0.6514862148384014,1.1636031723161193,-0.46841874407957923,2.9064034941468626,0.42460925529557947,,,,,,,80.641,
1768400731.820393,490,106;107;108;202,30.520;41.047;34.738;31.372,-1.398043860681265,0.6637865019572463,1.1611999128004176,-0.4685029199193967,2.9372580206107655,0.42942934939168176,,,,,,,82.392,
1768400731.903326,491,106;107;108;202,30.683;41.360;34.938;31.755,-1.4201261332027095,0.6727209750976122,1.1594239084212985,-0.46933576420482365,2.9608611193525074,0.4304001826092752,,,,,,,83.622,
1768400731.984033,492,106;107;108;202,30.736;41.025;35.746;30.913,-1.4370528690239717,0.6791105257138438,1.15691791561606,-0.4717861476945408,2.976048118979778,0.4309300438858528,,,,,,,84.565,
1768400732.066435,493,106;107;108;202,32.025;41.839;35.025;31.762,-1.3071804736023291,0.631201450900596,1.1762864336846015,-0.4619237044690792,2.9017803790660324,0.41173285003337595,,,,,,,77.327,
1768400732.143213,494,106;107;108;202,31.739;40.859;34.797;31.326,-1.3553982712573627,0.6479765391308576,1.1703208575076702,-0.46116804729177235,2.9293805845276513,0.42175179211495173,,,,,,,79.985,
1768400732.224334,495,106;107;108;202,30.413;41.818;35.113;31.577,-1.3895427031136844,0.6610921674323348,1.1661816667115725,-0.46385979503180624,2.953795932572891,0.4278663450797049,,,,,,,81.890,
1768400732.302693,496,106;107;108;202,29.964;41.697;35.070;30.877,-1.4147937638336665,0.6702598999985219,1.1606555388303483,-0.46647589814732116,2.9742955605164383,0.4298903067607393,,,,,,,83.310,
1768400732.382074,497,106;107;108;202,30.731;41.305;35.226;31.653,-1.537725720832106,0.6032364472643816,1.2429404750439252,-0.44594191592076554,2.889710957732536,0.4241097571222397,,,,,,,86.708,
1768400732.462536,498,106;107;108;202,32.306;40.836;35.753;31.066,-1.5227214184973956,0.6293538453723678,1.2170070703190365,-0.4567663446430271,2.923818416493473,0.42248428769466034,,,,,,,86.813,
1768400732.547752,499,106;107;108;202,32.833;41.449;33.169;30.903,-1.509942100745195,0.6487145646506621,1.2000973741375398,-0.4639415475351414,2.9503512637541216,0.42247611288300774,,,,,,,86.799,
1768400732.632030,500,106;107;108;202,32.330;41.531;35.116;31.795,-1.502115563420601,0.6619418346771468,1.1878912174601313,-0.46758323838697974,2.9724952943433554,0.42195157772510883,,,,,,,86.846,
1768400732.708992,501,106;107;108;202,30.872;40.855;35.043;31.902,-1.4902717405163302,0.8074770500436808,1.065397215858417,-0.4740769747181401,2.940083883834959,0.4214947917344102,,,,,,,89.061,
1768400732.793188,502,106;107;108;202,32.668;42.050;35.613;31.578,-1.4876778470675842,0.7775120229564354,1.0920167204977391,-0.4761345467284361,2.958863145137095,0.4215185489349934,,,,,,,89.809,
1768400732.873516,503,106;107;108;202,31.297;41.442;35.060;31.345,-1.4764961054674468,0.8884203262419391,0.9952350719915992,-0.489303299641835,2.966173965690087,0.42586965262287346,,,,,,,86.845,
1768400732.955532,504,106;107;108;202,30.037;41.365;35.146;30.669,-1.466515298520444,0.9642102558640903,0.9249967159163467,-0.5037367824960985,3.000941783539748,0.4316963430965808,,,,,,,84.444,
1768400733.033752,505,106;107;108;202,30.706;40.411;33.702;32.246,-1.4743820254812674,0.8922375114711616,0.9945618846459344,-0.49945296178157306,2.9799526962275293,0.4315605992155895,,,,,,,86.829,
1768400733.115222,506,106;107;108;202,31.326;41.800;35.028;31.627,-1.4771497138582623,0.8385774747191602,1.043119810755088,-0.4977710024907892,2.976987006549606,0.43193172205117436,,,,,,,88.630,
1768400733.192458,507,106;107;108;202,31.213;41.720;34.704;30.382,-1.4802224634967742,0.8004052142160556,1.0745099238695834,-0.4935459991349717,2.985924356378235,0.42922276914313784,,,,,,,89.785,
1768400733.274031,508,106;107;108;202,32.507;42.243;36.045;31.246,-1.4802732611426648,0.7716156280929772,1.0992645562635188,-0.4912055139283038,2.9938548297219167,0.4293398533877029,,,,,,,89.255,
1768400733.355112,509,106;107;108;202,32.417;41.095;35.562;32.360,-1.4804873175718423,0.7499843168072864,1.117450826959546,-0.4910641015002189,3.001044853518991,0.4303189681576398,,,,,,,88.560,
1768400733.433318,510,106;107;108;202,31.789;40.717;34.732;32.051,-1.4811333446964519,0.7342578507650579,1.12956125835933,-0.4886678189779461,3.0107440770201563,0.43004901951536406,,,,,,,88.096,
1768400733.509416,511,106;107;108;202,31.119;41.437;35.708;31.528,-1.4808638653639221,0.7243276845580643,1.1369694848389322,-0.4880856835657258,3.01302451038382,0.42975659121143467,,,,,,,87.779,
1768400733.590910,512,106;107;108;202,31.609;41.633;35.543;31.806,-1.4810261563868228,0.7169694892708324,1.1423738759469126,-0.4860053773541455,3.0181317680482,0.4282157914607365,,,,,,,87.563,
1768400733.669500,513,106;107;108;202,32.043;40.952;34.950;32.197,-1.4811319935752583,0.7113227574772277,1.146805989629678,-0.4836593954127485,3.021599940514778,0.4263310130486706,,,,,,,87.394,
1768400733.753200,514,106;107;108;202,32.498;40.939;34.672;31.569,-1.4809968823332231,0.7062142757538797,1.1509233238916592,-0.48593454022825666,3.0221359665195884,0.4290815778621914,,,,,,,87.230,
1768400733.829563,515,106;107;108;202,30.749;40.930;34.625;31.975,-1.4826192356933308,0.7022923753199684,1.1523193605874167,-0.48636249508611856,3.023833728452104,0.4289929691177833,,,,,,,87.203,
1768400733.905632,516,106;107;108;200;202,32.073;41.452;35.155;27.876;31.556,-1.4625808798617095,0.6990816917563852,1.1606772241002405,-0.4854357842836506,2.9568039988682933,0.525515761786807,,,,,,,86.126,
1768400733.987077,517,106;107;108;200;202,31.083;42.232;35.804;27.557;31.804,-1.4486364953939868,0.697210376867719,1.165494068441703,-0.48412993419309847,2.9050976311003125,0.5938762708971311,,,,,,,85.396,
1768400734.066507,518,106;107;108;202,30.972;42.113;35.515;32.120,-1.4493936798627411,0.8310314728703638,1.0496776007862993,-0.492489551316081,2.9129660999635183,0.5514433460397952,,,,,,,89.870,
1768400734.149901,519,106;107;108;202,30.686;41.390;34.994;32.426,-1.459592437875329,0.7937096857024751,1.0808107036874715,-0.488620021865077,2.936127401227429,0.516354468484347,,,,,,,89.057,
1768400734.232160,520,106;107;108,32.443;41.765;34.926,-1.4553356938187296,0.8025660660487149,1.0270452406353545,-0.37978420327595536,3.0374497802376244,0.3748205915051485,,,,,,,89.657,
1768400734.315983,521,106;107;108;202,31.897;41.810;34.638;30.982,-1.4625847881242153,0.7731973404354969,1.063535652485395,-0.4080120660034711,3.0308990455698597,0.38979852344193794,,,,,,,88.882,
1768400734.396274,522,106;107;108;202,32.447;40.885;34.656;28.875,-1.4686477655082184,0.7525362497487161,1.0913953435158121,-0.4274690917948448,3.0291178998067183,0.40036629245602273,,,,,,,88.369,
1768400734.475685,523,106;107;108;202,32.356;41.465;35.578;29.922,-1.4720619628701201,0.7370699627102151,1.1102567912433732,-0.4412947456722222,3.0283315515470615,0.4072083347118454,,,,,,,87.962,
1768400734.556109,524,106;107;108;200,31.028;41.686;34.939;28.356,-1.4449857044035574,0.7567794033335621,1.0637697753202189,-0.3525116860202929,3.0171964025672886,0.42010559464432407,,,,,,,87.686,
1768400734.636950,525,106;107;108;202,31.754;41.613;33.207;29.902,-1.4538384972713583,0.7394885320629805,1.0914109656053608,-0.3904111687869393,3.0169878480679557,0.4246405174847722,,,,,,,87.391,
1768400734.719215,526,106;107;108;202,31.553;41.988;34.749;30.445,-1.4614077403807282,0.7276801958693587,1.1095282711404078,-0.41493122970986424,3.0195964893541967,0.4245888631093927,,,,,,,87.270,
1768400734.798894,527,106;107;108;200;202,31.875;41.455;35.822;28.547;30.729,-1.448290726845386,0.7177641054210777,1.1291119600206245,-0.4351579886538213,2.952720435844828,0.52198828649113,,,,,,,86.235,
1768400734.882885,528,106;107;108;200;202,32.150;41.490;34.742;27.623;29.542,-1.4373408979262718,0.7111756769542745,1.144267034254041,-0.4468408635563201,2.9034842570451365,0.5913821829844367,,,,,,,85.424,
1768400734.964014,529,107;108;200;202,41.802;34.601;27.530;27.836,-1.4530796151980552,0.7238134815513436,1.064352376523934,-0.510691928246532,2.835084320454341,0.6990583907557767,,,,,,,87.279,
1768400735.047905,530,106;107;108;202,31.082;40.749;35.156;27.640,-1.4615386291578467,0.7158109711302595,1.0885208784053928,-0.4970123648722394,2.885087009677649,0.6233413918054811,,,,,,,87.233,
1768400735.123827,531,106;107;108,32.924;41.462;33.682,-1.455451778081745,0.7459285657506483,1.0362347041770732,-0.38510233004944605,3.00618186044931,0.45638156985777306,,,,,,,88.192,
1768400735.202864,532,107;108;200;202,40.977;35.955;27.809;28.585,-1.4678425685783414,0.7471620578073697,0.9833687230813071,-0.47061077248069794,2.9223111841710367,0.5952765104257476,,,,,,,89.327,
1768400735.308399,533,106;107;108;202,32.786;41.474;33.507;29.158,-1.4713023227533257,0.732456213292136,1.03367198011171,-0.46811272138964993,2.9403072368433207,0.5506823080893289,,,,,,,88.636,
1768400735.394779,534,106;107;108;202,31.525;41.534;36.212;27.044,-1.4643943217288007,0.854567087419363,0.9509739722197098,-0.4831064655117383,2.960859513287154,0.5093482209891339,,,,,,,87.820,
1768400735.451506,535,106;107;108;202,31.525;41.534;36.212;27.044,-1.4643943217288007,0.854567087419363,0.9509739722197098,-0.4831064655117383,2.960859513287154,0.5093482209891339,,,,,,,87.820,
1768400735.533849,536,106;107;108;200;202,32.594;40.517;34.575;28.987;28.335,-1.547013426884703,0.7472108409445437,1.0963785372588515,-0.4685464681047884,2.7931283387330432,0.6023036864431535,,,,,,,88.242,
1768400735.618839,537,106;107;108;200;202,31.774;41.978;36.012;28.700;28.187,-1.5079869392543523,0.7339651377151487,1.1192380371190769,-0.46835435503783923,2.783488169864344,0.6445925884913976,,,,,,,89.427,
1768400735.691849,538,106;107;108,31.880;41.476;35.600,-1.4910122353115132,0.7593648999552827,1.054934464476046,-0.37448394712057986,2.926149698417521,0.4698128269535626,,,,,,,89.942,
1768400735.748520,539,106;107;108,31.880;41.476;35.600,-1.4910122353115132,0.7593648999552827,1.054934464476046,-0.37448394712057986,2.926149698417521,0.4698128269535626,,,,,,,89.942,
1768400735.829634,540,106;107;108,31.715;40.552;34.326,-1.4776756251549992,0.7769001804285879,1.0102021134862635,-0.2940602960029736,3.0273561520872674,0.34459823102663045,,,,,,,89.780,
1768400735.909380,541,106;107;108;200;202,31.839;42.380;33.325;29.128;29.382,-1.4584684761543945,0.7542142349094673,1.0596820409876804,-0.35391684687742475,2.9590538185848967,0.46620910183425684,,,,,,,88.283,
1768400735.989338,542,107;108;200;202,41.873;35.226;28.380;29.996,-1.4675448091311973,0.7536601630540334,1.0052785032317906,-0.45206197652974395,2.880343709984529,0.6133913074283355,,,,,,,89.248,
1768400736.068268,543,106;107;108,32.091;42.026;34.780,-1.5816402500912379,0.6933538347243375,1.069129628539423,-0.30668001289633573,2.9194698852047174,0.45157307596843294,,,,,,,87.475,
1768400736.153271,544,106;107;108,30.770;40.962;35.105,-1.543534157525068,0.7308850825372915,1.018426689745226,-0.24843590827557846,3.010177926810173,0.33072539914254384,,,,,,,87.886,
1768400736.232506,545,107;108;200;202,41.237;34.471;29.031;30.173,-1.530081170553921,0.7361380852668981,0.9741694527216649,-0.3804155853021533,2.915216186707059,0.5134236976069724,,,,,,,87.929,
1768400736.313016,546,106;107;108,31.982;42.014;34.428,-1.5041466769496694,0.7597573887231699,0.9524232886904392,-0.29142954195217685,3.016599249160453,0.3754246769127894,,,,,,,88.376,
1768400736.391191,547,106;107;108;200;202,32.554;42.396;35.475;29.383;29.944,-1.4787974794384335,0.7415670957576871,1.018591403175505,-0.3544282977494288,2.9486807997836606,0.4890915860475453,,,,,,,89.349,
1768400736.471870,548,106;107;108;202,31.672;41.188;35.195;30.340,-1.4809067751537908,0.7287694738241887,1.056627900271806,-0.38842276095200806,2.9656323154439654,0.47176334871343584,,,,,,,88.756,
1768400736.554677,549,106;107;108;200,31.458;41.437;35.637;29.481,-1.4503650324824986,0.750751458366759,1.0262502914681857,-0.3166623185409475,2.968339623457577,0.46558606301820044,,,,,,,88.174,
1768400736.634978,550,106;107;108;200,31.692;41.410;34.929;28.976,-1.4288063699856615,0.7660647963775339,1.0062336737268098,-0.26438138494804214,2.973784416288774,0.4600792383525564,,,,,,,87.754,
1768400736.713744,551,106;107;108;202,31.664;41.579;35.385;29.980,-1.443573301418747,0.7462952154164796,1.047934767972272,-0.3203926442718924,2.9881352578987848,0.4495693592798312,,,,,,,87.535,
1768400736.790909,552,106;107;108,31.935;42.897;35.207,-1.443962496745179,0.7669293395125621,1.0045265780076322,-0.25268702829320616,3.0723917809034536,0.33242419425966385,,,,,,,88.488,
1768400736.870675,553,106;107;108;202,32.158;41.702;35.532;29.286,-1.4538130007167067,0.7476581159257586,1.0490786145932176,-0.317590790952455,3.0588975253510835,0.3586782258141834,,,,,,,88.026,
1768400736.948825,554,106;107;108,29.078;41.307;34.157,-1.4529821679401618,0.7682557545299658,1.0017028139787458,-0.24861440416733374,3.1222869662331054,0.2672771600662483,,,,,,,88.964,
1768400737.027350,555,106;107;108;200,30.816;41.522;35.347;28.766,-1.430101683388637,0.7782172956018094,0.9873098216145241,-0.21450414006277374,3.0835907936061457,0.32151894798083613,,,,,,,88.301,
1768400737.105952,556,106;107;108;200;202,32.300;42.094;34.859;27.865;30.080,-1.4244534087190754,0.7547416865388011,1.0438423326224566,-0.3006853477500969,2.9999907840484417,0.45017091629015143,,,,,,,86.903,
1768400737.190930,557,106;107;108;202,32.058;41.967;35.707;29.393,-1.4403655496666086,0.73915585377316,1.0754368266843057,-0.34854030062205343,3.0061408891270145,0.4433166491097574,,,,,,,86.936,
1768400737.271990,558,106;107;108;200;202,32.449;42.094;34.654;27.869;30.183,-1.4320836896904223,0.7265694660668819,1.105716145006551,-0.38903869222416776,2.9429085237946624,0.5348592394715946,,,,,,,85.947,
1768400737.354448,559,107;108;200;202,41.171;35.035;27.375;30.054,-1.4487746957961516,0.7350886246144683,1.0366087636581214,-0.47136762680529776,2.8656175936692883,0.6576341399943482,,,,,,,87.626,
1768400737.433531,560,106;107;108;200;202,33.097;40.707;35.379;28.019;30.239,-1.440034414154492,0.7224320752415018,1.0787854110785222,-0.47299066376062865,2.837430093268949,0.6887133967089772,,,,,,,86.497,
