#{"config": {"calib_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/common/calib/calib_c920_1920x1080.yaml", "cli_overrides": ["camera", "config", "debug_metrics", "ekf", "ema_alpha", "extrinsics", "fps", "height", "hud", "print_tilt", "rig", "save_poses", "use_weighted_se3", "video", "width"], "config_path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "extrinsics_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/common/extrinsics/T_WC_c920_1920x1080.yaml", "rig_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_dotec.yaml", "runtime": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.25, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15.0, "spike_reset_after": 10}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "Preliminary_report/runs/1080p/debug_metrics_dotec_c920_1920x1080.csv", "poses_csv": "Preliminary_report/runs/1080p/poses_dotec_c920_1920x1080.csv"}, "ransac": {"A_ref_px2": 12000.0, "adaptive": false, "base_rot_deg": 5.0, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5.0, "trans_max_m": 0.05}, "video": {"device": "0", "fps": 30.0, "height": 1080, "width": 1920}}, "yaml": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses.csv"}, "ransac": {"A_ref_px2": 12000, "adaptive": false, "base_rot_deg": 5, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5, "trans_max_m": 0.05}, "video": {"device": 2, "fps": 30, "height": 1080, "width": 1920}}}, "files": {"camera_calib": {"path": "/Users/Andreas/Desktop/ptl24_marker/common/calib/calib_c920_1920x1080.yaml", "sha256": "952be5b3ae075e7a682e9f0df1b90719a2f720999e5137c5c416f83951012924"}, "config": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "sha256": "9c664548f0c4998345c599764857540af456008cc4bf230d90b575c908eaec28"}, "extrinsics": {"path": "/Users/Andreas/Desktop/ptl24_marker/common/extrinsics/T_WC_c920_1920x1080.yaml", "sha256": "60a5e06a6e4c7d03766a5d0ec880f181abc2f6a8088620e79cc531b1f1b6642c"}, "rig": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_dotec.yaml", "sha256": "f0fd590bf211070dbb1b2c6b32f4041175f33703203978255bdee60a8b77b6ef"}}, "git_commit": null, "timestamp": 1766334456.79993}
timestamp,frame,used_ids,decision_margins,rvec_cam_x,rvec_cam_y,rvec_cam_z,tvec_cam_x,tvec_cam_y,tvec_cam_z,rvec_world_x,rvec_world_y,rvec_world_z,tvec_world_x,tvec_world_y,tvec_world_z,tilt_cam_deg,tilt_world_deg
1766334475.887779,183,102;103;104;105;200;201;202,68.653;67.196;70.182;48.827;69.636;73.749;81.482,0.42315837423273117,2.6494135073242537,1.4467154646085048,-0.25762705578215533,1.2451854922008758,0.11263857228128905,-1.3039654932680849,0.41711387763125185,-1.3967078558458506,-0.5046849084460744,-0.019469252765933642,2.558499892405007,56.900,70.975
1766334475.988179,184,102;103;104;105;200;201;202,67.609;68.212;70.313;48.048;68.984;72.621;81.905,0.42282593107955213,2.649763187778015,1.4466823711008145,-0.25720849984988714,1.2452361125251328,0.11262841766045949,-1.3040775811132992,0.4167594353823229,-1.3969080929508557,-0.5050135513266317,-0.0187661280758136,2.5581985099823763,56.892,70.973
1766334476.088911,185,102;103;104;105;200;201;202,69.590;66.418;70.162;47.618;68.215;73.074;81.229,0.4218361074817328,2.6485853215479676,1.4462597266461539,-0.25657755640677954,1.2461475158702318,0.11219590433207816,-1.3029941400871674,0.41778300470752194,-1.397782134495048,-0.5055881121547233,-0.018033144533680184,2.5586300903748165,56.909,70.928
1766334476.188557,186,102;103;104;105;200;201;202,69.646;67.912;69.757;46.935;70.008;72.720;82.363,0.42202906695947695,2.6502010981821766,1.4467818859380466,-0.2565804551779828,1.2457602590733148,0.11248153201098729,-1.3042820494360405,0.4163119719207995,-1.3974286692452733,-0.5056020686012606,-0.01729901943634149,2.558135371443289,56.889,70.971
1766334476.297261,187,102;103;104;105;200;201;202,68.781;67.039;69.951;46.238;69.419;72.624;81.916,0.42212344672128593,2.65018161808462,1.4469406567391845,-0.2569577015246211,1.2458218579336215,0.11250666825023632,-1.3044121860501774,0.416353678590956,-1.3973564089793233,-0.5054278192388718,-0.017573790517218246,2.558421732119239,56.894,70.978
1766334476.386610,188,102;103;104;105;200;201;202,68.113;67.553;70.039;47.297;69.205;72.006;81.689,0.42069926499115073,2.648815349899276,1.4457851055445805,-0.2566310070705984,1.2463454406924188,0.11185536058370857,-1.3025831104353547,0.4174497426687016,-1.3985965527826922,-0.5061296590134781,-0.017445336796084288,2.558463520913888,56.893,70.896
1766334476.487635,189,102;103;104;105;200;201;202,67.713;67.629;70.132;48.664;69.009;72.989;81.411,0.42020788663078784,2.6476432637795644,1.4451576431713962,-0.2562333311093674,1.2467258333905689,0.11159036767983206,-1.3014020086280134,0.41846948311462034,-1.3991169155949583,-0.5064895540498242,-0.017547476909373333,2.558583285108229,56.901,70.850
1766334476.584989,190,102;103;104;105;200;201;202,68.077;66.917;70.240;48.385;69.727;73.351;80.976,0.42092689725491644,2.6478256743914446,1.4452913137644035,-0.2566295904101099,1.2465567289278472,0.11187930013801006,-1.301698675378935,0.41834850027273607,-1.3985691377839449,-0.5062601436769987,-0.018285381361960507,2.5587241056913985,56.899,70.868
1766334476.716722,191,102;103;104;105;200;201;202,69.261;66.383;70.261;45.978;69.173;73.215;81.618,0.421206056942115,2.6485024665905397,1.4456081141319792,-0.2561800961806011,1.2458809936596669,0.11241938344787583,-1.3023433517145524,0.4177541520416779,-1.398273844660725,-0.5063578162383675,-0.01796992881620807,2.5578275018905225,56.893,70.892
1766334476.816691,192,102;103;104;105;200;201;202,68.294;66.658;70.185;46.743;68.624;72.769;81.503,0.4221324404718898,2.649734448091747,1.446369263511927,-0.25647725252100545,1.2454729184738627,0.11291201231218245,-1.3037197910584706,0.4167149790617522,-1.3974259564477114,-0.5059755732664856,-0.018010825457656976,2.557705410938148,56.886,70.950
1766334476.919736,193,102;103;104;105;200;201;202,68.487;66.176;70.487;46.425;69.061;73.196;80.617,0.4227701219261087,2.650444668502383,1.4470922516931455,-0.25682949227467256,1.2452149269704396,0.11333555797562689,-1.3047556292210423,0.41615364279582684,-1.3968507750776533,-0.5056094216994353,-0.018130750446219757,2.557757478916984,56.890,70.997
1766334477.014912,194,102;103;104;105;200;201;202,69.362;67.401;69.650;48.043;68.868;72.279;80.937,0.4227252059125659,2.6509189719725685,1.447386322202737,-0.25658479889626173,1.2453019684785727,0.11314220575287308,-1.3052337936225193,0.4157326455252299,-1.396814795578908,-0.5054797829317628,-0.017384013340998705,2.55776706030247,56.889,71.013
1766334477.115523,195,102;103;104;105;200;201;202,68.077;66.434;69.016;47.972;69.600;72.212;82.074,0.42291710691807965,2.6514200982933063,1.4477637911847585,-0.2573164902129081,1.2448001651373708,0.11318671853512464,-1.305823920149452,0.4153077883170762,-1.3966007795344288,-0.5049160644285668,-0.017820704587011515,2.5577402129171167,56.889,71.037
1766334477.213681,196,102;103;104;105;200;201;202,68.946;66.839;69.913;45.674;70.676;71.940;81.459,0.4240197527795054,2.6532882777690197,1.4489240582088632,-0.2579962479113297,1.2440577430939144,0.1136969287493997,-1.3078745653265647,0.4137150195975582,-1.3955318784728117,-0.504128202408573,-0.017849304500318325,2.557558115130405,56.880,71.121
1766334477.315054,197,102;103;104;105;200;201;202,68.830;67.048;69.165;45.176;68.643;72.363;80.951,0.4238843601445429,2.6535769585450364,1.449017001067681,-0.2576899323159311,1.2438956610787295,0.11386189361960153,-1.308082020582281,0.41344326538159903,-1.3955912769438132,-0.5043197105633804,-0.0174396082624092,2.55717013461192,56.877,71.126
1766334477.416005,198,102;103;104;105;200;201;202,68.194;67.233;69.785;47.187;70.287;72.716;80.485,0.4243613569624445,2.6535395126413945,1.4492933783032633,-0.25786595525294276,1.2435474690134736,0.11409564013223739,-1.308347205576493,0.41353490780360774,-1.3952396527074256,-0.5039646964430782,-0.017899603585886992,2.557093316701162,56.885,71.144
1766334477.514964,199,102;103;104;105;200;201;202,68.649;66.549;69.332;45.645;69.194;72.720;81.988,0.4240704874949382,2.652997026862909,1.4487168771364662,-0.257115502803023,1.2440372444572527,0.11378560931728805,-1.3075627250162467,0.4139718544387673,-1.3955385685697645,-0.5044505004017844,-0.017432867738661317,2.5571144892318856,56.880,71.110
1766334477.608031,200,102;103;104;105;200;201;202,68.299;66.454;69.879;45.574;69.313;72.223;81.547,0.42417395266389735,2.6534948629905117,1.448727131212288,-0.2575306882038918,1.244045787470979,0.11379168607205348,-1.3078434690454637,0.4135034877404458,-1.3954033379030617,-0.5044219508002187,-0.01760725722181461,2.557256361956087,56.869,71.118
1766334477.707105,201,102;103;104;105;200;201;202,68.791;66.857;70.341;46.431;69.033;72.639;81.057,0.42414344714070906,2.653402033308793,1.4486212592306142,-0.2569368303977898,1.2443152301939655,0.11368006533919402,-1.3077059189743836,0.41357841120994826,-1.3954408363605957,-0.504650167760487,-0.01706193116416166,2.557221344664333,56.868,71.112
1766334477.805181,202,102;103;104;105;200;201;202,68.716;67.175;70.191;48.066;70.371;73.437;82.125,0.4242276939966152,2.6519191350031597,1.4482267892043441,-0.2573202190668702,1.2444073007656533,0.11363648961903763,-1.306627445381796,0.41495215787318707,-1.395573994474527,-0.5044613514356037,-0.018326269022269998,2.5576554333708135,56.888,71.080
1766334477.904442,203,102;103;104;105;200;201;202,69.034;67.403;69.889;47.395;68.885;72.210;81.571,0.42301571652897196,2.6511429636084443,1.4472288856176843,-0.2568255009341808,1.2450452508290686,0.11299838152148689,-1.3052613793382104,0.4155159733471179,-1.3965839028789044,-0.5052185223732073,-0.01776717361709554,2.557708287467869,56.878,71.014
1766334478.005700,204,102;103;104;105;200;201;202,68.929;67.585;69.861;45.759;69.572;73.475;81.735,0.4225333427756992,2.650960840276597,1.4466100637474566,-0.25624020667891173,1.24542613569575,0.11274557185651278,-1.3046049773895085,0.41559374930578913,-1.3969793577374978,-0.5058340445515286,-0.017253692862481212,2.5575749708974334,56.865,70.980
1766334478.102785,205,102;103;104;105;200;201;202,69.547;67.075;70.334;48.348;69.137;72.540;81.329,0.4220847876699096,2.650446822058199,1.4464365912139043,-0.2567544102668178,1.2454312765922144,0.11251862132181066,-1.304138973048367,0.4160408169741305,-1.3973725093970835,-0.5056820319106662,-0.017701487712802277,2.557811245138735,56.873,70.960
1766334478.200852,206,102;103;104;105;200;201;202,67.990;67.323;69.441;46.530;69.024;72.270;83.278,0.42292247739039274,2.651319678995916,1.4469662019418303,-0.25747850462219213,1.2448139725378509,0.11285881233294814,-1.3051295643092338,0.4153125021366996,-1.3966405881292205,-0.5050688236480003,-0.018374911333096405,2.5577370873023986,56.867,71.004
1766334478.332435,207,102;103;104;105;200;201;202,68.650;66.672;69.825;45.015;69.349;72.888;82.041,0.42336614043282217,2.6514959563725493,1.4474070505386083,-0.25761336237009735,1.2445575430820555,0.11328000111563005,-1.3056343989848822,0.415217781444607,-1.3962808739814283,-0.5048826606793175,-0.018626315584008374,2.557655153167781,56.875,71.030
1766334478.432562,208,102;103;104;105;200;201;202,68.478;67.298;70.404;48.875;68.633;71.926;81.977,0.4224273559272272,2.65103042051745,1.4463802510732704,-0.2577888888324084,1.245046065932906,0.11237766143830906,-1.304442206940102,0.4154954977286561,-1.39705679420414,-0.5051710252139783,-0.018604068869051527,2.557989260433121,56.857,70.970
1766334478.534955,209,102;103;104;105;200;201;202,68.218;67.681;69.666;44.523;70.282;71.777;81.770,0.4238206261787229,2.653180468949416,1.4473809291146564,-0.2583948050052832,1.24425506374318,0.11309887624418534,-1.3065495124555566,0.4136316144696699,-1.395750580827475,-0.5046069205503592,-0.018799774553346554,2.5576515284080257,56.836,71.055
1766334478.636524,210,102;103;104;105;200;201;202,68.531;67.278;69.646;47.825;69.721;72.001;81.328,0.4231957713474424,2.6523590008105904,1.4470969266687805,-0.2584228037355362,1.2446761603999597,0.11272707103487827,-1.3058116924713106,0.41435034935817255,-1.3963127930978156,-0.5047081851637396,-0.01875736553493859,2.5580311838727336,56.847,71.025
1766334478.734857,211,102;103;104;105;200;201;202,67.878;67.265;70.307;47.841;69.691;72.342;80.819,0.4225343379043903,2.651395131419744,1.447045799379029,-0.2583886684287642,1.2444278094008019,0.11287044076073922,-1.305182456573527,0.41522958528069503,-1.3969092891741075,-0.5047917102435745,-0.018982026483934045,2.5577381865359636,56.869,71.002
1766334478.846521,212,102;103;104;105;200;201;202,68.617;67.349;69.841;48.093;68.720;72.578;81.004,0.42151729664108983,2.6502766113396494,1.4461893348395056,-0.2578743414904474,1.2453034718640095,0.11218579326846322,-1.3037770748286566,0.41614522988713615,-1.3978134572538579,-0.5053965653029625,-0.018488867692219774,2.558140224660722,56.871,70.940
1766334478.932286,213,102;103;104;105;200;201;202,68.385;66.985;70.138;46.162;68.889;73.340;82.746,0.42252894579443884,2.6505846604670573,1.4465686359039553,-0.25801453890341,1.24499051680688,0.11260292180381581,-1.3043750723161138,0.4159475436939772,-1.3970292680985068,-0.5050377884425792,-0.019050713640116984,2.5581257456460795,56.872,70.974
1766334479.035714,214,102;103;104;105;200;201;202,69.396;66.512;70.504;48.033;69.573;72.982;81.904,0.42298141292409824,2.6511426524855772,1.4467549809185618,-0.2577623696754767,1.2452240564726005,0.1124865447517135,-1.3048748365304126,0.4154601553242579,-1.3966275203441016,-0.5049461554692484,-0.018585125521979468,2.558316212692479,56.864,70.994
1766334479.131263,215,102;103;104;105;200;201;202,69.171;66.876;69.561;48.699;68.589;72.465;81.509,0.42252597453460644,2.6499081956754655,1.4464303345054683,-0.25776568336341604,1.2457818272986614,0.11202934193338224,-1.3039108345814625,0.4165766660301451,-1.3971178498707726,-0.5049200200970706,-0.018755299321687846,2.558929228051331,56.883,70.960
1766334479.236789,216,102;103;104;200;201;202,68.435;66.555;69.720;68.886;72.675;81.030,0.45781720578744345,2.715296978869449,1.4759099431241638,-0.2474323430952607,1.2227254016112707,0.14279180426490484,-1.3657766072387238,0.3590405347299065,-1.3621362193679483,-0.5066147337135375,-0.0017098937350567556,2.5312006882713343,56.390,73.476
1766334479.332412,217,102;103;104;105;200;201;202,67.830;67.554;70.173;47.709;69.328;73.789;82.213,0.4495375154208161,2.6983827799203803,1.4681189231033365,-0.24694918832874574,1.2260525440183365,0.1361846647627368,-1.3498586793535523,0.3740199661618725,-1.370671392089324,-0.5065778883584101,-0.00520293652026349,2.534461533272367,56.479,72.817
1766334479.422467,218,102;103;104;105;200;201;202,68.860;66.482;70.490;48.323;69.440;72.530;81.361,0.44241369928219954,2.6856806026408244,1.4623023187188748,-0.24803649639706488,1.230038418266923,0.1304719194178441,-1.3377659516153377,0.385196813423183,-1.3776864359708367,-0.5065563956310997,-0.007795931556851071,2.5388373663179333,56.564,72.317
1766334479.518127,219,102;103;104;105;200;201;202,67.932;67.286;70.037;47.152;69.370;72.497;81.870,0.43839438595979213,2.6774728558002754,1.4589737303054149,-0.24942533898457991,1.232296487858996,0.12688130478353288,-1.3303486315143398,0.3924772813434335,-1.3817628837216223,-0.5058639091710824,-0.01028832628851617,2.5419683765320054,56.637,72.022
1766334479.616613,220,102;103;104;200;201;202,68.615;67.542;69.856;68.453;71.574;81.521,-0.46715911785527875,-2.724716817631608,-1.4785051916849097,-0.2380578583216878,1.21214769725713,0.15281759951933582,-1.3848051909662076,0.34047025257967445,-1.350787031112184,-0.5083417806554873,0.006283314378456417,2.516437650312965,56.279,74.285
1766334479.717738,221,102;103;104;105;200;201;202,68.031;67.200;70.342;45.818;70.310;73.681;80.713,0.4597771249339611,2.716467940450245,1.4764708818097076,-0.23985881794708583,1.2166778151592206,0.14510234728647614,-1.3670692819395678,0.35806507006220334,-1.3605535718843254,-0.507151569793816,0.0012289141959053174,2.52227337497552,56.381,73.543
1766334479.821430,222,102;103;104;105;200;201;202,68.098;67.519;69.198;47.355;69.679;73.965;82.068,0.4508886411764616,2.6991616879281812,1.4691866240155136,-0.24110198195446145,1.2217830241217946,0.13830553762480902,-1.3512822928298134,0.3734479351038428,-1.3695522244621388,-0.507054469422499,-0.002417736618362226,2.527966264337132,56.494,72.889
1766334479.916915,223,102;103;104;105;200;201;202,68.297;67.645;69.918;47.988;69.218;73.092;81.599,0.4432643961520652,2.6857249898491062,1.4629618906902133,-0.24281144377744282,1.2263841570330938,0.1324600919574455,-1.3384254550135017,0.38526439450545497,-1.377040290539059,-0.5072373214637056,-0.005505662120008997,2.5331059744179343,56.581,72.356
1766334480.014702,224,102;103;104;105;200;201;202,68.775;67.092;69.975;48.883;69.175;72.373;81.527,0.4370198429080812,2.6757757383040435,1.4578539725307815,-0.24449860197614887,1.2303393445298014,0.12744818759026053,-1.328397037015585,0.39390835741380964,-1.3830138287992702,-0.5074926429971457,-0.007746715716844793,2.5374841544089923,56.641,71.936
1766334480.114943,225,102;103;104;105;200;201;202,68.714;66.755;69.972;46.423;69.327;71.996;80.778,0.4341493267027273,2.670308458187334,1.455635567515181,-0.2467304089217058,1.2329928880051388,0.12450656861208022,-1.3234184726315168,0.39874056413602765,-1.385858651944904,-0.5068398075407986,-0.009812532415217012,2.5412610355501632,56.694,71.739
1766334480.215924,226,102;103;104;105;200;201;202,68.599;67.487;69.876;47.688;68.631;72.823;80.048,0.4315433446344265,2.6651575796297906,1.453497801624484,-0.24788749518417721,1.2355878169510828,0.12195508992794861,-1.3186957836331539,0.4032884954801843,-1.3884643457059764,-0.5067034413145741,-0.011138547111691571,2.5443947691327056,56.743,71.553
1766334480.310760,227,102;103;104;105;200;201;202,69.266;66.393;69.982;45.540;69.143;72.962;80.361,0.42907285658375144,2.661039448157859,1.4513985085447063,-0.24864802809854492,1.238040078688902,0.11976493378920604,-1.3145513884972078,0.4068584636265124,-1.3908391050240454,-0.5070652617008966,-0.011932239707785341,2.546977439945022,56.773,71.384
1766334480.411551,228,102;103;104;105;200;201;202,68.071;67.076;69.480;49.520;69.637;74.650;80.745,0.4270302073748813,2.6565852927160925,1.4500287210069918,-0.2501274885584852,1.239447932174127,0.11848447082535506,-1.3108701348312612,0.41084925534554917,-1.392912214434658,-0.5068837829998939,-0.013990703804688337,2.5491018143950743,56.833,71.247
1766334480.512383,229,102;103;104;105;200;201;202,67.971;66.880;69.785;46.666;68.764;74.102;81.361,0.4260909305168194,2.653915658363631,1.44903793806725,-0.25099419983013416,1.240747042601126,0.11759066249384317,-1.3085622542324298,0.4132354587023045,-1.3939535684718205,-0.5068900920103638,-0.015281708988735904,2.5508097447244733,56.863,71.163
1766334480.609430,230,102;103;104;105;200;201;202,69.004;67.473;69.857;48.415;67.995;73.278;80.613,0.42449666564830585,2.6521862894729176,1.4478678758882586,-0.2516269780020897,1.241795284297798,0.11642561293054662,-1.3065123515564219,0.4146701665031475,-1.3953615929717373,-0.507152535515475,-0.015670182784382952,2.55190630925829,56.870,71.073
1766334480.707651,231,102;103;104;105;200;201;202,67.873;66.776;70.041;49.399;70.263;73.395;81.863,0.42425191417996877,2.6498624111323292,1.4474211702732804,-0.25319967711048164,1.2427140801684642,0.11580450464741768,-1.3049108201544852,0.4168228662985462,-1.3958346467219753,-0.5065460340534992,-0.017688830265662536,2.5538006152655517,56.908,71.024
1766334480.808054,232,102;103;104;105;200;201;202,68.524;67.124;70.323;46.454;68.824;73.948;81.891,0.42291985181397906,2.6483955979497877,1.4463015214818673,-0.25339004227245676,1.2440331797855948,0.11483709256140891,-1.3030704042804597,0.41802476834616303,-1.3970182263870956,-0.5071451240751953,-0.017693888053450013,2.554890874261823,56.910,70.944
1766334480.908126,233,102;103;104;105;200;201;202,68.912;67.272;69.655;46.419;70.036;72.061;82.171,0.4236120790225027,2.6505199527896566,1.4472263203341162,-0.25478488247314607,1.2436298286073368,0.11492590535053922,-1.3050126386779781,0.4161406019770468,-1.3962269756668035,-0.5063377918433952,-0.01786959982503694,2.555237146131045,56.890,71.015
1766334481.038658,234,102;103;104;105;200;201;202,68.987;67.110;70.249;45.355;67.918;72.506;80.602,0.4222645650922332,2.650242360978028,1.4460692101579788,-0.2538299064612364,1.244290418038752,0.11406639580913729,-1.3037597588508913,0.41620288226355734,-1.3972813184362414,-0.5072737783922968,-0.0166106097125428,2.5550066696437623,56.865,70.946
1766334481.137643,235,102;103;104;105;200;201;202,68.281;67.089;69.959;46.292;68.383;72.749;80.908,0.422188275101078,2.649611024376539,1.446109426373031,-0.25352526464706016,1.2447724809004992,0.11375606065548015,-1.3034532969836214,0.4168056803322285,-1.3974105055427526,-0.5071754339836447,-0.01629561975215757,2.555465545845111,56.880,70.939
1766334481.242819,236,102;103;104;105;200;201;202,68.104;66.981;70.085;49.222;69.019;72.123;81.479,0.4212844408793746,2.648286589136209,1.4452305777879073,-0.2542513520361706,1.2456050435895942,0.11278344400885135,-1.301936604883706,0.41792050270369446,-1.3982575780356057,-0.5071480938441383,-0.016930866632743236,2.556554566465667,56.886,70.876
1766334481.335286,237,102;103;104;105;200;201;202,68.501;66.836;70.454;48.335;70.095;73.620;82.306,0.42233363692835907,2.6491552321470846,1.4459145839216139,-0.2550312235373806,1.2449174367188387,0.11332120869393383,-1.3030776934521686,0.41722545818328954,-1.3973673509395383,-0.5064881028411636,-0.01777807578032317,2.556479609970677,56.884,70.928
1766334481.442362,238,102;103;104;105;200;201;202,68.380;67.382;69.786;46.761;68.486;73.052;81.705,0.42185843432285586,2.648851647215035,1.4455845595020003,-0.2550595391200277,1.2454790879649573,0.11295507687549732,-1.3025914259577542,0.41745230668873834,-1.3977606326367524,-0.506741304054756,-0.017564800572377193,2.5569141547833967,56.882,70.905
1766334481.532911,239,102;103;104;105;200;201;202,69.311;67.226;70.262;46.512;69.193;73.391;82.937,0.4220390587446124,2.649246192119437,1.4458389790827926,-0.2552397892094481,1.2456179178138773,0.11297569168260482,-1.3030257138575603,0.41711473732010174,-1.3975727613839395,-0.5066436792749169,-0.017440354372709077,2.557153837776966,56.881,70.922
1766334481.637270,240,102;103;104;105;200;201;202,68.608;67.322;70.405;46.486;69.100;72.433;82.647,0.42122031770640384,2.649070251950041,1.4451370938973147,-0.2554819884385963,1.2462210119434516,0.11236265420624328,-1.3022613780758092,0.41715897165857657,-1.3982141092742644,-0.5070349655786501,-0.017283662925616117,2.5575886828680643,56.866,70.880
1766334481.741869,241,102;103;104;105;200;201;202,69.768;67.407;69.701;47.676;68.553;73.598;81.830,0.4211491042731363,2.648884682814973,1.4453080653214296,-0.25502610749923194,1.2464939946400795,0.11222154383283858,-1.3022932092011892,0.4173519978970378,-1.3982811737857648,-0.5070308794360482,-0.016688321119058963,2.557711104666195,56.875,70.884
1766334481.830463,242,102;103;104;105;200;201;202,68.149;67.632;70.417;45.350;69.244;72.105;81.679,0.4226072619709096,2.6507538220557327,1.4461195629688945,-0.255628809672224,1.2455919928104666,0.11271569854706194,-1.3041114721199405,0.4157386403004706,-1.3969700024077496,-0.506259590473101,-0.01711242134262811,2.557364590517785,56.854,70.959
1766334481.931160,243,102;103;104;105;200;201;202,68.913;66.953;69.904;47.449;68.756;72.818;80.660,0.42190534298985216,2.649610812689967,1.4457309547359731,-0.256296817876166,1.246193742418287,0.11227292737112618,-1.3031111958102433,0.4167476032465645,-1.3976302370991291,-0.5062566552203916,-0.017705571032266026,2.5582170188242976,56.870,70.920
1766334482.028063,244,102;103;104;105;200;201;202,69.031;67.389;69.720;45.807;69.650;73.380;81.855,0.42281727288275905,2.650425991480246,1.446197357871413,-0.25643148205120564,1.2456980931463884,0.1126545343726438,-1.304030765379107,0.41607110057297764,-1.3968541769624403,-0.5058744291665438,-0.017960384547923286,2.557971762156682,56.863,70.961
1766334482.128227,245,102;103;104;105;200;201;202,68.280;67.130;70.847;46.475;69.715;73.247;81.076,0.42216944294186404,2.649990245678119,1.4458506883139322,-0.2563575012492804,1.2458984812365017,0.11243817648706772,-1.3034398616708058,0.41641323360011584,-1.397388942052566,-0.5061563375866271,-0.01781100881169234,2.557984141554576,56.864,70.933
1766334482.228876,246,102;103;104;105;200;201;202,68.435;66.563;68.998;48.875;69.068;72.916;81.376,0.4214280852833875,2.6484805996416516,1.4450619329981362,-0.25567276872402145,1.2460899531576028,0.11202559624007892,-1.3019204925337562,0.417723445949151,-1.3981369767425262,-0.5064877573221367,-0.017786676739189017,2.5578124497940333,56.876,70.873
1766334482.325929,247,102;103;104;105;200;201;202,69.373;66.572;70.071;46.202;69.404;73.335;81.507,0.42147900822378603,2.648589978828093,1.4453677443587813,-0.25639283086280434,1.2463119598195924,0.11210172244643331,-1.302230734771551,0.4176571248957733,-1.3980751156056188,-0.5063049562890057,-0.018150126518538673,2.558377382555726,56.883,70.887
1766334482.425418,248,102;103;104;105;200;201;202,69.242;67.102;69.926;46.579;69.165;73.131;80.332,0.42179621477898416,2.6486930085112634,1.4459216503333931,-0.25673386462676306,1.2459457167517192,0.11236109030738493,-1.3027724366606714,0.4176392637667889,-1.397811429933494,-0.5058424409071925,-0.01843954498698913,2.558360816490033,56.896,70.916
1766334482.523594,249,102;103;104;105;200;201;202,68.109;67.335;69.158;48.299;69.710;72.625;80.760,0.42295928813670963,2.650113397996724,1.446836438403348,-0.25774987387536946,1.2452561106325533,0.11285222588879762,-1.3044015629362102,0.4164500031702573,-1.3967635911929084,-0.5050170134653549,-0.019128533436099604,2.558407377775306,56.889,70.985
1766334482.623288,250,102;103;104;105;200;201;202,68.737;67.276;69.805;48.284;69.768;73.316;81.413,0.42280961782190724,2.6490843705339144,1.4463872380248606,-0.2579313772108765,1.245471060205392,0.11270644191597447,-1.3034839348986504,0.4173720632782465,-1.3970125863934009,-0.5050627302353696,-0.01983751098279002,2.5587285240678592,56.898,70.953
1766334482.723079,251,102;103;104;105;200;201;202,69.545;66.474;70.064;47.573;68.684;73.022;81.723,0.422834985264571,2.6495484623257854,1.446616528028001,-0.2578636892862124,1.245665923625205,0.11262228650653386,-1.3039138403449482,0.4169571269997457,-1.3969297906097922,-0.5050460148561047,-0.019337187696024022,2.55887666824199,56.895,70.968
1766334482.854451,252,102;103;104;105;200;201;202,68.560;67.424;69.490;47.729;68.909;72.924;80.789,0.42279981048364795,2.6493495793171653,1.446739083691452,-0.2579841596626107,1.2459774715541225,0.11254429341440386,-1.3039044639782738,0.4171590821213435,-1.3969741891163023,-0.5049922759876532,-0.019306659618230998,2.559272171371055,56.903,70.970
1766334482.956545,253,102;103;104;105;200;201;202,68.754;66.503;69.576;47.545;69.485;72.746;81.575,0.4226861906938501,2.6488470950538607,1.4466980474721791,-0.2585809901721994,1.246119761684582,0.11239660457931915,-1.303594828712377,0.4176277482851914,-1.3971180560813872,-0.5047527598652478,-0.019911056345794514,2.559754495830935,56.913,70.961
1766334483.066658,254,102;103;104;105;200;201;202,67.718;67.761;70.019;49.115;69.849;72.932;80.658,0.4219250181393023,2.647238245966719,1.4459814489039857,-0.25854358457395293,1.2468158547019268,0.11193786513541833,-1.3020793805205677,0.41904030632338846,-1.397889097161373,-0.505072879751248,-0.02025865399938398,2.5603401412731217,56.929,70.903
1766334483.157584,255,102;103;104;105;200;201;202,69.598;67.557;69.457;46.951;69.503;72.451;81.179,0.4214856231687051,2.648377271857253,1.4460234420230167,-0.25819654545421145,1.2472402264481899,0.11159460565610861,-1.3026494845854644,0.41793601630732913,-1.3980700558397452,-0.5054337892246202,-0.01888869791036349,2.560349656140609,56.907,70.912
