#{"config": {"calib_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/common/calib/calib.yaml", "cli_overrides": ["bench", "camera", "fps", "height", "rig", "save_poses", "video", "width"], "config_path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "extrinsics_path_resolved": null, "rig_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_paper.yaml", "runtime": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15.0}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses_longrun.csv"}, "ransac": {"A_ref_px2": 12000.0, "adaptive": false, "base_rot_deg": 5.0, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5.0, "trans_max_m": 0.05}, "video": {"device": "0", "fps": 30.0, "height": 1080, "width": 1920}}, "yaml": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses.csv"}, "ransac": {"A_ref_px2": 12000, "adaptive": false, "base_rot_deg": 5, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5, "trans_max_m": 0.05}, "video": {"device": 2, "fps": 30, "height": 1080, "width": 1920}}}, "files": {"camera_calib": {"path": "/Users/Andreas/Desktop/ptl24_marker/common/calib/calib.yaml", "sha256": "a3583ec3b05ec4397f74222c4802234f7ee960b25f93061cb951120e268bc42f"}, "config": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "sha256": "9c664548f0c4998345c599764857540af456008cc4bf230d90b575c908eaec28"}, "rig": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_paper.yaml", "sha256": "e4048a572421f174e4670fbb51050d61e65957319f0f3d120df78c66f49c0a91"}}, "git_commit": null, "timestamp": 1763054256.942993}
timestamp,frame,used_ids,decision_margins,rvec_cam_x,rvec_cam_y,rvec_cam_z,tvec_cam_x,tvec_cam_y,tvec_cam_z,rvec_world_x,rvec_world_y,rvec_world_z,tvec_world_x,tvec_world_y,tvec_world_z,tilt_cam_deg,tilt_world_deg
1763054326.467954,202,107;108;110;200;201;202,87.124;66.531;26.007;104.093;81.631;66.976,-0.027660391283940548,-0.3923153019106909,-2.8339066174443905,-0.05853535233854683,0.3544295491785527,0.16609769032581612,,,,,,,15.646,
1763054326.565235,203,107;108;110;200;201;202,82.807;64.171;23.969;103.607;88.977;70.971,-0.02742712479347945,-0.3917134690389492,-2.8339705060428813,-0.05788528805637372,0.35438984032217397,0.16622200642873283,,,,,,,15.621,
1763054326.663288,204,107;108;110;200;201;202,87.115;66.124;24.977;101.612;82.441;62.508,-0.02669938362518586,-0.3928674402849993,-2.8335718020113485,-0.05777653804699652,0.35447070057407054,0.16646954480531126,,,,,,,15.666,
1763054326.761838,205,107;108;110;200;201;202,86.070;64.690;26.500;97.268;88.506;63.613,-0.026456244561923112,-0.39200393377937826,-2.8334485274221977,-0.05767707873826021,0.354070966011662,0.1664103810065346,,,,,,,15.632,
1763054326.862780,206,107;108;110;200;201;202,87.790;62.839;25.281;103.324;80.817;71.882,-0.026142522774491198,-0.39188538854966914,-2.832898621078046,-0.057489061492702775,0.3541047517248874,0.16649153683388032,,,,,,,15.629,
1763054326.958178,207,107;108;110;200;201;202,84.536;65.310;25.784;91.192;83.622;67.163,-0.02586598231363204,-0.392115524716335,-2.832528321565508,-0.057358752116511626,0.35401291478429603,0.16659062981176284,,,,,,,15.639,
1763054327.057986,208,107;108;110;200;201,83.008;64.388;24.788;98.618;78.183,-0.06976216642883809,-0.43246785971496166,-2.8226355868505313,-0.07388993193684439,0.3741505477807666,0.15240264719524557,,,,,,,17.463,
1763054327.156225,209,107;108;110;200;201;202,86.079;66.811;24.204;101.316;80.186;69.406,-0.05748799343037405,-0.42160616848048854,-2.8256778362437647,-0.06948917577003366,0.36881817993660815,0.1563800928000236,,,,,,,16.953,
1763054327.258004,210,107;108;110;200;201;202,87.741;66.291;27.316;97.206;79.830;67.440,-0.04804345656696411,-0.41309093773576033,-2.8286024258590623,-0.06627053753380636,0.3644264085447615,0.15908464617601176,,,,,,,16.560,
1763054327.355595,211,107;108;110;200;201;202,88.306;64.973;25.786;100.895;81.583;74.715,-0.04339053003285213,-0.40868365805422024,-2.8294891974579617,-0.06395505343008775,0.3624276793725267,0.16120101865285624,,,,,,,16.363,
1763054327.455884,212,107;108;110;200;201;202,84.555;68.032;25.358;96.740;84.229;68.127,-0.03864917168507086,-0.40228790823116645,-2.831358974646062,-0.06206763930595565,0.3600066775364827,0.16261670865576022,,,,,,,16.085,
1763054327.555007,213,107;108;110;200;201;202,84.660;66.288;19.479;100.285;82.070;66.267,-0.03526282498315671,-0.39844499176526416,-2.8325403335975787,-0.06088728779606872,0.35793754347180945,0.1637738709945585,,,,,,,15.917,
1763054327.653224,214,107;108;110;200;201;202,83.381;66.340;25.232;99.531;84.696;67.826,-0.03255407997525438,-0.39670591628178686,-2.832764664944663,-0.05994492140948164,0.3568217231737206,0.16441939436973746,,,,,,,15.838,
1763054327.754380,215,107;108;110;200;201;202,88.309;63.390;27.304;102.900;81.434;69.397,-0.031864530535851504,-0.3947571217110686,-2.833146436985872,-0.05946411606097153,0.3558321997571163,0.1651675876180705,,,,,,,15.758,
1763054327.853706,216,107;108;110;200;201;202,85.304;64.536;25.126;98.773;80.532;61.893,-0.03035998112912019,-0.3935364408718666,-2.833697439324361,-0.05889831396230382,0.35505098988383865,0.16574733088145308,,,,,,,15.703,
1763054327.952597,217,107;108;110;200;201;202,88.483;65.020;27.616;102.294;80.359;65.795,-0.02976541595782211,-0.39342488768265316,-2.834050676057374,-0.05844488357937323,0.35555375275821105,0.16629443471641867,,,,,,,15.695,
1763054328.048942,218,107;108;110;200;201;202,87.277;64.324;24.985;102.946;80.811;63.795,-0.02890356797830887,-0.39311344653409713,-2.833686648016618,-0.05804497148277658,0.3549433876763955,0.16628711639191784,,,,,,,15.682,
1763054328.150777,219,107;108;110;200;201;202,84.788;67.874;26.143;101.790;84.282;68.139,-0.028005532392351807,-0.3918755443753425,-2.83385784819767,-0.057816199803921366,0.3545082384752037,0.16642250490251742,,,,,,,15.630,
1763054328.248732,220,107;108;110;200;201;202,87.934;67.539;25.554;104.474;79.056;69.022,-0.02725142835390433,-0.39238741413595724,-2.8338533140710824,-0.05767198173390107,0.35449452170269613,0.16644641092839194,,,,,,,15.648,
1763054328.348960,221,107;108;110;200;201;202,84.716;66.394;26.932;95.426;86.566;72.366,-0.02682384967128835,-0.39229459443365716,-2.833698845506047,-0.05760759287560617,0.3542872818689173,0.16676918020182088,,,,,,,15.644,
1763054328.446080,222,107;108;110;200;201;202,88.891;61.740;25.323;98.669;83.455;58.732,-0.026261609397150446,-0.3910549280424638,-2.834497565870252,-0.057555798453044066,0.35417246589993584,0.16699503547046482,,,,,,,15.590,
1763054328.547684,223,107;108;110;200;201;202,84.651;65.843;26.423;103.199;77.543;72.187,-0.026369413992630725,-0.39154105743966355,-2.834634791175176,-0.057690554856620085,0.3542573871627623,0.1666858836015361,,,,,,,15.609,
1763054328.643688,224,107;108;110;200;201;202,85.131;64.333;27.731;98.379;85.889;72.774,-0.02550973261204372,-0.39128284426745175,-2.8340104062741145,-0.057538952619533644,0.35391799715611594,0.16658146956733913,,,,,,,15.599,
1763054328.743119,225,107;108;110;200;201;202,88.745;65.614;25.879;105.257;83.114;65.555,-0.02616143507034581,-0.3920630386625137,-2.8338449823541905,-0.05771449480727863,0.35439431720611847,0.16637468507848535,,,,,,,15.632,
1763054328.843386,226,107;108;110;200;201;202,82.526;67.367;24.832;101.403;87.351;64.514,-0.02642024587312588,-0.3918792717183,-2.834115012488704,-0.05767761549689143,0.3541234153371979,0.16659050198466824,,,,,,,15.624,
1763054328.940072,227,107;108;110;200;201;202,88.391;68.568;27.117;100.651;82.299;59.907,-0.02692782972406149,-0.39081608611149327,-2.834785738632806,-0.05787844464912059,0.35351725613750173,0.1666819549888225,,,,,,,15.581,
1763054329.038388,228,107;108;110;200;201;202,88.427;69.493;24.289;98.400;85.088;69.977,-0.02599323497164574,-0.39110661603360236,-2.834745965484908,-0.057848770751271164,0.3535874609894224,0.16657446112523747,,,,,,,15.590,
1763054329.138858,229,107;108;110;200;201;202,87.228;67.818;23.016;102.750;82.242;65.121,-0.026204842387130074,-0.39174553403380524,-2.834885995364954,-0.05795281436714577,0.3537765950267982,0.16645300599427867,,,,,,,15.615,
1763054329.238184,230,107;108;110;200;201;202,86.424;67.059;24.345;101.210;80.498;69.374,-0.02639504289732072,-0.39282784920695024,-2.8332082214478236,-0.05765149525785988,0.3542673086069033,0.1665896417397989,,,,,,,15.666,
1763054329.343412,231,107;108;110;200;201;202,85.832;67.019;24.462;104.373;84.276;68.631,-0.025955986535244086,-0.39206464077313136,-2.8335467799384313,-0.05779512039703033,0.353472554905971,0.1666355462772579,,,,,,,15.633,
1763054329.434895,232,107;108;110;200;201;202,85.311;64.327;25.969;98.768;76.494;64.471,-0.02529900991463768,-0.39086556389363514,-2.833384431366664,-0.057487120869655656,0.3534487446040438,0.1664004629598408,,,,,,,15.585,
1763054329.537116,233,107;108;110;200;201;202,87.908;67.528;24.873;97.732;77.130;67.936,-0.026099174456353357,-0.3907795195779086,-2.8338955690446714,-0.057512608967591215,0.35339533764152464,0.16676331587170673,,,,,,,15.581,
1763054329.632894,234,107;108;110;200;201;202,82.928;66.724;27.941;97.650;78.309;68.514,-0.025554562349186263,-0.39079059931591525,-2.8334389995022775,-0.057386270585650295,0.3536424000698017,0.1665962046835894,,,,,,,15.582,
1763054329.733596,235,107;108;110;200;201;202,88.255;66.498;27.701;104.096;79.435;67.488,-0.02540274049381972,-0.39010572622750955,-2.8333228603632215,-0.057288583613559464,0.3532297389855008,0.1665582882647705,,,,,,,15.555,
1763054329.830798,236,107;108;110;200;201;202,86.079;65.463;25.670;97.646;86.067;65.822,-0.025667178611300898,-0.39011466148699603,-2.8336780964179495,-0.05709082025113272,0.35382471992423636,0.1667381583037349,,,,,,,15.555,
1763054329.931864,237,107;108;110;200;201;202,88.573;65.855;28.382;104.995;82.228;63.100,-0.02580242637409768,-0.3901720328882401,-2.8333415263346278,-0.056957805280958174,0.3543281288437726,0.16652737727958003,,,,,,,15.559,
1763054330.027946,238,107;108;110;200;201;202,85.432;69.534;27.261;97.744;86.271;64.768,-0.02497864325627075,-0.39020041970463404,-2.8336104156812363,-0.05699105113145729,0.3539562567584302,0.16650343839273934,,,,,,,15.557,
1763054330.131815,239,107;108;110;200;201;202,84.339;64.247;27.157;99.158;77.292;69.181,-0.02525106735775904,-0.3906710079484894,-2.833485266414886,-0.0572809343711476,0.3537251148742769,0.16669613010965675,,,,,,,15.577,
1763054330.227960,240,107;108;110;200;201;202,88.975;65.400;24.584;103.781;82.017;62.662,-0.025242233574018925,-0.3906523802075541,-2.833945892039342,-0.05735968243587697,0.35337353553941614,0.16674059808404046,,,,,,,15.574,
1763054330.326143,241,107;108;110;200;201;202,87.984;63.781;26.917;100.041;88.128;71.156,-0.023930862389310314,-0.3910627802751219,-2.833740431802336,-0.05731362966696677,0.3534479159127332,0.1664576146876549,,,,,,,15.588,
1763054330.425893,242,107;108;110;200;201;202,86.665;65.829;24.019;101.080;82.684;71.071,-0.024344894900096618,-0.39157127977131895,-2.833138999538627,-0.05717631306693596,0.3534641057433787,0.16635030008700308,,,,,,,15.611,
1763054330.527278,243,107;108;110;200;201;202,84.457;62.663;25.528;104.154;83.623;72.128,-0.02430165369090255,-0.39147064184006114,-2.8332004221286042,-0.05740904903835608,0.3534439490257851,0.16637766442622262,,,,,,,15.607,
1763054330.624983,244,107;108;110;200;201;202,89.467;66.973;24.125;100.460;81.861;65.101,-0.02399481696122799,-0.3914145450470193,-2.8333247500855867,-0.0575816263920727,0.35339697014329596,0.16639602840486017,,,,,,,15.603,
1763054330.723292,245,107;108;110;200;201;202,85.958;66.470;26.352;99.267;84.367;69.707,-0.02440238101292782,-0.3906694711837767,-2.833309431663802,-0.057328137686354405,0.3530289092365877,0.16647853478596933,,,,,,,15.575,
1763054330.823755,246,107;108;110;200;201;202,84.888;64.942;26.576;98.286;78.709;63.952,-0.024168550444849446,-0.3906250748675665,-2.83299407353048,-0.057310394147857574,0.3536644252520002,0.16654581172905356,,,,,,,15.574,
1763054330.918928,247,107;108;110;200;201,86.049;64.543;26.841;97.704;83.120,-0.06642354223982279,-0.43000393561520006,-2.8226296104525037,-0.07377104608513582,0.37318099413976197,0.15256615226610243,,,,,,,17.346,
1763054331.021867,248,107;108;110;200;201;202,87.245;66.260;24.421;99.484;81.242;74.814,-0.05438045467886426,-0.4196138707962367,-2.8259714619529768,-0.06922885824612847,0.3680644577226936,0.1563647686746525,,,,,,,16.858,
1763054331.120374,249,107;108;110;200;201;202,88.684;67.687;27.495;102.515;81.111;65.798,-0.04740139642841645,-0.4115086267458756,-2.8276824279604242,-0.06619793044765747,0.36422847301853806,0.1591171791101438,,,,,,,16.499,
1763054331.219581,250,107;108;110;200;201;202,85.977;66.819;26.289;96.185;76.800;69.018,-0.041013570144519444,-0.4059634893892896,-2.8296285627361,-0.06375387552024614,0.36114739375684396,0.16136141303485124,,,,,,,16.246,
1763054331.315874,251,107;108;110;200;201;202,88.001;65.670;24.013;101.579;80.698;71.080,-0.03679660895863766,-0.40307603461247915,-2.8304373874984785,-0.0624172668396987,0.3593027726248102,0.16271490714997996,,,,,,,16.113,
1763054331.414753,252,107;108;110;200;201;202,83.911;65.148;23.510;96.290;85.062;71.751,-0.032904484106694866,-0.39918800892103046,-2.832068770458022,-0.061377428129211604,0.35726341863343314,0.16370011154198139,,,,,,,15.940,
1763054331.514173,253,107;108;110;200;201;202,85.418;62.433;25.848;96.885;78.568;70.155,-0.030510623286827923,-0.3980142268768181,-2.8320426843529876,-0.06045171609209303,0.3568398206515475,0.1644885118856883,,,,,,,15.886,
1763054331.613149,254,107;108;110;200;201;202,83.815;66.215;28.510;98.907;83.069;65.604,-0.02978774868634321,-0.3961670114133834,-2.832628794213327,-0.059596463928419566,0.3560828048491174,0.1650278824221957,,,,,,,15.809,
1763054331.713922,255,107;108;110;200;201;202,85.262;69.104;27.689;96.180;74.517;68.339,-0.028474328375028723,-0.3940757640022987,-2.832741975736745,-0.05881043723218416,0.35540497143394195,0.1656373465744585,,,,,,,15.723,
1763054331.811263,256,107;108;110;200;201;202,82.253;64.463;25.624;100.483;82.824;64.934,-0.028430339264388232,-0.39318677204529573,-2.833104101849414,-0.05831342397930939,0.3547964542793358,0.16599318421412204,,,,,,,15.686,
1763054331.910514,257,107;108;110;200;201;202,84.796;63.493;25.498;99.874;80.059;69.618,-0.027530348320440937,-0.39206381517528693,-2.833187167021428,-0.058144360699782904,0.3541603509274785,0.16589809346232653,,,,,,,15.639,
1763054332.011345,258,107;108;110;200;201;202,87.057;62.356;24.975;95.344;82.722;65.736,-0.02675115807399956,-0.3913683299871726,-2.832815720781875,-0.05772541129465402,0.3542678128426151,0.1661164818818789,,,,,,,15.611,
1763054332.107245,259,107;108;110;200;202,84.971;64.147;27.190;100.849;67.633,0.01409735590805904,-0.49929123608204845,-2.888315149254964,-0.036872751554821066,0.34585813365340917,0.14903238143889,,,,,,,19.513,
1763054332.206512,260,107;108;110;200;201;202,85.046;62.998;28.051;98.464;80.444;67.390,0.001889689969659003,-0.467109605689993,-2.8725882119102626,-0.042687694477147195,0.3481810283732787,0.15350631748821858,,,,,,,18.348,
1763054332.307401,261,107;108;110;200;201;202,83.739;64.954;25.914;98.544;81.612;68.078,-0.005648844896373966,-0.4457060216432914,-2.8608886753811307,-0.04667899888185576,0.34991504679322577,0.15697281172821173,,,,,,,17.576,
1763054332.406767,262,107;108;110;200;201;202,84.447;65.111;24.360;99.250;81.930;70.248,-0.01140318308495766,-0.4301985721057845,-2.852948053244797,-0.049687249801591386,0.35062474414525313,0.15953128786080928,,,,,,,17.014,
1763054332.504124,263,107;108;110;200;201;202,85.174;65.081;24.501;97.291;85.274;66.005,-0.014106557317634957,-0.418318670075886,-2.8473863145650986,-0.05177895437916987,0.35150290323950406,0.16135018024954115,,,,,,,16.579,
1763054332.604288,264,107;108;110;200;201;202,88.111;66.902;25.268;96.744;81.494;77.693,-0.01723452064496348,-0.41118868941095155,-2.8431371996500157,-0.05350162438276634,0.35257775517568013,0.16232439351815317,,,,,,,16.323,
1763054332.702467,265,107;108;110;200;201;202,87.938;64.971;23.951;92.365;78.246;69.543,-0.01858681985955745,-0.4057428985613003,-2.8398900452697737,-0.05459862638965064,0.353125800964319,0.16319548207869575,,,,,,,16.127,
1763054332.800436,266,107;108;110;200;201;202,86.702;65.841;27.335;99.308;81.887;63.512,-0.020790659340413728,-0.40134014025990666,-2.8379382219628724,-0.05527618931667845,0.35326895697520744,0.16444741247115838,,,,,,,15.967,
1763054332.902673,267,107;108;110;200;201;202,87.242;64.547;27.265;96.260;83.901;68.804,-0.022365422375343773,-0.39852962199828296,-2.8369928974892575,-0.055794301886871574,0.3537295425241806,0.16512528113185426,,,,,,,15.864,
1763054333.000688,268,107;108;110;200;201;202,88.213;67.677;26.924;101.021;90.118;65.176,-0.02332368698343839,-0.3968096099463312,-2.8354479686653984,-0.056141107292502795,0.3538776800049296,0.16543593551302443,,,,,,,15.805,
1763054333.098337,269,107;108;110;200;201;202,84.583;65.258;25.868;98.664;83.466;67.455,-0.023926182835240204,-0.3953487599251051,-2.83515268177691,-0.05656649720534344,0.3542117778632887,0.16551925242199958,,,,,,,15.750,
1763054333.197566,270,107;108;110;200;201;202,84.029;65.761;26.216;98.149;81.501;69.985,-0.024205367264460365,-0.3934625485872634,-2.83528755567867,-0.057129482678306254,0.35381617729628206,0.16571515871542025,,,,,,,15.676,
1763054333.297450,271,107;108;110;200;201;202,85.777;67.074;27.559;98.184;86.747;68.956,-0.025577340511032796,-0.39209362013864857,-2.8347668897786336,-0.057236732037081184,0.35345829313561067,0.16587725044593352,,,,,,,15.628,
1763054333.396334,272,107;108;110;200;201;202,86.184;69.274;23.302;101.765;82.215;60.990,-0.026059211635071317,-0.3919567265652577,-2.834772646637465,-0.05752432892508474,0.35331938136349555,0.16617665626816872,,,,,,,15.624,
1763054333.495966,273,107;108;110;200;201;202,84.751;65.168;24.474;100.549;88.431;75.417,-0.024801408376750194,-0.39103775164523863,-2.8347060116693035,-0.05734991283460419,0.35323423950840055,0.16603152070619845,,,,,,,15.585,
1763054333.595355,274,107;108;110;200;201;202,85.648;66.345;27.116;95.543;83.172;62.517,-0.02443032287886491,-0.38970792495720463,-2.834154596626384,-0.05737080374066163,0.35325534470312525,0.16634128594919023,,,,,,,15.534,
1763054333.690565,275,107;108;110;200;202,85.339;67.082;27.623;99.236;68.245,0.016284459878149315,-0.4976812512926925,-2.8884642616836924,-0.03661821352736282,0.34439501672649103,0.14891445691675953,,,,,,,19.453,
1763054333.793534,276,107;108;110;200;201;202,86.328;63.166;25.413;98.943;85.261;66.160,0.004683948077747783,-0.4670949636957596,-2.872514286566872,-0.04231227954097586,0.34779051039070075,0.15333616434480937,,,,,,,18.348,
1763054333.891478,277,107;108;110;200;201;202,85.146;65.283;29.197;99.436;79.161;67.793,-0.0036402454351970094,-0.44452134422361606,-2.8613595762730917,-0.04661445234183058,0.34897603319414044,0.15690042902196935,,,,,,,17.527,
1763054333.995160,278,107;108;110;200;201;202,86.536;65.769;26.448;97.113;83.471;67.811,-0.009752809638803758,-0.42911794194738606,-2.8527194709874624,-0.04959916492546766,0.35026381143825897,0.15962365061654324,,,,,,,16.972,
1763054334.089244,279,107;108;110;200;201;202,85.680;67.073;25.882;101.495;87.154;60.819,-0.013931563981680854,-0.4177820459232457,-2.847518489723609,-0.051732766163346246,0.35173935777831256,0.1615439707915617,,,,,,,16.557,
1763054334.193724,280,107;108;110;200;201;202,84.707;66.905;28.571;92.379;82.020;69.808,-0.017288642538973623,-0.40928204146785563,-2.844036966536658,-0.053536908991177176,0.35234213258349756,0.16329213679354612,,,,,,,16.245,
1763054334.288190,281,107;108;110;200;201,85.011;68.011;25.323;95.404;82.022,-0.06321468752620965,-0.4447304007141199,-2.830376434762552,-0.07104589934941037,0.3726875261248045,0.15021983306040584,,,,,,,17.863,
1763054334.391806,282,107;108;110;200;201;202,87.332;66.047;24.856;104.227;85.633;66.499,-0.05359619585469666,-0.4295452958124234,-2.831236430279464,-0.06712484918935609,0.3678909150509992,0.15476121095742845,,,,,,,17.217,
1763054334.489591,283,107;108;110;200;201;202,87.833;65.878;24.717;99.321;85.728;69.997,-0.046038045626417196,-0.4185042787642055,-2.832085400638542,-0.0647034567308874,0.36384710032496076,0.15786710544269297,,,,,,,16.747,
1763054334.586881,284,107;108;110;200;201;202,86.853;65.743;24.584;99.733;83.101;67.569,-0.0399151777255618,-0.41073978557680985,-2.8322288655153303,-0.06244718403899626,0.36148538320828943,0.15999376352685377,,,,,,,16.417,
1763054334.688681,285,107;108;110;200;201;202,86.702;64.623;26.083;103.165;79.265;64.944,-0.035163978264694834,-0.4044492437503446,-2.832966486588283,-0.061284788947131096,0.359382012185927,0.16144817368518974,,,,,,,16.150,
1763054334.783994,286,107;108;110;200;201;202,87.754;64.062;27.183;96.633;79.740;69.648,-0.03232167151300154,-0.39969820471187506,-2.833316565197864,-0.06011664692333099,0.35763462592994244,0.16272210844395082,,,,,,,15.953,
1763054334.892215,287,107;108;110;200;201;202,86.608;67.583;24.477;95.458;79.825;65.952,-0.03089713841611495,-0.39715259245287665,-2.8336996002714656,-0.05943410596456271,0.35660487285827913,0.1638982044175719,,,,,,,15.846,
1763054334.981394,288,107;108;110;200;201;202,88.090;63.488;27.216;95.014;80.061;66.859,-0.03008817813886989,-0.3954441804812438,-2.834065702053811,-0.05912076442563519,0.35612945001204516,0.16468085380721234,,,,,,,15.775,
1763054335.079287,289,107;108;110;200;201;202,87.248;66.384;23.998;99.740;87.026;64.623,-0.028634725527058213,-0.39472100868564886,-2.833701978321378,-0.058574477000835685,0.35549076751483744,0.16514073447071764,,,,,,,15.744,
1763054335.176216,290,107;108;110;200;202,84.910;65.459;28.041;102.947;68.135,0.013364184063257883,-0.5021194353352683,-2.888970988638173,-0.03758507104902294,0.345951343534954,0.1480573757198516,,,,,,,19.618,
1763054335.278540,291,107;108;110;200;201;202,86.065;65.506;28.074;96.828;78.723;64.226,0.0013986312077476516,-0.4692451843918214,-2.8727258332827943,-0.04280066757875973,0.3483235269852196,0.15289028007600175,,,,,,,18.430,
1763054335.396934,292,107;108;110;200;201;202,85.050;67.813;26.321;97.781;81.372;63.721,-0.006959741351144958,-0.44594002329973176,-2.86109142206274,-0.046694178540254414,0.3499852424423148,0.15679042320572328,,,,,,,17.585,
1763054335.514887,293,107;108;110;200;201;202,85.875;64.722;26.298;104.737;84.650;72.211,-0.012913542348045698,-0.4292895355220745,-2.8536618865826116,-0.049651241701524754,0.35087548035618105,0.15956693237091196,,,,,,,16.977,
1763054335.616548,294,107;108;110;200;201;202,87.201;67.708;25.960;92.516;85.873;63.818,-0.016437866281874696,-0.41735111655382595,-2.8475143870917594,-0.05161017013334319,0.3514536052557907,0.16136704714241876,,,,,,,16.544,
1763054335.721772,295,107;108;110;200;201;202,87.005;63.200;26.115;93.443;87.485;61.574,-0.01839436698585577,-0.41047102296586174,-2.8434080963467836,-0.053213325664104125,0.3522208636226304,0.16273602129475825,,,,,,,16.296,
1763054335.857389,296,107;108;110;200;201;202,87.748;66.996;23.596;98.255;85.707;70.302,-0.020221409335623938,-0.4041407776968883,-2.8397936870298155,-0.0542281470392266,0.35293051496831807,0.1638627556641399,,,,,,,16.067,
1763054336.012045,297,107;108;110;200;201;202,83.585;65.344;24.015;96.817;80.358;71.153,-0.02065275645281843,-0.3991943374988516,-2.8385828716777035,-0.05503082909814091,0.35253644452473504,0.16454364320952997,,,,,,,15.879,
1763054336.110388,298,107;108;110;200;201;202,86.756;67.267;26.255;95.201;83.929;70.299,-0.023174773170426655,-0.39727454681595464,-2.8369109131236536,-0.055497858865250944,0.3535138842681779,0.16529953325981503,,,,,,,15.816,
1763054336.207339,299,107;108;110;200;201,86.168;66.888;27.160;99.097;86.427,-0.06610075158149867,-0.43555082381559407,-2.825967093465111,-0.0727080290327261,0.37344509601940945,0.1516354147977579,,,,,,,17.544,
1763054336.303998,300,107;108;110;200;201,86.333;67.340;26.964;97.478;87.364,-0.09826815225179246,-0.4643375022224684,-2.8168492428173955,-0.0854593950612192,0.3880356723990383,0.1414285840835506,,,,,,,18.933,
1763054336.403138,301,107;108;110;200;201;202,87.877;66.138;26.067;98.959;84.335;64.381,-0.07885799468416438,-0.443372563561832,-2.82239976253143,-0.07780165829389163,0.379273662880657,0.14853697648443384,,,,,,,17.948,
1763054336.496565,302,107;108;110;200;201;202,86.388;62.005;26.509;96.230;85.710;68.842,-0.06386649650524773,-0.42874623219929214,-2.8252037922318674,-0.07208190166754662,0.372278184361679,0.15343202637721795,,,,,,,17.270,
1763054336.597273,303,107;108;110;200;201;202,87.068;68.328;25.773;95.259;86.409;73.437,-0.05273476067828666,-0.4182314293563345,-2.82722078760361,-0.06808823092460854,0.3671448286871596,0.15696216809455096,,,,,,,16.790,
1763054336.694710,304,107;108;110;200;201;202,86.897;65.652;26.961;96.933;80.539;66.237,-0.04652353324883065,-0.41014053938415523,-2.8291200517709223,-0.0653741734427667,0.3635220283420326,0.159837432077857,,,,,,,16.435,
1763054336.792643,305,107;108;110;200;201;202,87.273;67.653;26.250;103.399;82.575;71.467,-0.04049122712401715,-0.40412943918357475,-2.8305260143300264,-0.06318082890487225,0.36062175513756506,0.16155413190548404,,,,,,,16.168,
1763054336.894091,306,107;108;110;200;201;202,84.509;65.635;25.833;97.012;86.160;67.741,-0.03595357527633736,-0.39848069964667865,-2.832232221363179,-0.06164737166377427,0.35792319281781293,0.16321447437740455,,,,,,,15.922,
1763054336.991716,307,107;108;110;200;201;202,89.118;61.161;26.726;95.958;80.361;65.892,-0.03410623938999471,-0.39582092801902885,-2.8321546563667153,-0.0603433205708439,0.3570432317716199,0.1641523413277755,,,,,,,15.811,
1763054337.093282,308,107;108;110;200;201;202,87.295;66.296;23.924;98.805;83.914;68.122,-0.031202468209938907,-0.3941627634735328,-2.832721224577787,-0.05954889241670791,0.35603589673151825,0.1650491399974552,,,,,,,15.734,
1763054337.193908,309,107;108;110;200;201;202,85.625;64.218;26.837;94.807;83.405;67.312,-0.02987831671733319,-0.3925111141010372,-2.8336987309682167,-0.058820686927470535,0.3553999765046163,0.1657706712080149,,,,,,,15.661,
1763054337.290519,310,107;108;110;200;201;202,86.731;67.615;24.779;94.302;82.984;69.410,-0.02835212532148639,-0.3917769639273846,-2.8335644187656204,-0.05825554187205448,0.354926128477848,0.16596426721721771,,,,,,,15.628,
1763054337.389351,311,107;108;110;200;201;202,86.525;68.124;26.317;97.134;78.134;71.862,-0.02678554416381849,-0.39166650975375933,-2.8330089834129613,-0.05808632682542265,0.35460778582658964,0.16577577788145922,,,,,,,15.622,
1763054337.485948,312,107;108;110;200;201;202,87.590;62.647;22.800;94.553;85.982;69.039,-0.027061730456256008,-0.3918126987052951,-2.83328657818939,-0.05797641420235791,0.35472318717872026,0.16597585041181306,,,,,,,15.627,
1763054337.586340,313,107;108;110;200;201;202,86.602;67.782;25.623;98.686;82.931;69.053,-0.02714224473258159,-0.3914431404355222,-2.833253669900015,-0.05796739119554846,0.35441053268054584,0.16621978245510224,,,,,,,15.613,
