#{"config": {"calib_path_resolved": "D:\\Electryone\\PTL24_Marker\\common\\calib\\basler_lab_960x720_offx320_offy200_mono8_11mm_20260113.yaml", "cli_overrides": ["adapt", "basler_exposure_us", "basler_gain", "basler_interpacket_delay", "basler_name", "basler_offset_x", "basler_offset_y", "basler_packet_size", "basler_serial", "basler_stream_buffer_count", "basler_timeout_ms", "camera", "camera_backend", "debug_metrics_out", "drop_unknown_ids", "fps", "frames", "height", "hud_force_on", "quiet_apriltag_stderr", "ransac", "ransac_iters", "rig", "save_poses", "width"], "config_path": "D:\\Electryone\\PTL24_Marker\\phase_b\\config.yaml", "extrinsics_path_resolved": null, "rig_path_resolved": "D:\\Electryone\\PTL24_Marker\\phase_b\\rigs\\cyl_dotec.yaml", "runtime": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15.0, "spike_reset_after": 10}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "basler_test_runs\\hud_video\\debug_metrics.csv", "poses_csv": "basler_test_runs\\hud_video\\poses.csv"}, "ransac": {"A_ref_px2": 12000.0, "adaptive": true, "base_rot_deg": 5.0, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5.0, "trans_max_m": 0.05}, "video": {"device": "2", "fps": 30.0, "height": 720, "width": 960}}, "yaml": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses.csv"}, "ransac": {"A_ref_px2": 12000, "adaptive": false, "base_rot_deg": 5, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5, "trans_max_m": 0.05}, "video": {"device": 2, "fps": 30, "height": 1080, "width": 1920}}}, "files": {"camera_calib": {"path": "D:\\Electryone\\PTL24_Marker\\common\\calib\\basler_lab_960x720_offx320_offy200_mono8_11mm_20260113.yaml", "sha256": "bd48f1590ac1d3edbec0aa2166d0fe2ab6424f413dbe998856efcdf93a8150c3"}, "config": {"path": "D:\\Electryone\\PTL24_Marker\\phase_b\\config.yaml", "sha256": "b9459171074905f3671a12779dccb6d5283e8b27023d85d1fc1e59eb83999af2"}, "rig": {"path": "D:\\Electryone\\PTL24_Marker\\phase_b\\rigs\\cyl_dotec.yaml", "sha256": "d47a32b93f4cd603a8bbb0e88a01865e24b450b783f3197a0a76d5989988a463"}}, "git_commit": "6554f09e48368d19093afeb9a1269ee253c4c2d0", "timestamp": 1768315871.0251722}
timestamp,frame,used_ids,decision_margins,rvec_cam_x,rvec_cam_y,rvec_cam_z,tvec_cam_x,tvec_cam_y,tvec_cam_z,rvec_world_x,rvec_world_y,rvec_world_z,tvec_world_x,tvec_world_y,tvec_world_z,tilt_cam_deg,tilt_world_deg
1768315880.269207,107,102;103;104;105;202,26.413;31.148;24.820;10.868;31.151,-0.16608420554907338,2.331438256623223,1.736766028483269,0.9819900164176806,3.7674568766147574,0.38836981670889315,,,,,,,74.238,
1768315880.344768,108,102;103;104;105,26.167;31.648;25.238;11.744,-0.10538685765364096,2.3760416575756165,1.641453817687852,0.8576854059442276,3.842895779132274,0.2791853434393522,,,,,,,70.527,
1768315880.419518,109,102;103;104,26.738;31.302;25.982,-0.053456917061592724,2.5133741643578182,1.604489809125249,0.7769332790360564,3.9230162917046956,0.147132841893466,,,,,,,65.662,
1768315880.496340,110,102;103;104;105;202,25.551;30.646;24.447;10.830;30.722,-0.012685524034606287,2.4418251955197285,1.542255398768703,0.8695270621171652,3.8502995840230945,0.27735502225894687,,,,,,,65.993,
1768315880.574980,111,102;103;104;105;202,25.847;31.156;24.955;10.865;30.702,0.01614193701528446,2.392020932519702,1.4982046043302661,0.9245552782119641,3.799601054256459,0.36483495870305865,,,,,,,66.407,
1768315880.656946,112,102;103;104;105;202,25.607;31.055;25.279;10.652;30.885,0.03651867770817758,2.3579088577238396,1.4676539601018521,0.9602759205601703,3.7642256726471395,0.4240773727384156,,,,,,,66.772,
1768315880.731211,113,102;103;104;202,25.965;31.228;24.923;31.022,-0.04781215456849015,2.38431036960372,1.609546579360361,1.0447303206670964,3.678224326479676,0.4671350971247067,,,,,,,69.501,
1768315880.807834,114,102;103;104;105;202,25.983;31.175;25.902;12.499;30.977,-0.09882180812646932,2.3264771569658964,1.6613474877854428,1.0444565422891476,3.683156976148981,0.47362339827259664,,,,,,,72.582,
1768315880.903989,115,102;103;104;105;202,26.065;31.080;25.977;10.091;31.068,-0.1366699974006501,2.286007287958143,1.7008338181033615,1.051384900195277,3.6962909737775225,0.4819211009157325,,,,,,,74.795,
1768315880.989519,116,102;103;104;105;202,27.046;31.507;24.815;11.135;31.511,-0.16314600423650844,2.2556275645882433,1.7269602522788006,1.0566069906689182,3.709348872585467,0.4908707815851945,,,,,,,76.359,
1768315881.070014,117,102;103;104;105;202,25.764;30.799;25.121;11.469;30.697,-0.09309804648285117,2.2630638750081467,1.6330359949561197,1.0466182543517288,3.670217135127825,0.5234339225952869,,,,,,,73.966,
1768315881.145453,118,102;103;104;105;202,25.446;31.210;24.687;11.422;31.047,-0.04371336776850107,2.269059150922993,1.5660017903323356,1.0419758062349338,3.659408809350125,0.5430270554650193,,,,,,,72.213,
1768315881.223083,119,102;103;104;202,25.891;30.995;25.254;31.252,-0.10795932540828798,2.3134433276618362,1.680446025433096,1.1135879296611926,3.632102374162103,0.5540856736130845,,,,,,,73.462,
1768315881.301683,120,102;103;104;105;202,25.932;31.117;24.184;10.198;30.734,-0.051166115000467964,2.3042102542740728,1.5981632799377572,1.0875275322328315,3.618487868989616,0.5744773285780488,,,,,,,71.782,
1768315881.380147,121,102;103;104;105;202,25.228;31.534;26.242;10.441;30.941,-0.012026171580145016,2.295451852560739,1.539139901859723,1.0682387517631415,3.625379562010382,0.5834581713593415,,,,,,,70.668,
1768315881.456168,122,102;103;104;105;202,26.220;31.006;23.674;10.115;31.071,-0.07270340659732152,2.2662777888745933,1.611102483581006,1.0692455219875927,3.6367509947888026,0.5584311494389382,,,,,,,73.357,
1768315881.529810,123,102;103;104;105;202,27.220;30.945;25.774;11.028;30.969,-0.026449117614402957,2.2733814761083093,1.550895313187627,1.0558486802127267,3.641123366570517,0.562892842226045,,,,,,,71.713,
1768315881.601873,124,102;103;104;202,25.931;31.258;26.013;30.825,0.012450818788230438,2.3522037005271255,1.5351193641523333,1.0973448142225584,3.642018706580496,0.5556017214223329,,,,,,,68.645,
1768315881.682842,125,102;103;104;105;202,26.696;31.530;25.140;10.787;31.666,0.0323335610683905,2.3316157261168238,1.4929051169690861,1.0766131607398604,3.6481926789019203,0.565361744149083,,,,,,,68.295,
1768315881.761930,126,102;103;104,26.067;30.959;24.895,-0.08451404962820691,2.44161425470484,1.6611695162219287,1.0224051048106744,3.7136669937920908,0.3951486209354783,,,,,,,69.162,
1768315881.846673,127,102;103;104;105,27.560;32.094;24.756;10.066,-0.044796488890417374,2.4537951007126897,1.5855164451019266,0.8881841869284628,3.8161584142996143,0.28990281524918726,,,,,,,66.791,
1768315881.931962,128,102;103;104;105;202,25.415;30.975;24.576;10.050;31.345,-0.005071366684337664,2.4046636315519216,1.5309685936239994,0.9394147084060913,3.7708827791502255,0.37525770911040823,,,,,,,66.844,
1768315882.010033,129,102;103;104;105;202,26.646;30.682;23.757;10.618;29.910,-0.0672432597399317,2.3459697205911882,1.6068494184787405,0.9714398432222111,3.7399774559080026,0.40652316841966496,,,,,,,70.620,
1768315882.085078,130,102;103;104;105,27.290;31.431;24.436;11.317,-0.13698996046254833,2.3533130745139443,1.6798855623215991,0.8856788731261659,3.846411189350527,0.2723557086926257,,,,,,,72.165,
1768315882.161846,131,102;103;104;202,26.268;31.599;24.515;31.508,-0.17946201928229022,2.3707957744475894,1.7653021185310123,0.9893018226950898,3.795650927006115,0.3484913627657833,,,,,,,73.811,
1768315882.241528,132,102;103;104;202,26.747;30.840;24.832;31.657,-0.20870473434245929,2.3831127813476503,1.8263236211298541,1.0727343618411203,3.7757832001591183,0.39548107393093135,,,,,,,75.045,
1768315882.326501,133,102;103;104;105;202,27.224;31.299;26.570;11.897;31.052,-0.11970832752008262,2.3566718456888207,1.7043055789070813,1.0742593024236586,3.688592690581673,0.47762976419277753,,,,,,,72.726,
1768315882.409165,134,102;103;104;105;202,25.059;31.503;24.517;10.603;31.199,-0.059757895891748396,2.335119272874985,1.6154575787678145,1.0626219705150188,3.6583056262590077,0.5222213701827528,,,,,,,71.192,
1768315882.485546,135,102;103;104;105,25.070;31.804;25.556;11.647,-0.02921829518341912,2.3771512629285647,1.5548550768927976,0.9267027239386092,3.7896267869012865,0.37141513167936413,,,,,,,68.326,
1768315882.568783,136,102;103;104;202,26.190;30.842;24.520;31.335,-0.09861581595211548,2.394584773468078,1.6737431690415838,1.0217725685879695,3.722919996388893,0.42265452535046844,,,,,,,70.830,
1768315882.647906,137,102;103;104;105,26.075;31.515;26.170;10.650,-0.05546332379495495,2.419794081157805,1.5960677217437436,0.8893518762580012,3.822488146708332,0.30610711195342655,,,,,,,68.066,
1768315882.732370,138,102;103;104;105;202,27.187;30.952;24.472;11.841;30.562,-0.10427703917493555,2.3543854213119313,1.6536823433234644,0.9365280350432221,3.7885891881775264,0.35752272633012183,,,,,,,71.508,
1768315882.817589,139,102;103;104;105;202,26.349;31.298;25.325;10.972;30.905,-0.13950446476540063,2.3052854335737356,1.6932934654437595,0.9721579719380457,3.7723283111795185,0.39916214735360056,,,,,,,73.989,
1768315882.903816,140,102;103;104;105;202,26.065;31.126;26.964;11.120;30.750,-0.0744044497398502,2.2979626717742048,1.6091914063094224,0.9918720097130463,3.7243583307738946,0.4560447535184228,,,,,,,72.239,
1768315882.986224,141,102;103;104;105;202,26.338;30.776;24.754;10.490;31.233,-0.11752904212346171,2.2642088130198235,1.6617246066927156,1.0135693607830931,3.7191873848995405,0.4697289017811372,,,,,,,74.582,
1768315883.069307,142,102;103;104;105;202,25.274;31.391;25.562;11.716;30.758,-0.15076993114989864,2.239889364608386,1.699824656481895,1.0292159902106939,3.723685341596217,0.4808296653815852,,,,,,,76.244,
1768315883.148483,143,102;103;104;105;202,25.049;31.083;25.369;10.420;30.704,-0.08314240241095092,2.2511414585572576,1.614458450864623,1.0290667911582052,3.6841641699622927,0.5147015957625429,,,,,,,73.944,
1768315883.229995,144,102;103;104;105;202,26.734;30.783;24.416;9.870;29.589,-0.035514315304873444,2.2631665113346657,1.5539670976143192,1.028810675519115,3.673081846288362,0.5298955404757897,,,,,,,72.140,
1768315883.304191,145,102;103;104;202,26.218;31.060;24.489;31.423,-0.10381898014504803,2.3079607321929867,1.6737582729142715,1.0993220565105037,3.6349430580213253,0.545768713033414,,,,,,,73.474,
1768315883.385025,146,102;103;104;105;202,25.392;30.593;24.739;10.892;30.826,-0.13928803682370802,2.2709175490301443,1.7089324182475183,1.089624432391747,3.6614599870014506,0.5354813741206356,,,,,,,75.475,
1768315883.462481,147,102;103;104;105;202,26.706;31.397;24.666;11.729;31.349,-0.07631045063537677,2.2735367375250086,1.6216597584967694,1.0699508483327584,3.641750968600967,0.5593961773408643,,,,,,,73.360,
1768315883.539114,148,102;103;104;105;202,26.226;31.202;25.061;10.736;31.050,-0.029826501127876746,2.275510656231551,1.5574579033220717,1.057157176132236,3.63860079048153,0.5688252225431636,,,,,,,71.793,
1768315883.614819,149,102;103;104;202,26.410;31.265;24.838;30.482,0.0094804595006556,2.3535613715750756,1.5386136668586843,1.0989564276869808,3.6398123703952385,0.5608494301210093,,,,,,,68.688,
1768315883.688842,150,102;103;104;202,26.343;30.872;24.794;30.652,-0.06889972753155826,2.3764072179705975,1.6613769062075108,1.1574170667506287,3.6133316963000373,0.5517822232899076,,,,,,,71.076,
1768315883.765229,151,102;103;104;105,27.634;31.142;24.569;11.127,-0.03467414618614347,2.406785366344555,1.586937792841325,0.9881712945469463,3.7514112900809113,0.4025797746978586,,,,,,,68.229,
1768315883.841871,152,102;103;104;202,27.024;30.912;26.012;30.700,0.02632466296826257,2.3233509837432216,1.6901546911637562,1.0581667016668381,3.646460206625483,0.4277149428896461,,,,,,,73.470,
1768315883.913082,153,102;103;104,26.247;30.236;25.961,-0.09168415670485468,2.426822700196767,1.8112695018127491,0.980935761542223,3.749155837445428,0.283522990407367,,,,,,,73.673,
1768315883.983795,154,102;103;104;202,26.402;31.887;25.789;31.255,-0.14675174687508796,2.422244627290805,1.8601397147666126,1.0677348935418638,3.738651322034635,0.33681764569982375,,,,,,,75.075,
1768315884.061172,155,102;103;104;105;202,25.715;30.906;25.110;11.965;31.153,-0.07609064468058288,2.3832761935808726,1.7258623294430901,1.0751739286722086,3.6601587954491213,0.4439702034277836,,,,,,,72.565,
1768315884.140731,156,102;103;104;105;202,26.951;30.717;24.105;10.756;31.616,-0.12111389192675648,2.3253846939481586,1.747536448042427,1.0703302988230057,3.6788809508579705,0.4605534313894723,,,,,,,74.780,
1768315884.221542,157,102;103;104;105;202,25.999;31.301;25.320;11.858;30.993,-0.060505147594966384,2.312340426248129,1.6471696319250237,1.0623630687529628,3.643413742137888,0.5133362808880582,,,,,,,72.719,
1768315884.295923,158,102;103;104;202,25.671;31.239;24.535;31.272,-0.01025777431288717,2.379702687987195,1.6023280328667837,1.1048527139379967,3.6380423495483556,0.5205367516447348,,,,,,,69.470,
1768315884.376175,159,102;103;104;105;202,26.255;31.127;25.803;10.614;31.724,0.017314732648250068,2.348486924483043,1.5414672767261497,1.0830387140653706,3.6407257850534833,0.5495046343159778,,,,,,,68.926,
1768315884.453944,160,102;103;104;105;202,26.042;31.626;24.571;11.273;30.236,0.036239480279378296,2.3284736248775992,1.499029309834797,1.067775064328004,3.6511996205921107,0.5596926171667451,,,,,,,68.550,
1768315884.524878,161,102;103;104;202,26.526;30.932;24.217;31.192,-0.04726239297834095,2.363824732377493,1.632167832718325,1.1315748436421647,3.6039834879180144,0.5594314742117297,,,,,,,70.719,
1768315884.599609,162,102;103;104;105;202,26.882;31.140;25.289;11.326;30.994,-0.008952134972611063,2.3389288852026104,1.5649752091469376,1.1010626270680761,3.611962033159071,0.5797405989718142,,,,,,,69.829,
1768315884.674458,163,102;103;104;105;202,26.647;30.839;24.594;10.015;31.102,0.01941667993928184,2.32332207862698,1.5166301819997288,1.0840104408731428,3.6200808590871865,0.5861253240080119,,,,,,,69.162,
1768315884.746656,164,102;103;104;202,26.490;30.806;25.544;30.750,-0.061462185408002835,2.3544436414626184,1.646662042455501,1.1483540083152226,3.5891030551295895,0.5768253388571029,,,,,,,71.372,
1768315884.824420,165,102;103;104;105;202,25.036;31.351;25.831;11.536;31.062,-0.10864371820797623,2.3033506883836186,1.687842300859558,1.121393894954591,3.6262332945959677,0.5563750099431324,,,,,,,73.966,
1768315884.901981,166,102;103;104;105;202,25.466;32.041;24.541;10.754;30.914,-0.052664844043795546,2.296799313099692,1.6048159407155165,1.0925521394403335,3.6180968569243936,0.5756801937175149,,,,,,,72.191,
1768315884.979042,167,102;103;104;105;202,25.799;30.758;27.125;10.891;31.412,-0.013592619957446846,2.289765617050182,1.5446590789523045,1.0720931611102715,3.626031949001007,0.583991022437574,,,,,,,70.997,
1768315885.053782,168,102;103;104;202,24.901;30.783;25.608;30.488,0.022413931017755722,2.360972484226199,1.5272607551565907,1.111530940318554,3.6308062660341665,0.5737818032873363,,,,,,,68.156,
1768315885.129820,169,102;103;104;202,26.384;31.358;25.333;30.155,0.049234470268779716,2.412084540359806,1.51582557552267,1.1499162115261656,3.637798690954343,0.5670205509760835,,,,,,,66.201,
1768315885.214920,170,102;103;104;105;202,25.837;31.508;24.604;12.816;30.897,0.0595821227181607,2.3704645939487947,1.479132877120569,1.1142465368024634,3.6445724337591874,0.5808463353442489,,,,,,,66.616,
1768315885.313534,171,102;103;104;105;202,26.178;31.655;25.251;11.713;31.665,0.06830562285000168,2.34308991854506,1.454228895838552,1.0927354323405978,3.652926043633355,0.5836381750515872,,,,,,,66.931,
1768315885.404209,172,102;103;104;202,27.114;30.864;24.695;31.406,0.09947253224051941,2.2827486487966357,1.5892221589069089,1.1356554386665292,3.551923067449276,0.5578515813304974,,,,,,,72.235,
1768315885.494985,173,102;103;104;105,26.716;31.028;24.373;11.586,-0.011321980693289716,2.311331919434171,1.6698265242984582,1.0199383416253036,3.705887591106743,0.38164870631972264,,,,,,,73.342,
1768315885.577990,174,102;103;104;105;202,25.148;30.892;25.529;10.604;30.594,0.016603398589560617,2.30021804546803,1.5913051300044003,1.0284279208985248,3.687133707416738,0.4448324325396827,,,,,,,71.765,
1768315885.664441,175,102;103;104;105,26.204;31.315;24.551;10.899,-0.07375056035319674,2.321669452567443,1.6698011152529137,0.9341897084854934,3.807202544488668,0.3006841839716274,,,,,,,72.976,
1768315885.756331,176,102;103;104;105;202,27.004;30.948;23.598;10.800;30.877,-0.11728228764463533,2.2834050596020368,1.7040225237762578,0.9715065901590157,3.790478121735569,0.3553177037623344,,,,,,,74.992,
1768315885.874258,177,102;103;104;105;202,24.852;30.467;24.763;9.909;31.678,-0.1489445326479397,2.2542680644286004,1.7297816634311494,1.0018628533139475,3.7758091589408154,0.4000752786408087,,,,,,,76.504,
1768315885.959480,178,102;103;104;202,26.736;31.443;23.470;31.834,-0.18582317184579547,2.298451655088372,1.7998812507522595,1.0724135723385928,3.7454473933961547,0.4446636987545245,,,,,,,76.801,
1768315886.042673,179,102;103;104;105;202,27.283;30.731;26.149;11.125;31.188,-0.1058510129964032,2.2955986995446396,1.6860188290896576,1.0645546607759906,3.6812116723637063,0.49763538922686146,,,,,,,74.172,
1768315886.134996,180,102;103;104;105;202,25.380;30.407;25.980;11.442;31.346,-0.05173690304007501,2.291489551199001,1.6034182931300356,1.0504766848070246,3.663618179508266,0.5264944532289675,,,,,,,72.336,
1768315886.231423,181,102;103;104;105,26.687;30.737;24.183;10.697,-0.12484868250058215,2.3162356303785683,1.6784303776132876,0.9543124811202164,3.7960700112767287,0.3600851584934422,,,,,,,73.296,
1768315886.323709,182,102;103;104;105;202,26.394;31.189;26.041;12.057;30.381,-0.06481723081127319,2.3081476424482563,1.599101169134839,0.979886314497454,3.7470037251880894,0.42229863200586304,,,,,,,71.663,
1768315886.413415,183,102;103;104;105;202,25.305;31.082;24.324;10.433;30.584,-0.021961654633655774,2.2988753424836177,1.5400132166179277,0.9972786989595905,3.717384067667505,0.46898766363074446,,,,,,,70.568,
1768315886.505620,184,102;103;104;105;202,25.405;31.693;25.687;9.870;31.057,0.0077941445495720236,2.292122128162674,1.4981353855982311,1.0058448090454173,3.707403229878322,0.4978885450310689,,,,,,,69.810,
1768315886.589599,185,102;103;104;105,26.292;31.508;25.099;10.788,-0.08254381785680544,2.3167148916107396,1.6017480953573184,0.9256193446560385,3.804510840706941,0.3413202794735617,,,,,,,71.426,
1768315886.688781,186,102;103;104;105;202,26.251;31.382;25.123;11.707;30.308,-0.03619703798446145,2.3041936509702694,1.5415292510123877,0.958893086986197,3.7601606456016032,0.4097419017178245,,,,,,,70.415,
1768315886.788360,187,102;103;104;105;202,25.943;31.071;25.440;10.501;30.442,-0.0007959700937916031,2.2977900467929717,1.499540583979779,0.980200068401508,3.7364911058688377,0.4533552648482709,,,,,,,69.643,
1768315886.924310,188,102;103;104;202,26.074;31.420;25.573;31.446,0.03220332886954646,2.3680749530299674,1.4962626959871574,1.0425782981325125,3.7079922460908796,0.4803617298398908,,,,,,,67.141,
1768315887.013518,189,102;103;104;202,25.800;30.619;25.737;31.227,0.05559967175952195,2.4170350295174705,1.4912082520383276,1.0919648162405096,3.6931984890161837,0.4945639049231248,,,,,,,65.402,
1768315887.097440,190,102;103;104;105;202,24.950;31.258;25.138;10.356;30.310,-0.022907895836354903,2.355770892374929,1.5789535175223683,1.0778081402009811,3.674860466716555,0.4895574894084121,,,,,,,69.627,
1768315887.181140,191,102;103;104;105,26.206;32.050;24.947;11.604,-0.10436421353257178,2.3613936765659087,1.659693289217035,0.9655909470903418,3.7962637511021073,0.3295598299726855,,,,,,,71.448,
1768315887.269270,192,102;103;104;202,25.542;31.465;24.421;31.069,-0.04288040953215815,2.415037776614261,1.609968316735592,1.032994531002797,3.746355741268334,0.3849433743039808,,,,,,,68.584,
1768315887.357679,193,102;103;104,26.634;31.517;25.275,-0.14328152803565078,2.493229245293226,1.7487818457754594,0.9616430691982398,3.824410099706501,0.24694249586318262,,,,,,,70.180,
1768315887.461938,194,102;103;104;105;202,26.501;31.242;25.498;10.899;32.062,-0.07645743707909922,2.430512802322661,1.6445334936187306,1.0009762835767748,3.7436658223755144,0.3720716971341586,,,,,,,69.033,
1768315887.555759,195,102;103;104;105;202,26.297;31.607;24.309;10.398;30.867,-0.10669464197946853,2.255878070411579,1.793251612208214,0.9781264988679548,3.608379184487221,0.3985676632340219,,,,,,,78.091,
1768315887.647740,196,102;103;104;105;202,25.439;31.339;24.902;12.147;31.370,-0.12704274140688743,2.123948765685345,1.8931255379009944,0.9803958546833169,3.5599976944949083,0.4079671085261005,,,,,,,84.697,
1768315887.736470,197,102;103;104;105,25.596;30.948;23.803;9.562,-0.18121686807711046,2.188025729766187,1.8894253196396102,0.8885612110633241,3.741135390866955,0.29354982150442044,,,,,,,82.422,
1768315887.829533,198,102;103;104;105;202,26.347;31.236;24.963;12.715;30.420,-0.19263613718289133,2.1835806388004957,1.8621807997812603,0.9422815137632591,3.744971167196969,0.3583636281579558,,,,,,,81.875,
1768315887.920372,199,102;103;104;105;202,25.872;31.132;25.989;11.401;30.693,-0.18853978472960164,2.0716482453137655,1.9379154387954054,0.9621830283264559,3.683294499511709,0.38760481277739306,,,,,,,87.303,
1768315888.008589,200,102;103;104;105;202,26.224;31.222;25.033;10.446;29.667,-0.19806352326156626,2.1012784624854564,1.9006612488127037,0.9957649055039274,3.7005980479292506,0.4295147292708763,,,,,,,85.440,
1768315888.103404,201,102;103;104;202,26.532;30.883;25.085;31.694,-0.2215685811143866,2.1868259779869414,1.9273679209680525,1.058505433288202,3.695852521254691,0.46361600779463163,,,,,,,83.267,
1768315888.200483,202,102;103;104;105,24.313;30.865;25.671;11.695,-0.14227774169439222,2.279030636502263,1.7859355170011542,0.904385547600746,3.7585729660798624,0.34110966147800137,,,,,,,77.130,
1768315888.291478,203,102;103;104;202,24.880;30.943;25.883;30.309,-0.06921473145422688,2.3551783582814507,1.7037564694791574,0.9855275276867935,3.700076835100819,0.4001620151159007,,,,,,,72.817,
1768315888.382491,204,102;103;104;105;202,27.056;30.317;25.631;10.987;30.926,-0.11492314728841525,2.3042059411896734,1.730887695956926,1.0069326867435162,3.7106122396009282,0.4271264171832455,,,,,,,75.013,
1768315888.479110,205,102;103;104;105;202,26.925;30.730;26.254;11.031;30.720,-0.0557272691016854,2.299171352265746,1.6358196749048706,1.0183671867949922,3.6709037110575125,0.48048363438013886,,,,,,,72.871,
1768315888.565555,206,102;103;104;202,25.629;30.862;24.932;30.890,-0.007711795689638243,2.3705687732872107,1.5943268250288816,1.0682259256876088,3.656210930094243,0.49594532422455695,,,,,,,69.551,
1768315888.664388,207,102;103;104;105;202,26.501;30.342;24.486;11.489;31.180,0.01936671654823569,2.3438827317809303,1.5374178700691459,1.0606668760164613,3.652610191642662,0.5292607781481109,,,,,,,68.977,
1768315888.761777,208,102;103;104;105;202,26.289;31.086;25.989;11.849;31.838,0.038543171109487025,2.3222298476051217,1.4945937179556241,1.0502246212908124,3.658579403960259,0.5464751283948628,,,,,,,68.657,
1768315888.856202,209,102;103;104;105;202,26.717;30.771;24.691;11.281;31.619,-0.037003604646215195,2.2859101945366223,1.5794836050097676,1.0513739688034731,3.6510681688251267,0.52945986633067,,,,,,,71.956,
1768315888.947473,210,102;103;104;202,26.277;31.751;25.008;30.499,-0.10325920041171438,2.3259818403318575,1.6916348622692703,1.1171686581479694,3.6285955767020175,0.5371238356577493,,,,,,,73.359,
1768315889.033539,211,102;103;104;105;202,24.934;31.083;24.591;11.040;30.649,-0.13867222467675866,2.282285370745037,1.7205189714085496,1.1009858937496624,3.658769659809718,0.5278447104813985,,,,,,,75.399,
1768315889.121234,212,102;103;104;202,26.227;31.511;26.567;30.633,-0.06682880268770242,2.358831767083393,1.655830303627621,1.1273092616027494,3.639112148928507,0.5297883780219114,,,,,,,71.468,
1768315889.205536,213,102;103;104;202,25.758;30.878;24.393;31.159,-0.12575666918748898,2.376309021350997,1.7468087900648384,1.1770445453795506,3.642161950137722,0.5224277679101893,,,,,,,73.261,
1768315889.291645,214,102;103;104;105;202,26.533;31.375;25.428;11.590;31.350,-0.15305295466703525,2.320669810370231,1.76289011298548,1.1451082009024238,3.6691906993844476,0.5221175486568085,,,,,,,75.260,
1768315889.378198,215,102;103;104;105;202,25.784;31.480;26.427;11.603;30.653,-0.08166760951988436,2.3116804765303467,1.6597829010108223,1.1137056289013874,3.629666035153019,0.5577270446374705,,,,,,,73.034,
1768315889.459559,216,102;103;104;105;202,26.283;31.068;25.312;11.616;31.301,-0.12361032858593919,2.2757555620622045,1.6992251945404255,1.102330330237855,3.6544928206073095,0.5422436127553102,,,,,,,75.109,
1768315889.543521,217,102;103;104;202,27.248;30.357;25.603;30.860,-0.05641067720535488,2.3569242272973887,1.64243959948518,1.125584111012776,3.6412692131022024,0.5350161309829734,,,,,,,71.191,
1768315889.636244,218,102;103;104;105;202,24.818;31.845;26.758;11.108;30.573,-0.015045182914659026,2.3325603651530638,1.570579369270251,1.0946161753630776,3.6359855852232803,0.5609167774938031,,,,,,,70.177,
1768315889.724488,219,102;103;104;105;202,26.297;31.312;25.633;11.210;30.990,-0.07559560618659104,2.2910924079882924,1.6348668289411936,1.084460455796852,3.645602167765716,0.5403563810751041,,,,,,,73.095,
1768315889.802325,220,102;103;104;202,26.302;31.438;24.103;30.568,-0.13084160955874996,2.3277704931144583,1.730431343940532,1.1451921601553154,3.6410372709482393,0.5433754670059874,,,,,,,74.253,
1768315889.892552,221,102;103;104;105;202,26.451;31.035;24.113;11.021;30.935,-0.15834827263508716,2.2844985658022323,1.748652051319729,1.1232649578523637,3.666721892230682,0.5387054679286838,,,,,,,75.992,
1768315889.979576,222,102;103;104;105;202,27.426;30.954;24.771;10.478;30.576,-0.1788245079075741,2.2542362102948195,1.762945851793338,1.1106083242162743,3.69126607204046,0.5359671951332001,,,,,,,77.250,
1768315890.065536,223,102;103;104;105;202,26.684;30.589;24.793;10.271;30.569,-0.1917552938385805,2.231869332163383,1.7715842483435973,1.1002342130928053,3.7101288227082745,0.5333420394738346,,,,,,,78.141,
1768315890.155786,224,102;103;104;105;202,25.728;32.320;23.416;11.108;30.934,-0.20105131307777338,2.2161909677608125,1.7769892637702875,1.090271640224117,3.7281849342254376,0.5304006081529751,,,,,,,78.751,
1768315890.242503,225,102;103;104;105;202,26.173;30.863;25.524;11.301;30.581,-0.11867065826875868,2.237789903115766,1.6721884546364947,1.0703904237841475,3.6739208224597375,0.548604654214458,,,,,,,75.717,
1768315890.331264,226,102;103;104,26.300;31.198;25.480,-0.1983055266304274,2.3669244078536398,1.7947325176337574,0.9947710047736421,3.7859257066053296,0.380531587651845,,,,,,,74.662,
1768315890.442179,227,102;103;104;202,25.792;31.016;26.170;30.832,-0.10957843678360162,2.419640839168217,1.7069777229587524,1.0586307179249657,3.722033291502199,0.4257204776809388,,,,,,,70.992,
1768315890.571165,228,102;103;104;105;202,26.515;31.254;26.201;10.594;31.328,-0.05139474227499457,2.3795103998281113,1.6182199237028754,1.0557946426417775,3.6836046470892034,0.4895964523810723,,,,,,,69.871,
