#{"config": {"calib_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/common/calib/calib.yaml", "cli_overrides": ["bench", "camera", "fps", "height", "rig", "save_poses", "video", "width"], "config_path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "extrinsics_path_resolved": null, "rig_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_paper.yaml", "runtime": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15.0}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses_jitter.csv"}, "ransac": {"A_ref_px2": 12000.0, "adaptive": false, "base_rot_deg": 5.0, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5.0, "trans_max_m": 0.05}, "video": {"device": "0", "fps": 30.0, "height": 1080, "width": 1920}}, "yaml": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses.csv"}, "ransac": {"A_ref_px2": 12000, "adaptive": false, "base_rot_deg": 5, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5, "trans_max_m": 0.05}, "video": {"device": 2, "fps": 30, "height": 1080, "width": 1920}}}, "files": {"camera_calib": {"path": "/Users/Andreas/Desktop/ptl24_marker/common/calib/calib.yaml", "sha256": "a3583ec3b05ec4397f74222c4802234f7ee960b25f93061cb951120e268bc42f"}, "config": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "sha256": "9c664548f0c4998345c599764857540af456008cc4bf230d90b575c908eaec28"}, "rig": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_paper.yaml", "sha256": "e4048a572421f174e4670fbb51050d61e65957319f0f3d120df78c66f49c0a91"}}, "git_commit": null, "timestamp": 1763134130.030703}
timestamp,frame,used_ids,decision_margins,rvec_cam_x,rvec_cam_y,rvec_cam_z,tvec_cam_x,tvec_cam_y,tvec_cam_z,rvec_world_x,rvec_world_y,rvec_world_z,tvec_world_x,tvec_world_y,tvec_world_z,tilt_cam_deg,tilt_world_deg
1763134180.928790,162,101;102;200;201;202,43.735;31.894;41.588;60.891;34.804,-0.691325358778463,0.5260957985088395,-0.020952256291389717,0.34683756600147536,0.3479640126791257,0.3789901218784466,,,,,,,49.774,
1763134181.027587,163,101;102;200;201;202,39.845;29.758;49.134;59.936;31.149,-0.70600577724184,0.520987960773897,-0.028024917615738786,0.34763692487533,0.34752675656436927,0.38364540854788204,,,,,,,50.271,
1763134181.124277,164,101;102;200;201;202,43.619;27.750;46.207;62.662;24.966,-0.7191897126743136,0.5171548492139338,-0.03331194261378485,0.3478193117468915,0.34649803877256125,0.38725089532405094,,,,,,,50.751,
1763134181.225059,165,101;102;200;201;202,50.705;29.029;47.467;60.771;31.228,-0.7288961474654174,0.5140121376600705,-0.035929851000726376,0.34743327684077807,0.34669715850596383,0.38981316433298424,,,,,,,51.100,
1763134181.351502,166,101;102;109;200;201;202,37.270;30.721;36.543;41.891;61.559;32.691,-0.7382079946047524,0.45662405194460476,-0.018899880936090487,0.32823224940776863,0.3644415730419404,0.3776349867211352,,,,,,,49.733,
1763134181.460048,167,101;102;200;201;202,40.358;28.277;40.926;60.343;34.488,-0.7406287073734834,0.4666623165150171,-0.029229306319823487,0.33269585599523216,0.3599195790156582,0.3844988891592516,,,,,,,50.154,
1763134181.556884,168,101;102;200;201;202,47.879;26.684;46.970;59.990;30.330,-0.7443495217213979,0.47493602585018074,-0.033726605456311606,0.33558176711411686,0.35708609672404446,0.38845461887799965,,,,,,,50.587,
1763134181.657989,169,101;102;201;202,40.616;27.654;59.460;33.478,-0.839573753780135,0.4469836831479084,0.06328964914798503,0.343326403302112,0.4141354209362637,0.3899040588886604,,,,,,,54.487,
1763134181.758329,170,101;102;200;201;202,46.976;30.332;42.040;59.103;30.221,-0.8170277392327032,0.4560928061333665,0.032979487054492544,0.34298966729809227,0.3954441888762178,0.3948961974173703,,,,,,,53.610,
1763134181.860331,171,101;102;200;201;202,46.976;30.332;42.040;59.103;30.221,-0.8170277392327032,0.4560928061333665,0.032979487054492544,0.34298966729809227,0.3954441888762178,0.3948961974173703,,,,,,,53.610,
1763134181.958499,172,101;102;109;200;201;202,44.354;30.372;26.835;42.074;64.051;38.258,-0.8050342422286783,0.41196634042953995,0.03257710083740522,0.3245508723495829,0.400101124554954,0.3822112427731815,,,,,,,51.811,
1763134182.057518,173,101;102;200;201;202,43.154;29.870;42.210;62.145;29.341,-0.7212544577530936,0.5123271495287461,0.04479899058682893,0.3342264784726065,0.3954280580872392,0.3901931152186063,,,,,,,50.685,
1763134182.152485,174,101;102;200;201;202,42.946;30.775;44.009;62.723;35.722,-0.7289840245328726,0.5059657008575622,0.0235894459853248,0.33880613147721356,0.3824258937371399,0.39232188203304164,,,,,,,50.841,
1763134182.253641,175,101;102;200;201;202,48.138;29.290;43.442;63.986;25.398,-0.7336450749621085,0.503576471571376,0.004217024788115904,0.3417225724851186,0.3718071910498645,0.3944768987103627,,,,,,,50.984,
1763134182.350064,176,101;102;200;201;202,37.846;26.644;40.588;59.457;30.458,-0.7383054313637334,0.5011655341339963,-0.011144412425955841,0.34364015600543096,0.36431983964386244,0.3964990118087346,,,,,,,51.127,
1763134182.449943,177,101;102;200;201;202,43.168;26.681;38.486;62.986;34.071,-0.7419749009965958,0.5008864208530507,-0.02015327311890689,0.34479348026458245,0.3593944363339717,0.39728204856193666,,,,,,,51.291,
1763134182.544714,178,101;102;200;201;202,43.103;30.287;47.125;65.192;32.910,-0.746676036663112,0.501115982225035,-0.027560814208025006,0.3449052976301585,0.3559505599388639,0.3983942103633226,,,,,,,51.521,
1763134182.648336,179,101;102;109;200;201;202,44.780;27.548;33.869;44.056;60.962;34.418,-0.7555111057812991,0.4464903824402676,-0.010778894100182103,0.3263778540432457,0.37338079140197383,0.38345954078681066,,,,,,,50.281,
1763134182.745395,180,101;102;109;200;201;202,44.780;27.548;33.869;44.056;60.962;34.418,-0.7555111057812991,0.4464903824402676,-0.010778894100182103,0.3263778540432457,0.37338079140197383,0.38345954078681066,,,,,,,50.281,
1763134182.842005,181,101;102;200;201;202,46.250;30.324;44.324;58.293;26.882,-0.755377320119369,0.4584169035449759,-0.019723897591311067,0.33083810407774,0.36745698955947315,0.38777700881854177,,,,,,,50.625,
1763134182.941090,182,101;102;200;201;202,37.378;29.420;37.427;58.522;35.575,-0.758476857003096,0.4663853432342132,-0.02530155569571931,0.333918560177452,0.3622074292117814,0.3908141598858973,,,,,,,51.014,
1763134183.042218,183,101;102;200;201;202,44.160;29.898;49.617;65.724;29.965,-0.7588324017850397,0.4732569748596294,-0.03200658986538078,0.3362098319637911,0.3578597773321353,0.39383937166016086,,,,,,,51.238,
1763134183.140833,184,101;102;200;201;202,46.305;31.118;41.147;59.403;32.586,-0.758106872478035,0.4780508878631435,-0.03699785324882631,0.33802399778447684,0.354800776721064,0.3964411808866465,,,,,,,51.348,
1763134183.235983,185,101;102;200;201;202,46.305;31.118;41.147;59.403;32.586,-0.758106872478035,0.4780508878631435,-0.03699785324882631,0.33802399778447684,0.354800776721064,0.3964411808866465,,,,,,,51.348,
1763134183.334827,186,101;102;200;201;202,46.305;31.118;41.147;59.403;32.586,-0.758106872478035,0.4780508878631435,-0.03699785324882631,0.33802399778447684,0.354800776721064,0.3964411808866465,,,,,,,51.348,
1763134183.436984,187,101;102;200;201;202,47.583;30.954;43.822;64.431;30.052,-0.7568390761514622,0.4830112619075093,-0.04028796318437417,0.3395595194300543,0.35266774280459123,0.39844998270575516,,,,,,,51.438,
1763134183.535026,188,101;102;200;201;202,42.698;27.465;44.572;62.042;33.156,-0.7556626635201037,0.48674998364097327,-0.04152509411282692,0.34066377217820176,0.35112406614327135,0.39962941401901464,,,,,,,51.497,
1763134183.635357,189,101;102;109;200;201;202,42.218;28.754;30.773;37.659;58.475;33.498,-0.7610927206520735,0.435844459269314,-0.02134509826810595,0.3240347285453688,0.3685555188728055,0.3847423480236943,,,,,,,50.250,
1763134183.731645,190,101;102;109;200;201;202,42.218;28.754;30.773;37.659;58.475;33.498,-0.7610927206520735,0.435844459269314,-0.02134509826810595,0.3240347285453688,0.3685555188728055,0.3847423480236943,,,,,,,50.250,
1763134183.831874,191,101;102;200;201;202,42.338;29.852;43.904;63.961;34.683,-0.7599472792389951,0.449922812199792,-0.028248104660917716,0.32937340681980015,0.3636054616590484,0.38949377179930245,,,,,,,50.599,
1763134183.930210,192,101;102;200;201;202,46.302;27.253;42.670;59.731;33.805,-0.76077949761063,0.4605078272717014,-0.03298929456749949,0.33273106123251467,0.3595090545446691,0.3926367235243906,,,,,,,50.951,
1763134184.028425,193,101;102;201;202,44.730;27.235;62.410;29.477,-0.7622142073740077,0.5305492018158311,0.06380283963575382,0.33814985349351767,0.40540154145851426,0.3795202748771119,,,,,,,53.200,
1763134184.142743,194,101;102;200;201;202,42.828;28.081;43.317;60.055;36.192,-0.7596900276040103,0.5209242978016568,0.036174925553900936,0.3419357838397066,0.38871770784715926,0.38379835124926304,,,,,,,52.774,
1763134184.230386,195,101;102;200;201;202,42.816;27.007;50.003;61.578;27.432,-0.7566167877506097,0.5138973444916866,0.014455057039839866,0.3438890258996248,0.37690972779103105,0.38819091027662217,,,,,,,52.404,
1763134184.325957,196,101;102;200;201;202,42.816;27.007;50.003;61.578;27.432,-0.7566167877506097,0.5138973444916866,0.014455057039839866,0.3438890258996248,0.37690972779103105,0.38819091027662217,,,,,,,52.404,
1763134184.424595,197,101;102;200;201;202,46.421;27.615;45.252;62.240;30.407,-0.754101667356862,0.5087937318342154,-0.002655509794073364,0.34469491235808525,0.36824742187170734,0.3915925445090715,,,,,,,52.122,
1763134184.525915,198,101;102;200;201;202,46.421;27.615;45.252;62.240;30.407,-0.754101667356862,0.5087937318342154,-0.002655509794073364,0.34469491235808525,0.36824742187170734,0.3915925445090715,,,,,,,52.122,
1763134184.623905,199,101;102;200;201;202,46.421;27.615;45.252;62.240;30.407,-0.754101667356862,0.5087937318342154,-0.002655509794073364,0.34469491235808525,0.36824742187170734,0.3915925445090715,,,,,,,52.122,
1763134184.727483,200,101;102;200;201;202,49.546;27.157;47.715;61.741;30.028,-0.7319825416387493,0.37590735686641874,-0.028915916444780868,0.32497612696603084,0.3498789241894308,0.3846965607030044,,,,,,,47.145,
1763134184.822773,201,101;102;200;201;202,42.219;30.062;47.590;61.699;36.007,-0.7387700953611679,0.4063242536553383,-0.031854596820355276,0.32899051208570573,0.3505248179798375,0.39013082576212155,,,,,,,48.306,
1763134184.920280,202,101;102;200;201;202,45.227;29.799;44.563;64.873;30.297,-0.7479154475608152,0.42749529789304713,-0.03186559225607879,0.331432525066204,0.3507046176039001,0.3930525805754757,,,,,,,49.356,
1763134185.021643,203,101;102;200;201;202,45.227;29.799;44.563;64.873;30.297,-0.7479154475608152,0.42749529789304713,-0.03186559225607879,0.331432525066204,0.3507046176039001,0.3930525805754757,,,,,,,49.356,
1763134185.119207,204,101;102;200;201;202,40.045;31.536;46.196;66.766;32.261,-0.7508572043789804,0.44340135826056565,-0.03501795242090024,0.3345629667078924,0.35058581582859544,0.3961245053449713,,,,,,,49.959,
1763134185.218405,205,101;102;200;201;202,44.891;31.820;41.715;57.357;35.371,-0.7535653714800037,0.4565461513235513,-0.03763799562746824,0.3364652452179626,0.3500289859763564,0.398615365017241,,,,,,,50.479,
1763134185.316830,206,101;102;200;201;202,44.222;27.860;40.317;65.677;36.287,-0.7584130206589087,0.46637175058610797,-0.03703284529350397,0.3375398476131666,0.3497533777534931,0.3994536330652534,,,,,,,51.009,
1763134185.417383,207,101;102;200;201;202,44.420;28.207;44.940;58.851;35.185,-0.7581885069102562,0.47339377847254477,-0.040863696926750084,0.33923757305139757,0.34828359724378644,0.40065480323826547,,,,,,,51.209,
1763134185.515075,208,101;102;109;200;201;202,42.729;30.178;32.264;48.810;67.026;32.988,-0.7034972940859824,0.49452447295086605,0.006860119628528892,0.33307123658694254,0.3756994725344682,0.39115736019073744,,,,,,,49.270,
1763134185.612444,209,101;102;200;201;202,47.741;30.458;39.622;61.232;35.604,-0.7161489345821311,0.49590027367891437,-0.008218022221053833,0.3373284831908895,0.3669763243185605,0.3931788139891126,,,,,,,49.909,
1763134185.715257,210,101;102;109;200;201;202,38.646;29.152;28.995;43.563;63.055;31.365,-0.7330840494748645,0.44182743683695197,0.0062930962298855765,0.3217023195104066,0.3810894853874344,0.37902865793131446,,,,,,,49.041,
1763134185.810134,211,101;102;109;200;201;202,38.646;29.152;28.995;43.563;63.055;31.365,-0.7330840494748645,0.44182743683695197,0.0062930962298855765,0.3217023195104066,0.3810894853874344,0.37902865793131446,,,,,,,49.041,
1763134185.912016,212,101;102;109;200;201;202,42.401;30.927;33.189;47.564;66.781;32.266,-0.7440659892097459,0.400145270457866,0.015569633044501893,0.30947559405964675,0.39182563045849234,0.3693317853136457,,,,,,,48.405,
1763134186.012675,213,101;102;109;201;202,46.474;28.387;25.582;62.417;32.898,-0.7552288806682361,0.4143660264781283,0.11038282275014975,0.3000747438008054,0.44189260133879815,0.3496775879021194,,,,,,,49.330,
1763134186.109120,214,101;102;200;201;202,48.166;31.142;44.801;61.380;31.845,-0.756899848531634,0.4298297637296077,0.07375058195230594,0.31335740123083494,0.41763247351306587,0.3612074447439264,,,,,,,49.860,
1763134186.206770,215,101;102;200;201;202,41.513;30.851;43.736;67.371;32.921,-0.7538583955155724,0.4428624905252066,0.044427417604359004,0.3227896959105442,0.3997729188190397,0.37101163312917884,,,,,,,50.090,
1763134186.305290,216,101;102;200;201;202,50.068;28.397;41.382;60.805;32.586,-0.6840829275391443,0.534140217593768,0.05669759567983966,0.3329825945871973,0.3966079776880895,0.38296612283812875,,,,,,,49.721,
1763134186.405605,217,101;102;200;201;202,49.135;30.501;40.482;64.239;32.130,-0.6977367852848879,0.5257329409470316,0.02895459369398571,0.33908667034822265,0.38209108847546214,0.38560588346561386,,,,,,,50.053,
1763134186.505190,218,101;102;200;201;202,45.890;27.085;45.405;65.270;35.520,-0.710624740971625,0.5181142937574712,0.010113422890736334,0.34280321988386403,0.37169582000434187,0.38831151284346027,,,,,,,50.388,
1763134186.605342,219,101;102;200;201;202,40.342;27.623;40.312;59.484;28.411,-0.7205082673889736,0.5131138267497001,-0.003928567401875241,0.34538202733105244,0.36481918238867944,0.3907387925602335,,,,,,,50.681,
1763134186.702184,220,101;102;200;201;202,46.358;30.488;45.773;63.856;32.327,-0.726760141413666,0.5097152600478754,-0.016876981082873926,0.34681129318602527,0.35922946046572696,0.39344927064367974,,,,,,,50.860,
1763134186.800626,221,101;102;200;201;202,45.109;32.211;41.691;61.511;36.089,-0.7316975939534841,0.5068243210673559,-0.025944799976370583,0.34733838257094424,0.35554254407717434,0.3957570910507828,,,,,,,50.997,
1763134186.903728,222,101;102;200;201;202,44.802;28.457;45.874;58.417;30.663,-0.7362653223054849,0.5041084522002933,-0.033604651710278204,0.3475125554359697,0.3526744245221005,0.39741144835988035,,,,,,,51.123,
1763134186.999294,223,101;102;200;201;202,41.284;33.514;45.843;61.807;34.192,-0.740895982068394,0.5041146171628272,-0.03921304904924234,0.347589012767339,0.3505999578810247,0.3988468453416561,,,,,,,51.341,
1763134187.099655,224,101;102;200;201;202,40.046;29.240;44.099;62.911;36.259,-0.7443188880080656,0.5024747625899135,-0.042181039397479796,0.3468728301887419,0.3493455676750267,0.3995007677766105,,,,,,,51.450,
1763134187.198175,225,101;102;200;201;202,41.346;30.329;47.619;63.777;35.806,-0.7479316776256298,0.5027906193390282,-0.04373923477145736,0.34640416108156086,0.3480617142110593,0.40013684602674165,,,,,,,51.632,
1763134187.297019,226,101;102;200;201;202,45.285;29.945;43.890;60.643;30.899,-0.7474329712047526,0.5040738519838316,-0.04786001252914369,0.34650697001010927,0.34679369293118256,0.40104179753227104,,,,,,,51.648,
1763134187.396673,227,101;102;200;201;202,52.222;26.443;42.717;63.758;32.361,-0.7496736048190915,0.5028480222747953,-0.04873218031141715,0.34586099863674263,0.34590713025684433,0.40116802553277137,,,,,,,51.715,
1763134187.495200,228,101;102;200;201;202,39.218;27.400;41.687;67.369;35.486,-0.7527418074261708,0.5012158941456695,-0.04847741182057982,0.34585797570151167,0.3460158611064537,0.4014102942800059,,,,,,,51.810,
1763134187.593833,229,101;102;200;201;202,44.533;26.407;42.627;63.860;30.286,-0.7539925074624524,0.4996490476184993,-0.04748614046297467,0.3459672187742074,0.3463526804127957,0.40122132281687967,,,,,,,51.820,
1763134187.726886,230,101;102;109;200;201;202,49.234;27.975;33.974;41.948;67.458;34.166,-0.759810726064867,0.44527102747626973,-0.027526850278106717,0.32711356369954897,0.36463548734181694,0.38600757012174414,,,,,,,50.457,
1763134187.822466,231,101;102;200;201;202,50.582;31.977;43.968;63.500;36.147,-0.761262669310438,0.4567738772475427,-0.030993294994716956,0.33123534147576833,0.3610337661631491,0.39001342274180567,,,,,,,50.864,
1763134187.922181,232,101;102;200;201;202,46.800;29.709;46.971;63.954;34.487,-0.7606905495171878,0.46586030738325773,-0.035237804027542535,0.33352358789847075,0.35813790128903583,0.3937046931839409,,,,,,,51.105,
1763134188.023646,233,101;102;200;201;202,47.386;30.962;39.522;63.912;35.448,-0.7609010058948962,0.4733749450222693,-0.036980129575762986,0.3360192269964488,0.3560231947343706,0.39571321337106447,,,,,,,51.341,
1763134188.121852,234,101;102;200;201;202,41.788;30.892;40.007;64.585;36.014,-0.7588017423622204,0.48019438906042616,-0.04055733492805719,0.3376110638604248,0.35349375586357296,0.3976811590975028,,,,,,,51.447,
1763134188.220063,235,101;102;200;201;202,45.381;34.469;44.852;63.623;31.457,-0.7576597722325873,0.483577911541712,-0.04397853033763942,0.3394672228090618,0.3517743572020221,0.3996593650914492,,,,,,,51.495,
1763134188.318370,236,101;102;200;201;202,45.843;32.125;39.709;64.381;27.973,-0.7578220892622229,0.48641723189405034,-0.04483391118845363,0.340438864523598,0.35005187888911193,0.40042009083253904,,,,,,,51.590,
1763134188.419232,237,101;102;109;200;201;202,40.957;24.677;24.967;41.487;64.099;33.411,-0.7642886726850646,0.43577640109732757,-0.02452648193517585,0.3236728733982015,0.3677334470960104,0.3851863496694293,,,,,,,50.407,
1763134188.517035,238,101;102;200;201;202,41.261;33.452;47.344;63.760;33.053,-0.7643245763668145,0.45025167812157907,-0.02967624964166293,0.32787379632154084,0.3631151090395964,0.38956665191403594,,,,,,,50.824,
1763134188.619147,239,101;102;109;200;201;202,47.665;30.059;37.759;46.587;63.270;35.078,-0.7665619456270295,0.4070880249788174,-0.01397556600559067,0.31381319462457846,0.377954249331124,0.37690869186906056,,,,,,,49.729,
1763134188.714829,240,101;102;200;201;202,38.461;25.918;41.844;61.469;31.915,-0.7641768449135937,0.4286526383068634,-0.021721401938896275,0.32071174097469546,0.3703496431928956,0.3834982503150161,,,,,,,50.201,
1763134188.814981,241,101;102;200;201;202,44.834;27.675;45.064;63.036;31.364,-0.7647304643457167,0.44470312945287754,-0.02765050919461825,0.3248854399053614,0.3651590350384219,0.3880189512908426,,,,,,,50.684,
1763134188.913770,242,101;102;200;201;202,40.849;30.952;42.275;66.098;34.125,-0.7636549393940822,0.4561647024094463,-0.03224392430632065,0.3289388312701107,0.3607847008751007,0.3916488438469503,,,,,,,50.964,
1763134189.012385,243,101;102;200;201;202,42.079;28.050;44.520;64.126;35.375,-0.7611090244962173,0.4664946422344065,-0.03727577705177082,0.33285864623085826,0.3574514962188294,0.3945800193771323,,,,,,,51.144,
1763134189.112642,244,101;102;200;201;202,49.314;30.715;46.009;62.929;35.490,-0.7597700024117194,0.4727461392213534,-0.04142070993596483,0.33573976633825436,0.35503172224312035,0.3970044382238532,,,,,,,51.267,
1763134189.213194,245,101;102;109;200;201;202,44.415;29.712;40.928;42.139;62.545;35.149,-0.7631097070315694,0.4249697946223521,-0.02212411763034771,0.3192705944043172,0.37098901194189443,0.3827834822335585,,,,,,,50.045,
1763134189.311747,246,101;102;109;200;201;202,42.281;29.821;31.299;46.571;70.088;30.489,-0.7679982462341793,0.38905085633852193,-0.006067843450889548,0.30800690903811295,0.38461135886980696,0.37221234973101497,,,,,,,49.327,
1763134189.409324,247,101;102;200;201;202,45.040;26.701;45.736;62.332;34.711,-0.7694460016230227,0.41331633855758987,-0.012620157554924093,0.31545884014878356,0.3760807367916768,0.37994633619025653,,,,,,,50.043,
1763134189.508282,248,101;102;200;201;202,42.854;27.923;46.433;63.879;34.802,-0.7658127259252421,0.4328148986785781,-0.020783794540788884,0.3216718505233111,0.36927192728632474,0.3859978578335234,,,,,,,50.400,
1763134189.608180,249,101;102;200;201;202,53.877;28.837;44.808;59.734;36.659,-0.6926981172308585,0.5285003892758433,0.005112073416643282,0.33233442450074435,0.3729603941186754,0.39303006290103415,,,,,,,49.921,
1763134189.707294,250,101;102;200;201;202,53.877;28.837;44.808;59.734;36.659,-0.6926981172308585,0.5285003892758433,0.005112073416643282,0.33233442450074435,0.3729603941186754,0.39303006290103415,,,,,,,49.921,
1763134189.804958,251,101;102;200;201;202,43.050;32.067;45.523;60.976;34.300,-0.6347403846473811,0.6022895536921039,0.026544078944421092,0.3449125514526252,0.37454815701452576,0.3990767656582324,,,,,,,50.133,
1763134189.904018,252,101;102;200;201;202,43.162;30.333;44.674;63.355;35.173,-0.6629042356325877,0.5770179990796163,0.006240371680757437,0.3484702660990225,0.3649389190838038,0.3962745084557277,,,,,,,50.355,
1763134190.036070,253,101;102;200;201;202,48.311;30.621;46.238;64.764;30.572,-0.6843083335501884,0.559593053328968,-0.008235225550844006,0.3505079433193288,0.3588967125042501,0.3948594678750566,,,,,,,50.648,
1763134190.134600,254,101;102;200;201;202,47.466;26.915;47.353;61.290;34.591,-0.7003664842315603,0.5461206536705379,-0.020112042376621862,0.35135342208920106,0.354468902375441,0.3952864022603833,,,,,,,50.885,
1763134190.235088,255,101;102;200;201;202,44.476;28.193;43.871;63.559;29.889,-0.7150143824121302,0.53599335787105,-0.026559668876509495,0.3509185685253658,0.3516863061397134,0.39582467167751917,,,,,,,51.198,
1763134190.332848,256,101;102;200;201;202,42.889;29.408;45.575;62.287;37.655,-0.7246636534733792,0.5284264337865038,-0.033705460152213595,0.35026256625311586,0.34931699687640533,0.396402346172236,,,,,,,51.384,
1763134190.432748,257,101;102;200;201;202,42.889;29.408;45.575;62.287;37.655,-0.7246636534733792,0.5284264337865038,-0.033705460152213595,0.35026256625311586,0.34931699687640533,0.396402346172236,,,,,,,51.384,
1763134190.530048,258,101;102;200;201;202,39.465;28.997;46.507;61.444;36.770,-0.7315683877267622,0.5230709805350746,-0.04055466446635615,0.35010161517977917,0.34803997394183683,0.3979490870386271,,,,,,,51.524,
1763134190.630150,259,101;102;200;201;202,44.471;27.579;44.145;62.613;31.117,-0.7389263505298251,0.5175611974197325,-0.04203310312148073,0.34852550521027403,0.3470044195119296,0.39892919893315054,,,,,,,51.685,
1763134190.729754,260,101;102;200;201;202,42.801;29.425;47.377;62.160;40.100,-0.7419567230210732,0.5136704617436411,-0.04552917923143643,0.3482958340960053,0.3468199667723108,0.3998893577402968,,,,,,,51.700,
1763134190.829221,261,101;102;200;201;202,38.403;31.653;43.914;62.601;33.039,-0.7442051158253951,0.5110208025893795,-0.047833026579936766,0.34758616001453324,0.34622316276468884,0.4002872632963178,,,,,,,51.719,
1763134190.926805,262,101;102;200;201;202,40.802;33.543;47.676;61.988;29.548,-0.7474830374801842,0.5081340795719533,-0.04949027333556093,0.3469033034082673,0.3453410532326576,0.4005973370012328,,,,,,,51.781,
1763134191.025495,263,101;102;200;201;202,40.802;33.543;47.676;61.988;29.548,-0.7474830374801842,0.5081340795719533,-0.04949027333556093,0.3469033034082673,0.3453410532326576,0.4005973370012328,,,,,,,51.781,
1763134191.125132,264,101;102;200;201;202,43.184;27.984;42.896;64.314;37.630,-0.7496402268662167,0.5051833098493544,-0.05144534733474218,0.34628612839115,0.34558978223157044,0.40130926258565536,,,,,,,51.788,
1763134191.223263,265,101;102;200;201;202,46.709;31.953;48.414;58.784;32.099,-0.7512442137537431,0.5033279791519851,-0.05279882292859966,0.34610573691103635,0.3449221110895374,0.40190186659449634,,,,,,,51.804,
1763134191.323599,266,101;102;200;201;202,46.043;30.822;42.898;65.565;33.322,-0.7514172988875758,0.5047587088194112,-0.05518657763630032,0.3461658859749785,0.34430069802185426,0.40246166551316676,,,,,,,51.858,
1763134191.419354,267,101;102;200;201;202,46.043;30.822;42.898;65.565;33.322,-0.7514172988875758,0.5047587088194112,-0.05518657763630032,0.3461658859749785,0.34430069802185426,0.40246166551316676,,,,,,,51.858,
1763134191.522996,268,101;102;200;201;202,43.232;30.269;44.355;64.246;33.307,-0.7534253221269253,0.5035934286270753,-0.0552553250296114,0.34539507696757465,0.3441996156573783,0.4024381948221833,,,,,,,51.916,
1763134191.621170,269,101;102;200;201;202,43.527;28.181;42.575;59.420;35.649,-0.7541854802259665,0.5027144495280448,-0.055548565663323064,0.3454149224214863,0.3443949838359683,0.4030223597237115,,,,,,,51.924,
1763134191.726043,270,101;102;200;201;202,37.946;28.427;44.779;64.824;30.382,-0.7541644659509278,0.5007001626634247,-0.054364122064425535,0.3451024070950564,0.34503545017714077,0.40311190723023305,,,,,,,51.860,
1763134191.820588,271,101;102;200;201;202,42.790;30.943;46.052;59.879;36.841,-0.7533256613750265,0.5017592567989837,-0.05425959220086966,0.3456401155129841,0.3452386406204188,0.4035183625391083,,,,,,,51.853,
1763134191.921342,272,101;102;200;201;202,39.825;29.579;42.232;63.413;36.484,-0.7551388076563919,0.5003140735451812,-0.051437030404781925,0.34562046324394163,0.3459446827830419,0.40327649239331187,,,,,,,51.895,
1763134192.020825,273,101;102;200;201;202,50.293;28.414;40.483;63.309;33.449,-0.7551924053196951,0.5004361679084119,-0.052357233801665896,0.34523155535688715,0.34587044275705014,0.40296494984875697,,,,,,,51.901,
1763134192.118328,274,101;102;200;201;202,39.935;25.505;45.209;64.730;32.806,-0.7553198935827626,0.5010517449002978,-0.05434963872332872,0.34526908047087956,0.3446909568361701,0.4029824798743407,,,,,,,51.926,
1763134192.214512,275,101;102;200;201;202,39.935;25.505;45.209;64.730;32.806,-0.7553198935827626,0.5010517449002978,-0.05434963872332872,0.34526908047087956,0.3446909568361701,0.4029824798743407,,,,,,,51.926,
1763134192.315721,276,101;102;200;201;202,39.438;30.632;42.636;60.208;32.947,-0.7578757592660187,0.5002290920698153,-0.05154512623595684,0.3449926075399254,0.3455108025396032,0.4029638920817238,,,,,,,52.023,
1763134192.416773,277,101;102;200;201;202,53.809;31.182;47.398;64.903;35.254,-0.756704983111077,0.5016666828035045,-0.052472256410710315,0.3449841615612095,0.3454255247244067,0.40353635363032786,,,,,,,52.012,
1763134192.514241,278,101;102;200;201;202,47.300;29.604;43.919;60.827;37.897,-0.756894171266593,0.5001973842218154,-0.0540963443610893,0.34516592027664905,0.3448888830738157,0.40326724510192996,,,,,,,51.974,
1763134192.609138,279,101;102;200;201;202,50.796;29.170;44.202;64.092;32.978,-0.7559880348748764,0.4999992866999802,-0.055690912325139334,0.3452834492788531,0.3446688036522925,0.4038741144719861,,,,,,,51.924,
1763134192.712196,280,101;102;109;200;201;202,48.312;30.310;32.450;44.475;62.867;31.281,-0.7621798209361114,0.44602640421750833,-0.03153606696770292,0.3270153065466902,0.36461071126650324,0.387932203482568,,,,,,,50.595,
