frame,timestamp,tag_id,X,Y,Z,roll,pitch,yaw,dx,dy,dz
366,1763668809.139167,3,0.18790606527874631,0.056325830831395765,-0.2903521235104416,-0.013765222433103326,-0.0023658730118316833,-0.021831353654474875,-0.11292376137854582,-0.012982979062973604,0.2823769990724315
367,1763668809.221946,3,0.18791138761562529,0.056376452109588256,-0.2903684822867283,-0.01406989546966723,-0.002419517563430368,-0.021985666203105037,-0.11291884379271555,-0.012932091718371367,0.28236135470775203
368,1763668809.304293,3,0.18795002527073265,0.056428643321896954,-0.2902670235786754,-0.01407179557403921,-0.002679017845391844,-0.02200352817063198,-0.1128851738791137,-0.01288022118303018,0.282464729970536
369,1763668809.384520,3,0.18792495549857677,0.05637108546694634,-0.29031601396186213,-0.014465294046666572,-0.0025790328664087284,-0.022093790556653777,-0.1129071840110801,-0.01293774330491966,0.28241425009958343
370,1763668809.465686,3,0.1878796012052462,0.05641470741969628,-0.29033292845572445,-0.01471550081446297,-0.0024110292017939195,-0.022171354928117226,-0.1129527327908447,-0.012894853537496899,0.2823960357288769
371,1763668809.535380,3,0.1873488308075764,0.056250574213950806,-0.29018960728895554,-0.014154989644724905,-0.0030596729881132165,-0.022167694774894133,-0.11348515910959728,-0.013070998465837019,0.28251725066374234
372,1763668809.608648,3,0.1867456994235842,0.05656938847656503,-0.2893815739138171,-0.013794420899505153,-0.0038545481369477797,-0.02209143875318384,-0.11412504279784244,-0.012772793530625465,0.2833046200928374
373,1763668809.682696,3,0.18608817006527834,0.05648064576771824,-0.2890367551955026,-0.013759774090475345,-0.0036897429320976896,-0.022051147443682122,-0.11479333179993875,-0.012878216929950448,0.28362304714957026
374,1763668809.756260,3,0.1856647912642021,0.056446523041731596,-0.28810194902927433,-0.014046750469248998,-0.004978843023689986,-0.02209115649721899,-0.11525132939509508,-0.01293063411940245,0.2845405258572952
375,1763668809.830789,3,0.18509523644539055,0.05646491481483228,-0.2876158312317579,-0.01396199339981956,-0.005092829012505256,-0.022095574704295008,-0.11583929151413527,-0.01292870019891381,0.2850045714030521
376,1763668809.901055,3,0.1843962089230168,0.05634224143018031,-0.28711315096672646,-0.013817840643270327,-0.005658592042908781,-0.022178241631064667,-0.11655438268282095,-0.0130705410963414,0.2854788091761941
377,1763668809.974413,3,0.18366946307489548,0.05634372202341446,-0.2863046138890133,-0.014071388706508975,-0.00653088030470056,-0.022081344100004337,-0.11731136150939486,-0.013092048537108415,0.28625881841464296
378,1763668810.049769,3,0.18309515223390282,0.05649530165394695,-0.285479019538643,-0.013921761941605442,-0.006030141186658464,-0.02199221458734332,-0.11791973741298509,-0.01296064979519998,0.28706319922520024
379,1763668810.127910,3,0.18309595256994304,0.056351620830328554,-0.28496857598470454,-0.013863993232290598,-0.005826611197019833,-0.021856762944535153,-0.11793552618304481,-0.013109683759117127,0.28757186122860723
380,1763668810.200296,3,0.1832296863940024,0.05624042075397643,-0.2842152370735904,-0.0138898412366713,-0.006001421895925649,-0.021892492548252096,-0.11782844060980258,-0.013226178691898622,0.28832865137013686
381,1763668810.271006,3,0.18391348193557686,0.056250522036200984,-0.2829712356176793,-0.013757415444255338,-0.006191366771856649,-0.02198914763769641,-0.11719300368339014,-0.013215680412247861,0.28959803220328534
382,1763668810.341324,3,0.18408992664749058,0.05615214988751755,-0.2809603934524626,-0.014052901144776739,-0.005807247033569733,-0.021958702263852395,-0.11709153749825912,-0.013331819328258089,0.2916131035158882
383,1763668810.414653,3,0.1842285574103344,0.05610646280833937,-0.27947626914990076,-0.013984503248445425,-0.005826378803982285,-0.02184801392337009,-0.11700879814916554,-0.01339045936808382,0.29310093626485767
384,1763668810.489890,3,0.18464046373252516,0.0561581685341427,-0.27835201274374033,-0.013866570107222535,-0.004680155624354166,-0.021943729912593465,-0.11664126470327496,-0.013342496000657011,0.29424063422864943
385,1763668810.562106,3,0.1846493783338997,0.0560402608340423,-0.27688883823109905,-0.013817728323514198,-0.004824282541157865,-0.021932463721619645,-0.11668585829634837,-0.013475691339148041,0.2957018432361377
386,1763668810.639205,3,0.1845937394252287,0.05597744468084397,-0.2754894536066781,-0.01406480282023882,-0.005074960488353033,-0.022070498128318305,-0.11679362367184135,-0.013554414923154633,0.297097374713924
387,1763668810.713102,3,0.18407190352864838,0.05589514786825107,-0.2736738481888202,-0.01401716148288329,-0.0061256888923178245,-0.022019384522781772,-0.11738265364882772,-0.013666275646162695,0.2988907066314834
388,1763668810.790968,3,0.18344604056991548,0.05589935926803198,-0.272773799747324,-0.014258766546220672,-0.006613127998376245,-0.0218995439507382,-0.11804239445977568,-0.01368401956066332,0.2997660560428098
389,1763668810.859273,3,0.18309203651227812,0.05624563711289199,-0.2721637660171857,-0.013692200077207527,-0.007317912236924426,-0.021744545895562774,-0.1184263769095226,-0.013351316192989588,0.300365417634836
390,1763668810.934337,3,0.18302926040627757,0.055880734870124515,-0.27227888317051235,-0.013840289954727634,-0.007048229474687359,-0.021844999799029142,-0.11847731156773242,-0.013716153110185177,0.3002443964396029
391,1763668811.017246,3,0.18299075777177637,0.05589612810241585,-0.2722088098598834,-0.014105509939056656,-0.007024890310607626,-0.021992315765438485,-0.11851876625202831,-0.013702270082108853,0.30031308737064755
392,1763668811.103528,3,0.18300609467824758,0.055877669260597854,-0.2722056093983043,-0.014188499657010415,-0.007061193663368622,-0.021873966262035017,-0.11850319230599213,-0.013720453712888735,0.3003166929596716
393,1763668811.184476,3,0.1830522708550061,0.0558715220354126,-0.27214003923664387,-0.01410184585036015,-0.007150283309690804,-0.021937454805799544,-0.11845943933918376,-0.013726377167776187,0.30038392438353984
394,1763668811.266965,3,0.18303050681967145,0.055990125348350094,-0.2721472150946402,-0.013713870245620489,-0.007048153527954315,-0.021766297579778635,-0.11848330954812106,-0.01360815989058804,0.30037708329362006
395,1763668811.346461,3,0.18301927920771513,0.05601342897367733,-0.2721557190733351,-0.013603111887028887,-0.006978367340308902,-0.021818645262773963,-0.11849467353253867,-0.013584994972779122,0.300368383735106
396,1763668811.431124,3,0.18304485638280335,0.05597072957275974,-0.2721302798634527,-0.013675073783991964,-0.007094981483610558,-0.021809727537352344,-0.11846922766203116,-0.013627445262025445,0.30039436574312456
397,1763668811.513758,3,0.18307304742969646,0.05599353535985234,-0.2721058702119539,-0.013515130894630016,-0.007191087062275788,-0.021699542582600546,-0.11844245690222024,-0.013604344156111715,0.30042006273635025
398,1763668811.596584,3,0.18307878836240551,0.05598925941903785,-0.2721093273549289,-0.013480228987655583,-0.007199400445597182,-0.021757140825736935,-0.11843650274150713,-0.01360846844999852,0.3004167867653635
399,1763668811.680253,3,0.18307709752078166,0.05591394516919031,-0.2721251944683404,-0.013741034201467035,-0.007204006936683542,-0.021775497055063615,-0.11843606154884392,-0.013683629173564534,0.300400127490302
400,1763668811.763531,3,0.18310040467474467,0.05586573677774783,-0.2721138582575706,-0.013827404093680218,-0.007280633963478378,-0.021833204232173553,-0.11841223340420184,-0.013731482772764812,0.30041187630609073
401,1763668811.848540,3,0.18305590832855223,0.055869959315783445,-0.272183405783948,-0.013786081251429048,-0.007053129966289849,-0.021869027328350412,-0.11845411723718999,-0.013727408055306627,0.30034071624503816
402,1763668811.932354,3,0.18304913920869778,0.05586990649903571,-0.272195668909138,-0.013827852486183824,-0.007061412425602208,-0.02175854387984735,-0.11846041056709333,-0.013727465361060159,0.3003282023037159
403,1763668812.013912,3,0.18305615735371555,0.055838820199443806,-0.27222144503820894,-0.013916468789433834,-0.007063064589348008,-0.021812568015782834,-0.11845178525019306,-0.013758131526703833,0.30030241061116236
404,1763668812.096464,3,0.1831157935564507,0.05583846006691304,-0.27213788468485084,-0.01380907109474445,-0.007409152266990215,-0.02192433728692846,-0.11839538911358605,-0.013758192687189013,0.3003881917924356
405,1763668812.177006,3,0.18309462116658815,0.05583614836990607,-0.2721540406744755,-0.013777687971760015,-0.007345773737243147,-0.021902662616644974,-0.11841587784032997,-0.013760752975970578,0.3003712127749709
406,1763668812.261836,3,0.1831826935095809,0.055827864773510844,-0.27209461749216796,-0.013782047150596537,-0.00770597322205877,-0.021833424782237456,-0.1183299898412783,-0.013767915547399662,0.3004338898788802
407,1763668812.332125,3,0.18422535385854372,0.05459486780327844,-0.27169680276212294,-0.018567327316652265,-0.01781159475790754,-0.02385232319852907,-0.11727854215248013,-0.014984116804784746,0.3008593201911503
408,1763668812.393053,3,0.18176891509368268,0.054019993646510625,-0.27185418159276215,-0.018941471515592462,-0.032832324038210396,-0.02504129739114604,-0.11971503791793545,-0.015605938074942207,0.30060209171126706
409,1763668812.459248,3,0.174768546153472,0.055686930239506695,-0.2749185277643765,-0.01450552644175406,-0.02248936964177163,-0.022641791694607137,-0.12662555965799016,-0.014045927339591566,0.29728771150533945
410,1763668812.525644,3,0.17375780224217788,0.055771461759513,-0.2761293779327494,-0.014441799083958769,-0.021852953045404223,-0.022543244967208536,-0.12759082099647734,-0.013968657604644951,0.2960398305419361
411,1763668812.592736,3,0.1734916047120474,0.05596543173578297,-0.2772738016248149,-0.014236182499215053,-0.02286686253379303,-0.022331918531948994,-0.12781698417226336,-0.013767901634616414,0.2948879892672289
412,1763668812.655679,3,0.17381717781262004,0.05604719411862246,-0.278672006205568,-0.0146585347121544,-0.021633599370886242,-0.022377922397189123,-0.12743996547213463,-0.013664891041266843,0.2935041884513187
413,1763668812.712018,3,0.17634036494404579,0.056349402260419776,-0.2804630548907938,-0.014045146129076853,-0.02013737620084253,-0.022148557725916566,-0.12485684404543879,-0.013293708781329513,0.29181440566088
414,1763668812.777057,3,0.17739037292382193,0.055970938300243515,-0.2828733229271503,-0.015057394237608157,-0.020446699467225327,-0.02265418482918293,-0.12370809629343005,-0.013625710995423895,0.28944263483174854
415,1763668812.845250,3,0.17706191839092747,0.055928909058264364,-0.2858879128977177,-0.015273014152673396,-0.020811638872658016,-0.02262235147645117,-0.12392024996232165,-0.013642325972631967,0.2864173883473585
416,1763668812.916193,3,0.1774021675044767,0.05614673771116045,-0.28925981275971724,-0.015146507635470435,-0.0202705495084266,-0.022564297980527566,-0.12345593715380371,-0.013382091593367933,0.28306334315619885
417,1763668812.988711,3,0.17792765574420094,0.05628359844405227,-0.292296288981646,-0.014710699496742944,-0.022776450689545258,-0.022707049405568145,-0.12281773113216962,-0.013202679730186847,0.280050775969573
418,1763668813.058049,3,0.17719008603334435,0.056191214614130736,-0.2960139938350466,-0.015281158167482581,-0.023646000787613024,-0.02287087809917711,-0.12341074268446131,-0.013270311596062286,0.2763067625538694
419,1763668813.130131,3,0.17704136272336526,0.05601265327770842,-0.29933446762102894,-0.015874876389311166,-0.027952321921377445,-0.023480305293715014,-0.12342888631572632,-0.013416617340536351,0.2729814333408484
420,1763668813.199256,3,0.17584822435909142,0.05594030292218878,-0.3031332475285003,-0.01657506756699795,-0.030357101073059896,-0.023586054261233877,-0.12447434949693092,-0.01347240508132317,0.2691391115192961
421,1763668813.265925,3,0.17361192486652866,0.0563775860739459,-0.30760930973626777,-0.016204984221664914,-0.026967643302795764,-0.02302368981624777,-0.12654644502951667,-0.013032222432029866,0.2645849876516184
422,1763668813.332820,3,0.17337915801038992,0.056503521975868325,-0.3119299575571941,-0.015511607037338473,-0.023771199548104346,-0.02284760673540756,-0.1266165149103066,-0.012865184791448974,0.2602600337221967
423,1763668813.397377,3,0.17446104335877322,0.056596133997639575,-0.3156550285475121,-0.01648651463951089,-0.025491119457123918,-0.023136766617925342,-0.12539523515363737,-0.01271167426682571,0.25658034391851603
424,1763668813.466640,3,0.17624977451091928,0.05564013997715936,-0.3185203648610764,-0.01849566824178514,-0.038021355722776214,-0.024776687200029245,-0.12347938371132941,-0.01360157805533354,0.25377655712386
425,1763668813.532565,3,0.17453926638339648,0.05543898362859987,-0.3227305418920236,-0.019827605052671133,-0.045414161231382005,-0.025524790711104164,-0.12502341251717336,-0.01379205221216683,0.24950202940666055
426,1763668813.598139,3,0.16932115277951557,0.05430058260744908,-0.3292337241726813,-0.02319630364355911,-0.043507967231885464,-0.02475060103666154,-0.12996521578076373,-0.014964876191424066,0.2427924012007857
427,1763668813.664410,3,0.1663361095755587,0.055156703971211585,-0.33417956931533,-0.02160298674293582,-0.04651583197495489,-0.02446459319894812,-0.1327758891944473,-0.014115848749670859,0.2377442254650567
428,1763668813.724401,3,0.1634445323723629,0.05623373761173435,-0.33971258385925085,-0.01898248241154191,-0.04098204888208372,-0.023810004098828774,-0.13547522825734123,-0.013037891798435744,0.2321151005274738
429,1763668813.787188,3,0.16234623999293074,0.05604392456407924,-0.34504074033053317,-0.019693146119629572,-0.04183694156842928,-0.023882406626596863,-0.1363651416039589,-0.01319303436598303,0.22674709237309354
430,1763668813.854108,3,0.16275248315505073,0.05592739051481847,-0.3494232739774909,-0.020368865238203665,-0.04561090019800247,-0.02415181813988954,-0.13578952727864244,-0.013255065901346785,0.2223824577841234
431,1763668813.919027,3,0.1613320656524342,0.05565033281468247,-0.35447615557809375,-0.02146338554106477,-0.048388040276613364,-0.024243137508069904,-0.1370100129742888,-0.01350674012760366,0.21727628171281377
432,1763668813.984468,3,0.15955747107646784,0.0562083992929749,-0.35948459490884,-0.020232312117516055,-0.04898358044925082,-0.02422506743048188,-0.13860294557813027,-0.012931002428854293,0.21220911480665539
433,1763668814.050998,3,0.15879061749740403,0.05589844749587818,-0.3643158683254003,-0.021498297228224054,-0.05165248287058588,-0.02425476424963597,-0.13917827684231832,-0.013204936220950852,0.20734914653846637
434,1763668814.117116,3,0.1568702164755158,0.05656858603578888,-0.3696098298079676,-0.020014786145093402,-0.04995866886880498,-0.02376086408577845,-0.14090824240568015,-0.012517025453050157,0.20199218360678234
435,1763668814.182844,3,0.15687145522525525,0.05626298517385038,-0.3742559779947613,-0.02061969822992985,-0.05590176768481176,-0.024234164454347167,-0.1407233582690512,-0.012773323528971424,0.1973467325471685
436,1763668814.247800,3,0.15562459733935582,0.05470510645009611,-0.37923343762480494,-0.02365901224124694,-0.0626800301365878,-0.02482692711312993,-0.1417474027704263,-0.014302848206614994,0.19231000422474004
437,1763668814.316664,3,0.15240975255104253,0.05662459353043815,-0.38431991017398687,-0.020695254466066276,-0.0584652660022309,-0.023945663569640157,-0.1448038148113573,-0.01239379645977904,0.18712293110764583
438,1763668814.382979,3,0.1518410863814414,0.05614246107423429,-0.38940122319559417,-0.020739879532435546,-0.058844061677450786,-0.02374232235090558,-0.14516810854089404,-0.012833285581900323,0.1820190390308591
439,1763668814.447669,3,0.1512215215185821,0.056508987985616405,-0.3937813819826745,-0.02099564577200808,-0.05837601635151062,-0.023717769927599757,-0.14562721154607414,-0.012432765394100372,0.17762213084374695
440,1763668814.515412,3,0.1521713811460628,0.05673993372442687,-0.3976226148140986,-0.020609445753979067,-0.061370688110523305,-0.023830819197430124,-0.14453619722349034,-0.012142346708560438,0.17382265934807684
441,1763668814.587683,3,0.15124972321132832,0.05673956352748169,-0.4024249185508544,-0.021069451792019918,-0.06158820542177032,-0.02384466028999318,-0.14527356076421447,-0.01211015683041693,0.16898873408114118
442,1763668814.655432,3,0.15106595586280994,0.0566580659753816,-0.40718361721328017,-0.02131580021043218,-0.06345820330445101,-0.023737157741645795,-0.14527374688152717,-0.012144888740627899,0.16422591780199225
443,1763668814.722411,3,0.15007104641346103,0.05745531505095112,-0.41224977539952196,-0.01980257476660312,-0.06272468296275173,-0.02349016112967481,-0.1460903597521484,-0.011313941367052912,0.15913336642269238
444,1763668814.789548,3,0.15009612301745986,0.05740613790328229,-0.41763321942584003,-0.01948666619548185,-0.06156120538287537,-0.02339900724283373,-0.14585868897726403,-0.011305599792338404,0.1537546327536382
445,1763668814.852073,3,0.15194800049780316,0.05756159471419615,-0.4227722034501406,-0.01923876226268054,-0.060817502675881,-0.023479251637707695,-0.1438154040032421,-0.01105900361754102,0.14869232590144227
446,1763668814.912986,3,0.15373248377593857,0.05740517013309637,-0.4284233182155783,-0.019303761168196844,-0.05823643962585465,-0.023327918428827497,-0.1418135765888921,-0.011120124381198516,0.14311263965873366
447,1763668814.973680,3,0.1556526456499836,0.05744314009254786,-0.4334099275586596,-0.019832680260065107,-0.05776926173370979,-0.023284316609609775,-0.13970551304078943,-0.010991243494071925,0.13820405596534946
448,1763668815.045945,3,0.156703704306507,0.05726219458252221,-0.4386913337667176,-0.019064384898321185,-0.056411359304248045,-0.023280943213762305,-0.13845004951256498,-0.01109535219190445,0.1329653834407591
449,1763668815.117259,3,0.15906045185477347,0.05732926832782737,-0.4435074411622168,-0.01920544715674505,-0.054194162689173375,-0.023105144744858877,-0.1359129098247145,-0.01093051440496593,0.12824421843126382
450,1763668815.188082,3,0.16155329143782343,0.05768144888581766,-0.4479218146324821,-0.018705949261480562,-0.05381776593758225,-0.023021065485374925,-0.13326092038544637,-0.010482194803264407,0.1239324977751951
451,1763668815.251460,3,0.16415375817080052,0.05735004841972188,-0.4525607285833974,-0.01907222273685083,-0.052056912860375934,-0.023189349381852027,-0.13047899192501478,-0.010712769064631361,0.1193938321460391
452,1763668815.307746,3,0.16557430714764645,0.05820471250750226,-0.4572445375792837,-0.01767801710634611,-0.04983024266218702,-0.022904660114452354,-0.12889817019557273,-0.00978052438157652,0.11477664693000711
453,1763668815.365797,3,0.1668399949825476,0.05800080239166629,-0.4621720038057368,-0.017818517221297882,-0.05076381749024338,-0.022900425583037686,-0.12744133213178954,-0.009907079663610999,0.10989965246003947
454,1763668815.424333,3,0.16705641877422847,0.057352372681612404,-0.46493222099605275,-0.018608933312398105,-0.05024866475917548,-0.02278918091414314,-0.12710655872480356,-0.01052181974475625,0.10714354638755053
455,1763668815.481739,3,0.16857164329595395,0.05735122851470768,-0.4697602076677321,-0.018976199944244803,-0.04900462045187679,-0.02283363339606554,-0.12540832097373295,-0.010441760657357317,0.10237752697449398
456,1763668815.536404,3,0.17051006779508004,0.05791783992469866,-0.47404009282590437,-0.01754343296355529,-0.05226171791919028,-0.023218525867039142,-0.12331970542418175,-0.009791493542262046,0.09818100546721126
457,1763668815.595180,3,0.16936828362990258,0.05682165942602318,-0.4771984487420421,-0.019156027294694906,-0.050785950672112064,-0.023060284018036104,-0.12431760066701825,-0.010876614766642262,0.09497052078865376
458,1763668815.650098,3,0.17234128029231624,0.05709972873597787,-0.48124045674208465,-0.018101804374452583,-0.052301938010562994,-0.023183944280572872,-0.12119862551372379,-0.010496799956105212,0.09104858312072761
459,1763668815.709080,3,0.17600137446983308,0.05735437777774167,-0.4857017817349866,-0.01759969836007598,-0.049051695790582044,-0.023122973063533437,-0.11737670511113685,-0.010122320512981894,0.08673381246656497
460,1763668815.767386,3,0.17870426123293184,0.05766183858398675,-0.4901791441234304,-0.016740766132988635,-0.045835970711992545,-0.022877377134466845,-0.11451155379222777,-0.009713872975615651,0.08236677897826478
461,1763668815.820704,3,0.17913360620398142,0.057727232974490915,-0.4924767789539371,-0.016948737092523945,-0.04366672081661799,-0.022811271497662832,-0.11399617491696909,-0.009615641801106828,0.08008807877943996
462,1763668815.877186,3,0.17980318022750044,0.05737047321350951,-0.4973724806965852,-0.016854258945671864,-0.04419342957852913,-0.02291282809544419,-0.11313301295341782,-0.009907177003321882,0.07521843186169097
463,1763668815.933726,3,0.1806428233534863,0.057928846149403544,-0.5015403522308879,-0.015418466276599737,-0.04321858528474275,-0.022605382514112638,-0.1121462633683416,-0.009288142768368585,0.0710915618718182
464,1763668815.991008,3,0.18146478362225307,0.057614166211859864,-0.5037418922392055,-0.015983695483982704,-0.04243181369437342,-0.022685125010623586,-0.11123461362196294,-0.009563114093665816,0.06892022448096002
465,1763668816.047998,3,0.18360613918353547,0.057616978001495414,-0.5078689624517113,-0.015696984893847653,-0.040859996690365545,-0.022715200227788106,-0.10893768186945296,-0.00947409405848397,0.06487865299914786
466,1763668816.102824,3,0.1855406050637967,0.05800167082312106,-0.5117329029055177,-0.015404392996193134,-0.039278290643063964,-0.022439043481768933,-0.10686522623022987,-0.009010182752043086,0.06109581060715297
467,1763668816.159710,3,0.187266242766591,0.057465199692658224,-0.5135800208392367,-0.016524636711100157,-0.03959509609512171,-0.02285786644117452,-0.10505979180490682,-0.009492704734697658,0.059311139632349574
468,1763668816.277023,3,0.19022096005948871,0.05789634139556196,-0.5222166138905451,-0.015451333537204244,-0.03692599742414357,-0.022570591231200924,-0.1017866856761197,-0.008911564296037067,0.05079902890450483
469,1763668816.334853,3,0.1914415659136834,0.057688117364001174,-0.5270655747084024,-0.014891599235710323,-0.036854849575705055,-0.022654338390305992,-0.10037779867520613,-0.009044158599629818,0.04599870463618283
470,1763668816.393994,3,0.19162353266707338,0.0574665038483282,-0.5296403693115385,-0.01547477023913764,-0.03618083530107666,-0.022362558050395703,-0.10009317138039181,-0.009234838022834743,0.04343074428629046
471,1763668816.454105,3,0.1919870689464303,0.057317041726095315,-0.5347514107537346,-0.015283036553677942,-0.03493652282760609,-0.022490314322664767,-0.0995317319647781,-0.009322922403397946,0.03833621102987406
472,1763668816.512015,3,0.19389557786641085,0.05717196417383187,-0.5390701354774146,-0.015469146946078469,-0.034835531943285626,-0.022327379645773714,-0.09745711553963013,-0.009384346634404836,0.03409274183768085
473,1763668816.569877,3,0.19548076568805556,0.05718636662584507,-0.5434573345859677,-0.014715791952616105,-0.03448486039617179,-0.02239963083562591,-0.09570613056858082,-0.009292023886997836,0.029770002888811264
474,1763668816.626040,3,0.1975035827706234,0.05774615271228647,-0.5449650414564875,-0.013587279477513425,-0.03522359362977339,-0.022424601187586764,-0.093638947339479,-0.0086762614712776,0.02834665487647503
475,1763668816.683836,3,0.19959880836977914,0.057946733884466334,-0.5490524878857511,-0.013552396613409682,-0.03177122594796793,-0.022279146422936467,-0.09139361884140185,-0.008390857368608201,0.024344847052004792
476,1763668816.740272,3,0.20114093100397776,0.05852385464784789,-0.5520967320996539,-0.012422859629026999,-0.03076251438883589,-0.02240167724600288,-0.08974834311298635,-0.00775103491506827,0.021367880738163203
477,1763668816.794550,3,0.20184456750904722,0.058008672084517626,-0.5538729930173811,-0.013529480141715405,-0.029883833828206766,-0.022115876112008145,-0.08896709190041122,-0.008233310326402954,0.019614975371880394
478,1763668816.852974,3,0.2030216058781383,0.05894561604149967,-0.5566414266822517,-0.01193248823606655,-0.028591335343019626,-0.022007424418679252,-0.08770437688497046,-0.007243923232288467,0.016903117664439526
479,1763668816.907173,3,0.20362752705465467,0.057852879217416255,-0.5596639509026331,-0.014120144751955603,-0.026953632944923662,-0.022261856389520662,-0.08696145823129092,-0.00829234889871761,0.013895503593844949
480,1763668816.963956,3,0.20496948581403912,0.058230880949085635,-0.5619184511383912,-0.013751728973564857,-0.028466110473740144,-0.02225017460918152,-0.0855422934992627,-0.007863931313610094,0.011698018720130099
481,1763668817.019640,3,0.20438810024069112,0.0585028446281317,-0.5632347412640054,-0.012658027625047528,-0.02833372188081533,-0.022155560661233323,-0.0860783642555796,-0.007589637724309525,0.010363108875422578
482,1763668817.072347,3,0.2017223406110974,0.05710442852653131,-0.5661491403292749,-0.013101295563234657,-0.028121362979158918,-0.022281101381612496,-0.08860201105330753,-0.009009751681549782,0.00733490031318651
483,1763668817.128804,3,0.20286651063287353,0.05686773546983492,-0.5666373463614891,-0.014618670595365693,-0.02906290979369977,-0.022198200555150704,-0.08743547252720446,-0.009218503668000437,0.00688868932387765
484,1763668817.182889,3,0.20382525139462296,0.05722445486048005,-0.5691368844034841,-0.012493242402948983,-0.024095689885813544,-0.02188093242754456,-0.08638937753354928,-0.008816374888451438,0.0044314346150226
485,1763668817.237583,3,0.2047997466627124,0.05617942212217969,-0.569213989345693,-0.015055394402792915,-0.024624842857052128,-0.02224652596919124,-0.08539169601990193,-0.009840983325223897,0.004381547017542453
486,1763668817.301584,3,0.20603950291925627,0.05876133620284743,-0.5679565869302989,-0.013219487859431429,-0.027023387523044454,-0.022207971924270663,-0.08425338490311082,-0.007248429526256678,0.005710926320329768
487,1763668817.370314,3,0.2057659528999343,0.05801361364531679,-0.5681019441838111,-0.013419728342719121,-0.0265543869094754,-0.022348644970170996,-0.0845059929224708,-0.007999853400846331,0.0055478351908605505
488,1763668817.432110,3,0.2057028216278548,0.058190508586349304,-0.5680575502358807,-0.013262480681827504,-0.026426769586814176,-0.02226146335931892,-0.08457434128229771,-0.007824726473888117,0.005591507395445117
489,1763668817.505111,3,0.2056254251598513,0.057559706406906136,-0.568145319010354,-0.014694534307809185,-0.026256071081965038,-0.022460979243399345,-0.08463554524480962,-0.00845597584333205,0.005494640119382943
490,1763668817.574728,3,0.20550657256455135,0.05715011053589169,-0.568343566408364,-0.015370492351450847,-0.02600849999565655,-0.022260516704485665,-0.08473842416701394,-0.008865727853510986,0.005287961709045108
491,1763668817.650353,3,0.20555126755188363,0.057858536057126465,-0.5682375834473422,-0.014020126513833499,-0.02603413622680934,-0.022298726657201385,-0.0847121579568744,-0.008157716779558403,0.005402535503700623
492,1763668817.725300,3,0.2055383806575831,0.05804697663610957,-0.5681202199346516,-0.013842866753843146,-0.026069909705645204,-0.022208508587611878,-0.08473332968784375,-0.007970822527258387,0.005521162710648508
493,1763668817.795487,3,0.2047876435737314,0.05815763055527563,-0.5686434757988348,-0.013710348261799827,-0.024559126819975154,-0.022317246446439513,-0.08546561883236048,-0.007869557335567266,0.00497057654293831
494,1763668817.849149,3,0.20368902778354195,0.05876374735839898,-0.5685103031893909,-0.013143317405750064,-0.022224294773447933,-0.02200219005966226,-0.08658056245473017,-0.007286811212756331,0.005067410693288976
495,1763668817.899744,3,0.20117770786187394,0.05981285031995145,-0.5690998683455754,-0.012195025969578622,-0.01684487252733825,-0.021526600911352382,-0.08908825084672511,-0.006281579085801755,0.0043921780327313975
496,1763668817.958255,3,0.2000077237427764,0.06186007860477137,-0.568794259785322,-0.009219737114069192,-0.014779614587345497,-0.019965908736957444,-0.09031025127536066,-0.0042613288891124226,0.004672726025771068
497,1763668818.023026,3,0.2016335502649399,0.059501211913994226,-0.5688761451870379,-0.012371214472368032,-0.01791358764446003,-0.021784687632122414,-0.08863507195513537,-0.0065864594885372725,0.0046301689493896125
498,1763668818.078524,3,0.20550019871637085,0.05810000491860026,-0.5666012110082208,-0.013711079527958374,-0.025867044168376693,-0.022559756791698585,-0.08483056825834914,-0.007934651256840942,0.007038032605384825
499,1763668818.138714,3,0.20544562400361716,0.058332344575606605,-0.5678209067803855,-0.013220747918958374,-0.025761539332785313,-0.022250519345304927,-0.08484320800995399,-0.007690537599489225,0.0058194815596341876
500,1763668818.188555,3,0.20278021878140834,0.05921398960633359,-0.5687484559085704,-0.012457246004307004,-0.020131085436473524,-0.022509257425980454,-0.08748853883141222,-0.0068522004274873295,0.004798968955565419
501,1763668818.238293,3,0.20017884556617827,0.06005874084518654,-0.5696999729939791,-0.011312531424665694,-0.01500394100821851,-0.02225157427701303,-0.09006823528248123,-0.006049222892030024,0.003756603701838168
0,1763668995.614501,3,0.056924929340754674,0.012499256441503081,-0.2185127567168259,-0.06384446673892973,0.03767223061660362,-0.02085942974468009,-1.3877787807814457e-17,1.734723475976807e-18,0.0
1,1763668995.713442,3,0.05606371923667312,0.010625460292340407,-0.21797051605664672,-0.06213330060464854,0.03569710807933821,-0.020795815663314395,-0.0008417786690432666,-0.0019200940964509312,0.00038918776786869835
2,1763668995.774204,3,0.05410328772905681,0.011499356574225645,-0.2173950274799705,-0.06371117415306057,0.03703363880034017,-0.020352147354803576,-0.0028402825667620812,-0.0011209123365648697,0.0009418759212613537
3,1763668995.827950,3,0.05516943578228007,0.01246422356592021,-0.21694528536667704,-0.06321717486145,0.03656696480336234,-0.019398211968893412,-0.0018121723550678093,-0.00016721496882309526,0.0014926559816262064
4,1763668995.900261,3,0.05532779733553356,0.01230504231995855,-0.2169894606513008,-0.06271293665647339,0.037158023304414096,-0.019252060861921005,-0.0016489759673485732,-0.00032031298254105167,0.0014447347585892223
