frame,timestamp,tag_id,X,Y,Z,roll,pitch,yaw,dx,dy,dz
141,1763574019.252454,3,0.20220495587357873,0.01628670548506086,-0.4052816345879316,0.05742461952088155,-0.04562204742651679,-0.016683821623915608,-0.1390944432534811,0.03937764392793988,0.010999794364729365
142,1763574019.306094,3,0.21071806088301379,0.015546532157202683,-0.40152903822107006,0.052136798635275886,-0.04165452343730239,-0.018115461252742802,-0.13050453207929405,0.038878889879559515,0.014614689019947391
143,1763574019.367757,3,0.20837415788735938,0.011981804064164592,-0.39972277417567686,0.0546388939458549,-0.02796947852683217,-0.016529374320316318,-0.13270084545788632,0.035217767536755935,0.01641361874788394
144,1763574019.414390,3,0.19875189307203706,0.016997694004277867,-0.4089935803082368,0.040938186017617215,-0.0060584106475238195,-0.021764111115005886,-0.14262609996290562,0.04001533304648396,0.0073489804977665
145,1763574019.483637,3,0.20359337213090353,0.019073218112672027,-0.3889166841327012,0.047289103073722666,-0.053879604541878984,-0.01810238707748137,-0.13754647594275868,0.04202275737427293,0.027373893661806703
146,1763574019.547845,3,0.20067763123211363,0.013912301141730914,-0.3783371391020721,0.04164821038956578,-0.08176535892161381,-0.019577424041813504,-0.14012582174391855,0.036647711183671175,0.03793416050085335
147,1763574019.613625,3,0.20044275849046178,0.01172061430004902,-0.37803451760417356,0.04131593871911621,-0.09947615634699578,-0.016641675175920644,-0.14028323994885153,0.034446119935847716,0.038214252760699674
148,1763574019.674655,3,0.2052201403364186,0.00481198013466297,-0.35006308929036184,0.04525504542536358,-0.188425370753494,-0.015702543800597598,-0.13484801869037197,0.027383126388943475,0.06602658630673075
149,1763574019.745430,3,0.1638559442504619,0.006349593813387695,-0.3711527598697808,0.05637625430425354,-0.09779661762024236,-0.012361286273053721,-0.17656131189392846,0.027781437364193463,0.04558208344429826
150,1763574019.819628,3,0.16227006467536043,-0.013322697005615764,-0.34823382190044305,0.0578283424429174,-0.19207844716685163,-0.008374387253783472,-0.1771402212960994,0.0078081201854859825,0.06828721992306336
151,1763574019.893189,3,0.09958688866633894,-0.036037456303440026,-0.37726571525962355,0.03947411218391846,-0.0609113572635209,-0.010354682497944146,-0.23947732326122756,-0.016650875011733433,0.03993523676338823
152,1763574019.968451,3,0.07317451363142632,-0.05255884831447094,-0.3729799103344285,0.0553730313493018,-0.035776038245327484,-0.011336470008521527,-0.26525838860874107,-0.034090589401069314,0.044422006691687
153,1763574020.042583,3,0.09524345166803269,-0.053256498188116855,-0.35393275102403887,0.09388445674631125,-0.1372663714717318,-0.00947039406748943,-0.24288684004572403,-0.034269028759343824,0.063124974196688
154,1763574020.116024,3,0.07630766842940144,-0.06715891952010047,-0.3567972321327664,0.09588410232210733,-0.12174079751193649,-0.01160619061691738,-0.2613935528234156,-0.048761094343004754,0.060381240416311543
155,1763574020.186259,3,0.05506651108519609,-0.07532899744473602,-0.35632281494718004,0.12293605645985585,-0.12420854330747033,-0.015460876601434019,-0.28234246174534194,-0.057639100187877705,0.06107854772383198
156,1763574020.265287,3,0.03259967816686461,-0.09049541468007792,-0.3552996834151143,0.11081520929734738,-0.0868084781625539,-0.016774937815050538,-0.3042759233100868,-0.0735561750058778,0.06225989623068834
157,1763574020.488936,3,0.02776829801203047,-0.09314374815989707,-0.3455509607413643,0.08855472079211318,-0.12254452279947733,-0.02126398886971547,-0.30886571811359415,-0.07647457050670908,0.07204816725027952
158,1763574020.546255,3,0.026801587084943786,-0.0958080588822671,-0.3422476447311827,0.04551969064854698,-0.14068058978727566,-0.019756756424023497,-0.3096924688517154,-0.07920696362044505,0.0753338162567973
159,1763574020.611965,3,0.022999178055771514,-0.08830268939322096,-0.3418214650734521,0.043740042961185235,-0.12838766116273206,-0.02193446971313402,-0.31373444582713317,-0.07183775481336781,0.07590626571376846
160,1763574020.671118,3,0.025910678610898418,-0.07661538647405111,-0.3415035669152377,0.04151736469723594,-0.13764698517308557,-0.02330325059867326,-0.31120724464083427,-0.06006431507969087,0.07631895839286906
161,1763574020.743717,3,0.033223239912729546,-0.06787238099379368,-0.33811042025308197,0.026920797195495828,-0.1543743170742235,-0.02450612018056437,-0.3041368568092474,-0.05112167565847124,0.07970510044315948
162,1763574020.819481,3,0.04416413195064193,-0.05521408394965809,-0.337151043086948,0.045231788861318956,-0.18807093477043543,-0.02356848069753328,-0.2936078965378285,-0.038117650705121166,0.0806497367780829
163,1763574020.887204,3,0.04390244046442002,-0.05322421692435842,-0.3360841581737972,0.04344669606059458,-0.1888770602843367,-0.02437668455696359,-0.29391886658241984,-0.03614985527722374,0.08174398328392957
164,1763574020.961448,3,0.04728350580485109,-0.04974726617945264,-0.33453533661440404,0.044744481598385066,-0.19523488771901484,-0.024394478215966808,-0.29063134513376654,-0.03258002283378698,0.08328285838998495
165,1763574021.035455,3,0.05434740008941643,-0.04593331921512233,-0.334024475204071,0.051823963974351836,-0.20806112478019523,-0.024796026906116736,-0.2836906581120755,-0.02853892560795126,0.0837324917618329
166,1763574021.109475,3,0.052718747958459655,-0.050791262223912594,-0.33207130531727175,0.040190175502690925,-0.19655633062322192,-0.022329010514768072,-0.28512707808919013,-0.03347030367947252,0.08565217887490345
167,1763574021.177257,3,0.059110793643909525,-0.04670450071608569,-0.3294748026198007,0.05516933979034616,-0.2054809756714381,-0.023452078918816045,-0.27883461061886733,-0.029202637301501518,0.08820042743930484
168,1763574021.231878,3,0.06774905730551782,-0.04858152027600443,-0.33001552209165685,0.05429640508252017,-0.20900567196808179,-0.0189382873489899,-0.27014827923238804,-0.030784586845899443,0.08750741824292446
169,1763574021.293521,3,0.09940601117080577,-0.05593179439047827,-0.31901466216012725,0.017890974175905898,-0.2465662166251078,-0.003667160249669475,-0.23809898914686561,-0.03720071070406247,0.09794219358649331
170,1763574021.501834,3,0.1600980771760369,-0.045595995302058066,-0.3195955968450026,-0.030771684807683837,-0.08098526158296153,-0.02884532782242506,-0.1777989532534668,-0.024842899392414297,0.09656986901550757
171,1763574021.566743,3,0.16571549473465602,-0.038373859005265874,-0.317719604477456,-0.02461326911674702,-0.05513797607861708,-0.01959299555786442,-0.1723956187800041,-0.017459420023809742,0.098446618615667
172,1763574021.634393,3,0.16416827186206043,-0.041625917793110506,-0.3218321079792055,-0.021622580609504383,-0.038102788263950846,-0.020678987376076777,-0.17389758030132188,-0.02071428326278355,0.09431958009960739
173,1763574021.697301,3,0.16224299348716065,-0.04309264492728023,-0.32102080386158177,-0.024000264037572067,-0.038921550419566374,-0.02199240826383758,-0.17576043760639753,-0.02225345516683354,0.09514232683399715
174,1763574021.764717,3,0.1580188431584469,-0.04597322295466619,-0.3231214167553911,-0.023407238194192555,-0.036490333255122645,-0.02211125722521592,-0.17991876576004015,-0.025249100854868593,0.09307153853495503
175,1763574021.839744,3,0.16028835239657718,-0.047479797210787045,-0.3207081897789263,-0.013477233170371496,-0.05423657634196253,-0.02006464519045079,-0.17756357235910752,-0.02670655519419162,0.09543225738820593
176,1763574021.916523,3,0.1548745302467315,-0.05237671441258411,-0.32162642389247104,-0.011154384648301369,-0.053431564262848216,-0.019817808175150824,-0.18282569890617362,-0.03177035508528281,0.09453761941430816
177,1763574021.993923,3,0.15112130334161625,-0.05370950403075059,-0.321447326087923,-0.008543383405713709,-0.05486590663496141,-0.020191392597117167,-0.186529487333448,-0.03322938376268603,0.0947573988393473
178,1763574022.072188,3,0.15102849313995523,-0.05139823721516088,-0.3205177839456226,-0.0008232771345129705,-0.07265729512163298,-0.01827278693890364,-0.18668446043959294,-0.030933201421659347,0.0957155985125992
179,1763574022.151407,3,0.15147423234387844,-0.05186630299429454,-0.32391278903375603,0.013943439248357089,-0.10539252629298046,-0.012254823912230947,-0.1862759569047374,-0.03134755727518521,0.09230894874360013
180,1763574022.304918,3,0.11195517097446574,-0.0637173529517019,-0.32873980981000656,0.03309242098205764,-0.11823983150666409,-0.01456950455078731,-0.22545047842279925,-0.04445291024416512,0.08793741427889717
181,1763574022.388474,3,0.09697174795766822,-0.06951408456952755,-0.3288241459629036,0.017197498112899706,-0.10060676280220479,-0.018819016004166862,-0.24023311018871124,-0.05074423024088499,0.08800998223603745
182,1763574022.462066,3,0.10047496204006416,-0.06294884350377059,-0.3281823943378816,0.0315246569511432,-0.11815357944588523,-0.016321744773726717,-0.23693986626311203,-0.044073646518354444,0.08867676672448316
183,1763574022.531675,3,0.10104744698627637,-0.06360273398279409,-0.32915764615402865,0.03227685314961721,-0.11362183218568168,-0.016488175508352146,-0.23636116312591,-0.04469698085728246,0.08768531079606223
184,1763574022.601441,3,0.1008588243687198,-0.06414659050535829,-0.32946290909973985,0.03244613371405376,-0.11581122326835717,-0.01632357105708205,-0.23653635452806626,-0.04524331579897675,0.08737649049376944
185,1763574022.675390,3,0.09899415545309037,-0.06404255074359536,-0.3295426629974267,0.03045266545453065,-0.11433814230153358,-0.016587925963323327,-0.23840445633027832,-0.04520055154807761,0.08732607227726236
186,1763574022.746769,3,0.09800803509986802,-0.06529741251572954,-0.32925110454187534,0.03276632559153184,-0.11591527486627873,-0.016654101138373602,-0.23934383293560824,-0.04649079857324209,0.08761753747007228
187,1763574022.824668,3,0.0964417613550215,-0.0671090667140036,-0.32982446570051016,0.030359246556624798,-0.11165805442863189,-0.016832188703981496,-0.24085788710629827,-0.04834699303348959,0.08704637244128183
188,1763574022.907379,3,0.10113044723236142,-0.06285379108763961,-0.3297796067757746,0.04024211753815113,-0.1263542926789541,-0.015220418618792485,-0.23631264319097162,-0.04393867085969128,0.08707110294889481
189,1763574022.991063,3,0.09368811856196493,-0.06465227055676614,-0.330978586102916,0.03297224043987769,-0.11457122915396906,-0.016789755498605237,-0.2437089253020071,-0.04597033823118807,0.08596309821444692
190,1763574023.077605,3,0.09256326456884525,-0.06773671130785013,-0.33440689436592924,0.041499055364370645,-0.11287478029788293,-0.015872602833564602,-0.24478378471562334,-0.04905139028447007,0.08251575658864929
191,1763574023.157061,3,0.09894347256933812,-0.0661598907147638,-0.336017145530394,0.05020669753361956,-0.11689396205869225,-0.015224577460041662,-0.23848496644424313,-0.047244710479144594,0.08082841471749508
192,1763574023.237293,3,0.1143518135469783,-0.06363350650296704,-0.3380697221795479,0.05546570331263458,-0.11780976082763775,-0.013815356731444768,-0.22320234816823842,-0.04418327865477177,0.07857411358762412
193,1763574023.302020,3,0.12497268512894313,-0.06165667559314185,-0.3383932408930171,0.05734068359422608,-0.11769530641478858,-0.012677141937974057,-0.2126590779361758,-0.0418501872050969,0.07811414069086914
194,1763574023.365334,3,0.13561157619691497,-0.059231028095998194,-0.33899124682090215,0.059176533849997964,-0.11788352242263732,-0.011275063783750584,-0.202116912376972,-0.03906483848751095,0.07738478627075851
195,1763574023.442614,3,0.137849590910618,-0.0632749765569793,-0.3406694788779442,0.04780695906221425,-0.0930008546670057,-0.013415531886065613,-0.19977232174356613,-0.043012660395350275,0.07562515881108539
196,1763574023.523329,3,0.13967223488798347,-0.06430673431784076,-0.3407793447722949,0.04601878696317483,-0.07927659912858914,-0.014605480829983558,-0.1979184057524506,-0.04398181349980535,0.0754756147771784
197,1763574023.602076,3,0.1399014303674403,-0.06547369876532977,-0.34200446251775185,0.04337003159724602,-0.06901330506185334,-0.015895734809280557,-0.19766962166819982,-0.045126501041873435,0.07423342035189795
198,1763574023.674653,3,0.13885851087546394,-0.0660532923312538,-0.3433116598249548,0.04150302038981825,-0.06707573417795698,-0.015887886983775367,-0.1987128328990891,-0.045725626694029034,0.07293529349020872
199,1763574023.750517,3,0.14101312775341449,-0.06626257494098493,-0.3437104338231333,0.043644936057086636,-0.06832852004962388,-0.015741614944286955,-0.19655888217378184,-0.045858473013093926,0.07250165547115606
200,1763574023.827556,3,0.1447970718171817,-0.06322146839504136,-0.34604333632959705,0.03661462615705402,-0.05584846196565326,-0.0182403287530805,-0.1929142757016837,-0.0426666929213325,0.07014827931857426
201,1763574023.908256,3,0.14262579995933714,-0.059290004313714846,-0.34692897508172776,0.028988772237922688,-0.044431727375782354,-0.019639554919407744,-0.1952280484675174,-0.03879993380974511,0.0693421671280286
202,1763574023.986261,3,0.14584190297196845,-0.05318612732086363,-0.3467354451790297,0.028099513174077183,-0.04555000663984002,-0.01884420049581713,-0.19221336045584744,-0.032594900431791377,0.06955966132502339
203,1763574024.061406,3,0.1538288621886969,-0.0453163730286354,-0.34410724649356345,0.025630693622032245,-0.06294847008547322,-0.018548689070234686,-0.18445190718737622,-0.024493814439785884,0.07216047415786714
204,1763574024.133186,3,0.1621594349434751,-0.04352116614265673,-0.3438664066128635,0.03292130643375475,-0.06713526768071783,-0.01631951322349369,-0.17618266804866442,-0.02242494226135018,0.07229709776616638
0,1763579682.201710,3,0.14644652342859618,0.02125088892993816,-0.40406731146584673,0.04785287575782604,-0.01433089280092832,-0.020792582385757343,0.0,0.0,0.0
1,1763579682.379419,3,0.1494537846366319,0.019891177902821928,-0.39970126922549876,0.05392775085198524,-0.028820766990186455,-0.01876285485101948,0.0030971365344726887,-0.0010886621762589976,0.00437919157470168
2,1763579682.487585,3,0.14925939901759547,0.01953516235164767,-0.3996350610673579,0.05348444428370984,-0.028397985659876005,-0.01866921414656934,0.002911162868470457,-0.0014449353164419643,0.004465212542542896
3,1763579682.573071,3,0.14914950887858394,0.019829902468218634,-0.3997588623762542,0.05413935533546582,-0.02810519383661201,-0.01847927644850061,0.002793406304882784,-0.0011587202219952991,0.0043292395507555925
4,1763579682.640720,3,0.14937207431004978,0.01979653120192028,-0.3996417042392335,0.054153955057574574,-0.028636891191042325,-0.018917462637499455,0.0030182734545557977,-0.0011819733724173186,0.004444431120592396
5,1763579682.734380,3,0.14921000606758744,0.020016394359330895,-0.39966957040382994,0.054432422763067,-0.02823411162719619,-0.018634841316754785,0.002851286825519911,-0.0009669937118749992,0.004408630874684849
6,1763579682.826472,3,0.14964087445468074,0.019707986048200794,-0.3994084515810348,0.05370168983183367,-0.029404129300231386,-0.018946464227997492,0.003292171265121463,-0.0012538448754279112,0.004677486995824043
7,1763579682.895390,3,0.14962187028045715,0.020084630006017935,-0.39939404514204246,0.05446794522326545,-0.02936250339186835,-0.018660525711683872,0.0032655495677699486,-0.0008774006118761682,0.004674265699248059
8,1763579682.970281,3,0.14971638752393002,0.019712476419146956,-0.399400912125928,0.05358124689322452,-0.02957908496833638,-0.018758332793968886,0.00336767495253093,-0.0012474834912230316,0.004683647874053787
9,1763579683.066618,3,0.14972917691745158,0.01964826680395409,-0.3994132534154225,0.05342891827546436,-0.029597478133899655,-0.01879858398324303,0.0033816182633114034,-0.0013119400996460112,0.004674177899854304
10,1763579683.139236,3,0.14964260790721237,0.019584256793518454,-0.3994547538079517,0.053287824674684535,-0.029379561428849982,-0.018857232246138868,0.0032958128366514516,-0.0013795873530850454,0.004637096429984555
11,1763579683.210322,3,0.14961592231050477,0.019785718078323286,-0.3994369504345124,0.05379321653795103,-0.029332508410554015,-0.01892928914079751,0.0032652027089543345,-0.0011780816820727846,0.004645711247738826
12,1763579683.279592,3,0.1496019961613944,0.019722450457628913,-0.399434293621075,0.05363950272451563,-0.029310296597468116,-0.018940969114974046,0.0032526343403579683,-0.0012414167094830786,0.00465158479256067
13,1763579683.352628,3,0.14956511208539153,0.019743828968080447,-0.39944936282690524,0.0536991537711554,-0.02921643940755892,-0.01895485401035573,0.003215101639231527,-0.001221528442366001,0.004636082859994062
14,1763579683.424794,3,0.1495396562481588,0.019783248213234125,-0.3994873199031875,0.05381857142075828,-0.029119435754002193,-0.01903436644551832,0.003188290493000845,-0.0011844889491955876,0.004596689274715737
15,1763579683.497893,3,0.1497528929283879,0.019921585740028853,-0.39936078521561036,0.05407596945181403,-0.02968707085256573,-0.018719418009587634,0.0034003965899953303,-0.001036003355149244,0.004713227732975278
16,1763579683.570223,3,0.14959178413015892,0.01990415689665533,-0.39947178518310666,0.05401947305692186,-0.02925020927437784,-0.01871294169442922,0.0032381108098279154,-0.001061953205679169,0.004605660391066968
17,1763579683.640239,3,0.1496128697960129,0.01987468118558114,-0.39946289492299036,0.053949887036710116,-0.029313584784580123,-0.018695566515894012,0.0032599299231894086,-0.0010905405713469013,0.004615617719477105
18,1763579683.711774,3,0.14962425106064026,0.019889010664118648,-0.3994558596490504,0.0539906075852137,-0.029343221169339274,-0.01871175769259381,0.0032711104827312376,-0.0010756653328903992,0.004621788990681608
19,1763579683.781217,3,0.14955677033630413,0.019844488648563547,-0.39950775151018547,0.05386892782377812,-0.029156534122328406,-0.01867054972951177,0.003203833207361201,-0.001123964520855815,0.0045731106593755455
20,1763579683.852905,3,0.14957331993156506,0.019866113894316476,-0.3994835746140798,0.05393928803953509,-0.029210360417705684,-0.01871389372061555,0.0032202744247697423,-0.001100879669307317,0.0045959763249374674
21,1763579683.923695,3,0.14958580699608115,0.01967461618311163,-0.39948196166619465,0.053488590439880634,-0.029256816275606327,-0.018756312809156094,0.003236761658538284,-0.0012917916387965751,0.004606497389816999
22,1763579683.997425,3,0.14946473233730126,0.019459113915975997,-0.3995457872193106,0.05292291293412947,-0.028974729395704456,-0.018666721250162673,0.0031192910207773483,-0.0015124879277146792,0.00455484665224587
23,1763579684.068454,3,0.14942042464062508,0.019619995437289303,-0.3995648690791122,0.05328406044342448,-0.028854413681994737,-0.01857777350742647,0.0030713794418254503,-0.0013536254798062267,0.004528820578681203
24,1763579684.140043,3,0.14935911382756514,0.019815477323615275,-0.3996245720566104,0.05370141061736415,-0.028662439996400356,-0.018424277991099382,0.0030051687452545273,-0.001162493604033702,0.004460839854023069
25,1763579684.211778,3,0.14930157997499555,0.019675878849539807,-0.39964410860820404,0.05340801025379639,-0.028515379395511492,-0.01850623412958119,0.0029502753746504518,-0.001303993943283583,0.0044488429019199915
26,1763579684.280812,3,0.1495421607699556,0.019653278546942536,-0.3995192214046287,0.05344760904385254,-0.029145304734407112,-0.018667785073520744,0.003193038987752167,-0.0013157591694514872,0.004570966256791209
27,1763579684.356809,3,0.14947694077129295,0.019686239005501677,-0.399549156775341,0.05349683507714332,-0.028987013617817928,-0.018583600899301965,0.003126725583405515,-0.0012855846326633516,0.004540499944128751
28,1763579684.428244,3,0.14949536123023846,0.019673488328249004,-0.39954588671156666,0.053482388757901525,-0.0290260331869967,-0.01866529937835933,0.003145452104029167,-0.0012977918177626557,0.004544089993228084
29,1763579684.500997,3,0.14948123422018283,0.019526518923529676,-0.39957489863446527,0.05312644057739735,-0.02897947980243816,-0.01869917338481799,0.0031339691849362195,-0.0014462346739783638,0.004522315443529712
30,1763579684.573679,3,0.14941553382071082,0.01968146503864989,-0.39962639106283854,0.05345334723193091,-0.028792965832536193,-0.018595772116563488,0.00306433065800929,-0.0012952794358002638,0.004464528741811746
31,1763579684.647297,3,0.14947194679250575,0.019327320656054355,-0.3996674154882503,0.05261968463970985,-0.028889121755222794,-0.018723302284861864,0.0031275000372320283,-0.0016497763063519667,0.004439523364615228
32,1763579684.721956,3,0.1495958245462251,0.0199701492059141,-0.399494186511636,0.05427239110107916,-0.0292296550754335,-0.018819994294763737,0.0032404570069055616,-0.0009970400572121216,0.0045800887685423786
33,1763579684.793709,3,0.1494521801400054,0.020064841257751192,-0.3995667539354868,0.05441915763170602,-0.028853096184101718,-0.01858598578720507,0.003093849928937381,-0.0009088310347855552,0.004505310000326668
34,1763579684.866848,3,0.14939177277574822,0.019883872490540782,-0.399610221696147,0.05397499734750009,-0.028693855882107565,-0.01858837323397051,0.0030366010638544494,-0.0010928482949868167,0.0044714218611965895
35,1763579684.938146,3,0.14965923521285487,0.020073036721224714,-0.399475420734063,0.054487657407833685,-0.029344746319922232,-0.01864655478496072,0.003301977454673949,-0.0008921200975499366,0.00459297071047704
36,1763579685.009470,3,0.14963175595669279,0.019797203378843987,-0.3994911951681191,0.053814447630628384,-0.02928323893153661,-0.018642864379687336,0.0032800151908560504,-0.001168888384345642,0.004590745974515309
37,1763579685.079058,3,0.1494840508537771,0.01976737158737598,-0.3995542054517583,0.053691543223161824,-0.028925150288967725,-0.018550869066601687,0.003132074388352335,-0.0012046599792140435,0.004531492780433188
38,1763579685.150347,3,0.14941054302007778,0.0197314595573231,-0.39961071100359064,0.05361357425580838,-0.02871789913737401,-0.018588369412517666,0.0030585268165942148,-0.0012447024815871038,0.0044778895566705
39,1763579685.226166,3,0.1494422927794352,0.01975472989293447,-0.3995957718017557,0.05366674113366713,-0.028799884745718804,-0.018580078492571872,0.0030899967723994337,-0.0012201113424554592,0.0044912182193193595
40,1763579685.299733,3,0.1494508856983125,0.019808388655440084,-0.39957299421251463,0.053772474508499826,-0.02883121953254818,-0.018522109967224535,0.0030977978543971774,-0.0011652628176761874,0.004511285657354702
41,1763579685.371641,3,0.1494439857723992,0.01976220602571588,-0.3995947960652803,0.05366649220205074,-0.028795848923920845,-0.018580571265511884,0.003091547787352489,-0.001212564607681977,0.004491811511056321
42,1763579685.446991,3,0.14946005489311232,0.01980858662105591,-0.3995662476566596,0.05377223741089086,-0.02884986452139767,-0.018562898332442,0.003107056691225102,-0.0011645582975903547,0.004517874051059467
43,1763579685.519066,3,0.1494233813870909,0.019523633610886455,-0.39960793738258793,0.05315088444143135,-0.028747335281268896,-0.01879277954781825,0.0030757213206234757,-0.0014518581326674572,0.004490340496794809
44,1763579685.590433,3,0.1494963849760335,0.01972957194470136,-0.3995359323115665,0.05363673011053674,-0.028966757380573745,-0.01874044664785247,0.003145452254531861,-0.001241287036866278,0.0045513508406318515
45,1763579685.662990,3,0.14948348893199212,0.01985045852869827,-0.39955103314045914,0.05388237123048364,-0.028983604962060604,-0.01859781005853295,0.003129830816009621,-0.0011215444589963014,0.004530720889610318
46,1763579685.735787,3,0.1496710890590336,0.019469534036937585,-0.3994610017616396,0.05306060424921597,-0.029497773804054047,-0.018825291294448307,0.0033265803379523284,-0.0014938825291306093,0.004635872743636915
47,1763579685.807880,3,0.1496660200885432,0.019498940505748196,-0.3994895758190718,0.053124925486078785,-0.029443022634527638,-0.01878780822286178,0.0033204921762317596,-0.001465984136314897,0.004606014317806939
48,1763579685.878454,3,0.14953270483694062,0.01975374715609684,-0.39957353118470024,0.053715677192569825,-0.02904753783206126,-0.018717204725030107,0.0031807191516756705,-0.0012182133442632179,0.004512094005828693
49,1763579685.948921,3,0.14953495328693012,0.02018007667408202,-0.3995240219425919,0.05462302894274376,-0.02906534093659783,-0.01846767262344021,0.0031748134294493913,-0.0007900446659968065,0.0045412450587009046
50,1763579686.021848,3,0.14948385293623004,0.019530354896624573,-0.3995703360836091,0.053040289779253964,-0.02895003928792276,-0.018611752464985455,0.0031365727034202706,-0.0014421330512367422,0.004526649911896774
51,1763579686.094164,3,0.14962961740409336,0.01960470725400587,-0.39946650593704525,0.05328039037159439,-0.02934813027725699,-0.0187906317437529,0.0032822329188578747,-0.0013599874022543965,0.0046245858423157316
52,1763579686.165441,3,0.14956298312812627,0.019673708884499503,-0.3994818749813453,0.05341833581144576,-0.029163877354270392,-0.018781257140298588,0.0032139651713309347,-0.0012931519173348428,0.00460697641670621
53,1763579686.235320,3,0.14949463319763523,0.01949730125981273,-0.39956170944892866,0.05299469558641562,-0.02895166879129352,-0.018866084174490334,0.003148160301372882,-0.0014745130870330268,0.004536671719312657
54,1763579686.306055,3,0.14948658508521606,0.019513128393348414,-0.39957082678061684,0.05301762916509848,-0.028919847513409955,-0.018867608524833303,0.0031396550703561565,-0.0014593049639733055,0.004526936728561137
55,1763579686.377045,3,0.1494720648354314,0.019500240472855118,-0.3995713602157946,0.05298874064415344,-0.028891691748430714,-0.018865400123029903,0.0031253997319201365,-0.0014724926411877268,0.004527238717471016
56,1763579686.450222,3,0.1495812380563098,0.019651355414195815,-0.39952727148711065,0.05340452491574429,-0.029155195251443024,-0.018964848749800485,0.0032320284344260763,-0.001317279998133164,0.004562419520307892
57,1763579686.522800,3,0.1495889302501028,0.019572404271498468,-0.3995327110451525,0.05321340421796977,-0.02917602943758778,-0.01897403381391373,0.0032412815360290115,-0.001396230540141697,0.0045606212996479045
58,1763579686.593107,3,0.14947068569549704,0.01934471529026207,-0.3995694094860483,0.052644888673665506,-0.028918593919132495,-0.01895099358090053,0.003127282191556585,-0.0016277428193963474,0.00453659971667042
59,1763579686.663791,3,0.14950219585559554,0.019653993920611314,-0.39952729052515445,0.05336348032807115,-0.029006097990914168,-0.01881489094104451,0.003152956309445759,-0.0013162332757201342,0.004563484882025404
60,1763579686.732889,3,0.14966972439942394,0.0196191471093407,-0.39945426749950763,0.0533186723926774,-0.029439457397381186,-0.018881326683170645,0.003322202319539558,-0.0013441762013573916,0.004635508881510209
61,1763579686.802749,3,0.14952925913768278,0.019380735066381403,-0.3995429850093433,0.052747823056972336,-0.02907846316240459,-0.01890866899716458,0.003185466819367516,-0.0015893313965089743,0.004560382841960753
62,1763579686.874180,3,0.1496822090546764,0.01956521085856369,-0.3994551424821699,0.05320061066969994,-0.029496840627859008,-0.0188153536761442,0.0033357917335458676,-0.0013978309669951013,0.004637007317574826
63,1763579686.943431,3,0.14965740184729287,0.01970736684273905,-0.3994662182059907,0.05355932296746106,-0.02942548936422785,-0.018803383022432486,0.0033078784421070873,-0.001256894305552262,0.00461956889288706
64,1763579687.013071,3,0.14951068201213458,0.019687576070721614,-0.39956392538503094,0.05348513777902118,-0.029035296184008182,-0.018755369832463984,0.0031602166305238766,-0.0012842781561941755,0.004525169784597272
65,1763579687.082090,3,0.14965057551077968,0.01959189728549284,-0.39948896993965516,0.05330578811032782,-0.02939618404977923,-0.0188591516672704,0.003303128731245941,-0.00137343369063736,0.004602437901196854
66,1763579687.154420,3,0.14957972052273225,0.019650547976475082,-0.3995037552083791,0.05340505666283255,-0.02922371057040536,-0.018792435661230626,0.003230865168186464,-0.0013169920471264931,0.004585968068566426
67,1763579687.227462,3,0.14968342927796174,0.019726885350538764,-0.39947190409863664,0.05360952521660527,-0.02945549682309137,-0.01890288401833574,0.003333410324280972,-0.0012371513504325013,0.004612564081331372
68,1763579687.297456,3,0.14942818099437663,0.019598800177943798,-0.3994335809915937,0.05321512949858478,-0.028826349252195023,-0.01875097681501776,0.003081455360965518,-0.0013683569692180403,0.004660833536528908
69,1763579687.370124,3,0.14943216577891194,0.019481585553378308,-0.3994223407849494,0.05295605899440584,-0.028848351331637642,-0.01883812887997263,0.003088036720632431,-0.0014847961393616507,0.00467756955536347
70,1763579687.441293,3,0.14973129296226345,0.01967114140269325,-0.3994345003677632,0.053447607249499214,-0.02957458779038035,-0.018921395575104714,0.0033829536172365615,-0.0012900700401380152,0.00465183790827195
71,1763579687.514669,3,0.14964305127352856,0.0196831308587471,-0.39947624848825114,0.053468804872399814,-0.02935660599704309,-0.01888484973052441,0.003293892546272381,-0.0012818655913095778,0.004610922618835611
72,1763579687.586521,3,0.14956465988860287,0.01919652135021378,-0.3993880462359166,0.052365180200730284,-0.02915583337258564,-0.019105085331434662,0.0032269062283255823,-0.0017651754980262287,0.004723341601307329
73,1763579687.657224,3,0.14953584045219892,0.018885471357344568,-0.3994379474856994,0.051625910079499765,-0.029078355614214933,-0.019185597572767325,0.0032038472777062565,-0.00207877220888545,0.00468872685816113
74,1763579687.727877,3,0.14937507541458664,0.019101978016945863,-0.3995387620968153,0.05204288303402023,-0.02863816077112981,-0.018978174402115404,0.0030371878355098803,-0.0018706074586396226,0.00458020873125814
75,1763579687.799367,3,0.14966253313617017,0.019750889708611524,-0.39928578305896956,0.05320794165371268,-0.02939705404422723,-0.01871614560737831,0.0033146890086111214,-0.0012046968326561505,0.004797631949883696
76,1763579687.872143,3,0.1497938378803598,0.019604768659999605,-0.3991749832422402,0.0522376863633183,-0.029635378460996075,-0.01916441621133243,0.0034505773990698985,-0.0013426847688265374,0.004913228536733705
